,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3556.35302883398,247444,0,0.0,0.382476806640625,0,0.0,0.23946998496723093
1,1,729278.5622523221,247444,0,0.0,0.0,0,0.0,0.23946998496723093
2,2,822662.9728301186,247444,0,0.0,0.0,0,0.0,0.23946998496723093
3,3,694244.500965782,247444,0,0.0,0.0,0,0.0,0.23946998496723093
4,4,890872.1898748099,494206,0,0.0,0.0,0,0.0,0.22048254059738923
5,5,1192586.211343683,1488453,0,0.0,0.0,0,0.0,0.15830279777209957
6,6,1291628.8909725342,2258864,0,0.0,0.0,0,0.0,0.1315240391428766
7,7,1410000.5863485925,2971199,0,0.0,0.0,0,0.0,0.12046859820290051
8,8,1568761.831134098,6013501,0,0.0,0.0,0,0.0,0.0025046226297424923
9,9,1456240.8022255425,6013501,0,0.0,0.0,0,0.0,0.008669305289627949
10,10,1579402.1646843762,10063789,0,0.0,0.0,0,0.0,0.0
11,11,1447926.1698424919,15144115,0,0.0,0.0,0,0.0,0.0
12,12,1781051.43798413,15144115,0,0.0,0.0,0,0.0,0.0
13,13,1853167.7803360939,10063789,1,0.0,0.0,0,0.0,0.0
14,14,1652273.3737515737,6013501,1,0.0,0.0,0,0.0,0.0
15,15,1660738.9294093738,10063789,0,0.0,0.0,0,0.0,0.0
16,16,1577124.6150393768,10063789,0,0.0,0.0,0,0.0,0.07964610060142507
17,17,1661626.09252001,10063789,0,0.0,0.0,0,0.0,0.1619290917064149
18,18,1440927.9980947815,10063789,0,0.0,0.0,0,0.0,0.23898482118082254
19,19,1493906.6934236067,15144115,0,0.0,0.0,0,0.0,0.28065700660364534
20,20,1667562.4067636887,15144115,0,0.0,0.0,0,0.0,0.33239401952899716
21,21,1570650.9619310729,15144115,0,0.0,0.0,0,0.0,0.389808021254195
22,22,1687543.2256388026,20195880,0,0.0,0.0,0,0.0,0.3889889041529728
23,23,1485887.443762233,10063789,2,0.0,0.0,0,0.0,0.4510978555645888
24,24,1523141.8120768468,10063789,0,0.0,0.0,0,0.0,0.5092663855251991
25,25,1722041.1618117148,10063789,0,0.0,0.0,0,0.0,0.5638838127177632
26,26,1611264.713099294,10063789,0,0.0,0.0,0,0.0,0.6152884190833874
27,27,1540274.459449691,15144115,0,0.0,0.0,0,0.0,0.6694788296507157
28,28,1368290.8295218893,10063789,1,0.0,0.0,0,0.0,0.7150095195791639
29,29,1196845.4693602857,10063789,0,0.0,0.0,0,0.0,0.758119656306822
30,30,1634387.6467887778,15144115,0,0.0,0.0,0,0.0,0.8063854606913932
31,31,1371043.7913080377,15144115,0,0.0,0.0,0,0.0,0.8541183055036767
32,32,1476927.416382074,15144115,0,0.0,0.0,0,0.0,0.9011196539883255
33,33,1497827.9673593692,15144115,0,0.0,0.0,0,0.0,0.9472526980993659
34,34,1613553.2753030383,15144115,0,0.0,0.0,0,0.0,0.9924256861522307
35,35,1619797.5739732005,15144115,0,0.0,0.0,0,0.0,1.0365799810875116
36,36,1715159.7362969539,15144115,0,0.0,0.0,0,0.0,1.0796813927142277
37,37,1826168.9820384828,15144115,0,0.0,0.0,0,0.0,1.1217138154032478
38,38,1739948.5417067637,15144115,0,0.0,0.0,0,0.0,1.16267451375274
39,39,1687987.2079538668,10063789,1,0.0,0.0,0,0.0,1.1855590699401222
40,40,1661857.60745805,10063789,0,0.0,0.0,0,0.0,1.2076053033414236
41,41,1760004.2968239435,10063789,0,0.0,0.0,0,0.0,1.2288632233126007
42,42,1434656.946066654,10063789,0,0.0,0.0,0,0.0,1.249378757850867
43,43,1050494.239106021,10063789,0,0.0,0.0,0,0.0,1.2691941722360665
44,44,1513975.0031925598,15144115,0,0.0,0.0,0,0.0,1.3023761205303963
45,45,1668612.9622968815,20195880,0,0.0,0.0,0,0.0,1.3153151287997216
46,46,1434820.4980553729,6013501,3,0.0,0.0,0,0.0,1.295264647169421
47,47,959506.8244734971,6013501,0,0.0,0.0,0,0.0,1.2765900963570336
48,48,1158036.4474101756,10063789,0,0.0,0.0,0,0.0,1.2936635670271277
49,49,1424416.7809282737,15144115,0,0.0,0.0,0,0.0,1.3238543114696346
50,50,1617520.0570875662,15144115,0,0.0,0.0,0,0.0,1.3534373796187626
51,51,1418518.5956165977,10063789,1,0.0,0.0,0,0.0,1.3682084028628119
52,52,1312011.4865643305,10063789,0,0.0,0.0,0,0.0,1.3825806104476028
53,53,1443136.6154416446,10063789,0,0.0,0.0,0,0.0,1.3965717524772128
54,54,1388961.9085261158,10063789,0,0.0,0.0,0,0.0,1.410198488492167
55,55,1396190.5587934358,10063789,0,0.0,0.0,0,0.0,1.423476472314563
56,56,1766601.4721724303,15144115,0,0.0,0.0,0,0.0,1.4486032186053834
57,57,1654079.7783687888,10063789,1,0.0,0.0,0,0.0,1.4608687343628382
58,58,1469098.5709769959,6013501,1,0.0,0.0,0,0.0,1.4424610417890225
59,59,1471985.6659571272,10063789,0,0.0,0.0,0,0.0,1.45459487515247
60,60,1754486.0421090147,10063789,0,0.0,0.0,0,0.0,1.4664436338235924
61,61,1667426.7337740296,10063789,0,0.0,0.0,0,0.0,1.4780183822108677
62,62,1354995.5404668155,6013501,1,0.0,0.0,0,0.0,1.4609960778262547
63,63,1421734.4587423122,10063789,0,0.0,0.0,0,0.0,1.4724364965164694
64,64,1391646.5641328625,10063789,0,0.0,0.0,0,0.0,1.4836212182523587
65,65,1466358.9029853416,10063789,0,0.0,0.0,0,0.0,1.4945596789260034
66,66,1460193.5083110183,10063789,0,0.0,0.0,0,0.0,1.5052608326036458
67,67,1518548.6464953201,10063789,0,0.0,0.0,0,0.0,1.515733182762693
68,68,1620699.0970424938,15144115,0,0.0,0.0,0,0.0,1.5346503978689614
69,69,1516563.8760136978,10063789,1,0.0,0.0,0,0.0,1.544459746664038
70,70,1455520.348882006,10063789,0,0.0,0.0,0,0.0,1.554070712780234
71,71,1426613.324034689,10063789,0,0.0,0.0,0,0.0,1.563489937221585
72,72,1751308.463074745,15144115,0,0.0,0.0,0,0.0,1.5809598958583575
73,73,1764269.0952461641,10063789,1,0.0,0.0,0,0.0,1.5898050496111564
74,74,1540428.0641955754,10063789,0,0.0,0.0,0,0.0,1.5984829842639094
75,75,1600409.7822319823,15144115,0,0.0,0.0,0,0.0,1.6150395870124128
76,76,1677099.2082303013,15144115,0,0.0,0.0,0,0.0,1.6314420676369312
77,77,1476781.324618099,10063789,1,0.0,0.0,0,0.0,1.639258877450618
78,78,1471727.6170718921,10063789,0,0.0,0.0,0,0.0,1.6469394668566728
79,79,1195026.0023631563,10063789,0,0.0,0.0,0,0.0,1.6544877789312766
80,80,1594585.3021359832,15144115,0,0.0,0.0,0,0.0,1.6697557748392566
81,81,1623907.204116822,15144115,0,0.0,0.0,0,0.0,1.684888334549696
82,82,1764572.4849947635,15144115,0,0.0,0.0,0,0.0,1.6998816576608404
83,83,1598831.135375601,10063789,1,0.0,0.0,0,0.0,1.7064057598184268
84,84,1697678.8708144538,15144115,0,0.0,0.0,0,0.0,1.7209743445865515
85,85,1558156.092859482,15144115,0,0.0,0.0,0,0.0,1.7354058668585652
86,86,1180191.1140369806,15144115,0,0.0,0.0,0,0.0,1.7496981860453062
87,87,1302588.059663758,15144115,0,0.0,0.0,0,0.0,1.7638496397473837
