,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2084.9235358519977,247444,0,0.0,0.5936009883880615,0,0,0.23946998496723093
1,1,357470.6198298039,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,474693.2255451217,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,350654.158810685,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,489075.73672625975,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,781913.4916781076,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,936050.7613905369,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,856035.5745436419,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,838781.7830179885,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,1052073.4197120788,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1395037.0600366807,10063789,0,0.0,0.0,0,0,0.0
11,11,1114651.3670417424,10063789,0,0.0,0.0,0,0,0.0
12,12,1892055.0413871168,15144115,0,0.0,0.0,0,0,0.0
13,13,1848219.6392696472,10063789,1,0.0,0.0,0,0,0.0
14,14,1566098.1654212403,6013501,1,0.0,0.0,0,0,0.0
15,15,1522647.3522330562,6013501,0,0.0,0.0,0,0,0.0
16,16,1422668.2076478954,10063789,0,0.0,0.0,0,0,0.04451071655579053
17,17,1444083.7704735019,10063789,0,0.0,0.0,0,0,0.11594408707520487
18,18,1271045.0367529972,10063789,0,0.0,0.0,0,0,0.18489507273535222
19,19,1303978.939543899,10063789,0,0.0,0.0,0,0,0.2509950459717958
20,20,1514168.6419799367,15144115,0,0.0,0.0,0,0,0.2700541479818841
21,21,1593770.2057293262,15144115,0,0.0,0.0,0,0,0.30449212142525783
22,22,1583446.732421273,15144115,0,0.0,0.0,0,0,0.34820233554014624
23,23,1543513.2546850278,15144115,0,0.0,0.0,0,0,0.3975056087335629
24,24,1462188.9802667412,15144115,0,0.0,0.0,0,0,0.45006922642898184
25,25,1587169.663373676,15144115,0,0.0,0.0,0,0,0.5043636213426594
26,26,1787287.850551383,15144115,0,0.0,0.0,0,0,0.5593635760784843
