,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2340.868351387669,247444,0,0.0,0.5251975059509277,0,0,0.23946998496723093
1,1,214055.70967477138,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,465827.1641277818,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,334932.27025539964,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,485182.2326756869,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,799704.4255942988,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,871618.8879595817,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,821413.9807280586,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,819470.5531088787,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,1006113.8456946413,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1139463.92635034,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,950606.4328981744,10063789,0,0.0,0.0,0,0,0.0
12,12,1480711.6725817684,15144115,0,0.0,0.0,0,0,0.0
13,13,991474.2207619228,6013501,2,0.0,0.0,0,0,0.0
14,14,1153037.935300669,6013501,0,0.0,0.0,0,0,0.0
15,15,1391490.2641972362,6013501,0,0.0,0.0,0,0,0.0
16,16,1444052.9331374194,6013501,0,0.0,0.0,0,0,0.037483481803299634
17,17,1660641.619993146,10063789,0,0.0,0.0,0,0,0.09049358727099621
18,18,1217900.0931446457,10063789,0,0.0,0.0,0,0,0.14594997843171287
19,19,1168058.511646096,10063789,0,0.0,0.0,0,0,0.20197145165904806
20,20,1388569.5380330617,15144115,0,0.0,0.0,0,0,0.19553871010712864
21,21,1441947.8688670301,15144115,0,0.0,0.0,0,0,0.21335321285285946
22,22,1447402.916420091,15144115,0,0.0,0.0,0,0,0.24567100398234998
23,23,1466941.9824092095,15144115,0,0.0,0.0,0,0,0.28694072559577743
24,24,1518756.2667234677,15144115,0,0.0,0.0,0,0,0.3337531994206955
25,25,1619226.5026537552,15144115,0,0.0,0.0,0,0,0.3839110365422085
26,26,1264107.3652483672,15144115,0,0.0,0.0,0,0,0.43595115128514506
27,27,1211827.0897070412,6013501,2,0.0,0.0,0,0,0.45027741382235087
28,28,919537.4734412509,6013501,0,0.0,0.0,0,0,0.4642911791383162
29,29,1239554.6503998423,10063789,0,0.0,0.0,0,0,0.5122708338325284
30,30,1021849.7388712186,10063789,0,0.0,0.0,0,0,0.5578490654156645
31,31,1239702.2918661514,15144115,0,0.0,0.0,0,0,0.5994817992424979
32,32,1236280.7559141996,15144115,0,0.0,0.0,0,0,0.6418070069103419
33,33,1451251.752508298,15144115,0,0.0,0.0,0,0,0.6844011969851869
34,34,1398189.107479109,10063789,1,0.0,0.0,0,0,0.7219421819609362
35,35,1365581.007525285,15144115,0,0.0,0.0,0,0,0.7626112220385353
36,36,1457950.607012716,15144115,0,0.0,0.0,0,0,0.8030654250617331
37,37,1400420.19075545,10063789,1,0.0,0.0,0,0,0.835480979576178
38,38,1292515.4872738717,10063789,0,0.0,0.0,0,0,0.8665722453615947
39,39,1436025.7331691948,10063789,0,0.0,0.0,0,0,0.8964253341270823
40,40,1397406.715219923,6013501,1,0.0,0.0,0,0,0.8921338502481624
41,41,1535811.652319085,10063789,0,0.0,0.0,0,0,0.9202924986276588
42,42,1067297.7178348876,6013501,1,0.0,0.0,0,0,0.9160956170242609
43,43,924209.7230281398,10063789,0,0.0,0.0,0,0,0.942723382069856
44,44,960212.427526057,15144115,0,0.0,0.0,0,0,0.9729281845997901
45,45,816376.1304002565,15144115,0,0.0,0.0,0,0,1.003052981452216
46,46,946780.9379791076,10063789,1,0.0,0.0,0,0,1.026599396862034
47,47,791536.839273426,10063789,0,0.0,0.0,0,0,1.0493665998196149
48,48,725698.2558084436,15144115,0,0.0,0.0,0,0,1.0773249522828987
49,49,524675.4168398732,10063789,1,0.0,0.0,0,0,1.0984276860338926
50,50,820513.484779714,6013501,1,0.0,0.0,0,0,1.090159624516227
51,51,919553.7609543786,6013501,0,0.0,0.0,0,0,1.082521148431652
52,52,600956.7208849875,2971199,2,0.0,0.0,0,0,1.0418049583809026
53,53,461023.3201826766,6013501,0,0.0,0.0,0,0,1.0360221516959782
54,54,597872.9042610844,6013501,0,0.0,0.0,0,0,1.030705644987456
55,55,657061.1648751036,6013501,0,0.0,0.0,0,0,1.0258212762290113
56,56,997666.9746765059,6013501,0,0.0,0.0,0,0,1.0213378167091431
57,57,735308.7292331539,6013501,0,0.0,0.0,0,0,1.0172266753571446
58,58,106088.67282930134,2971199,2,0.0,0.0,0,0,0.984097397189887
59,59,110126.21219691892,247444,5,0.0,0.0,0,0,0.9186367127247554
60,60,112361.46206364079,494206,0,0.0,0.0,0,0,0.8602399051615592
61,61,195792.59424170633,494206,0,0.0,0.0,0,0,0.8050692172928624
62,62,201858.31640911367,1488453,0,0.0,0.0,0,0,0.7646545708418719
63,63,229184.99939094242,1488453,0,0.0,0.0,0,0,0.726278116731061
64,64,358890.42318698036,2258864,0,0.0,0.0,0,0,0.6977946199956386
65,65,466517.69677000603,2258864,0,0.0,0.0,0,0,0.6706727517993711
66,66,551494.4443989313,2258864,0,0.0,0.0,0,0,0.6448272474248056
67,67,654749.4581871605,2258864,0,0.0,0.0,0,0,0.6201797690208519
68,68,653714.5187808248,2971199,0,0.0,0.0,0,0,0.602906330104354
69,69,856509.5621895033,6013501,0,0.0,0.0,0,0,0.6073972061087975
70,70,667599.3155424049,6013501,0,0.0,0.0,0,0,0.6118652748812436
71,71,844209.3756929463,2971199,2,0.0,0.0,0,0,0.5959301078893795
72,72,1079896.670646719,6013501,0,0.0,0.0,0,0,0.6006333899970353
73,73,1097091.4098941174,6013501,0,0.0,0.0,0,0,0.6053018639277779
74,74,1276009.1206549234,10063789,0,0.0,0.0,0,0,0.6231908453220825
75,75,1277253.107728612,10063789,0,0.0,0.0,0,0,0.6407240939943306
76,76,1160023.2180281472,10063789,0,0.0,0.0,0,0,0.6579126760298235
77,77,1043658.643780511,10063789,0,0.0,0.0,0,0,0.6747672012971768
78,78,1062218.653051039,6013501,1,0.0,0.0,0,0,0.6782979895820431
79,79,1119993.027536336,10063789,0,0.0,0.0,0,0,0.694578807945297
80,80,1237192.3837686754,10063789,0,0.0,0.0,0,0,0.7105548649203175
81,81,1395969.9181004064,15144115,0,0.0,0.0,0,0,0.7229622024409925
82,82,1353257.8339772082,10063789,1,0.0,0.0,0,0,0.7384172159240847
83,83,1231580.1175486555,10063789,0,0.0,0.0,0,0,0.7535903830371882
84,84,1450795.128275856,15144115,0,0.0,0.0,0,0,0.7658811932773191
85,85,1530404.5761156394,15144115,0,0.0,0.0,0,0,0.7784553478179821
86,86,1294656.684950632,15144115,0,0.0,0.0,0,0,0.7912727102170867
87,87,1282862.9046491005,15144115,0,0.0,0.0,0,0,0.804297575447638
88,88,1537594.199791168,15144115,0,0.0,0.0,0,0,0.8174981180264964
89,89,1638831.5677680653,15144115,0,0.0,0.0,0,0,0.8308459207281818
90,90,1501508.3380096327,10063789,1,0.0,0.0,0,0,0.8443576831205173
91,91,1417919.3640919894,10063789,0,0.0,0.0,0,0,0.8576381037342495
92,92,1484885.431147245,10063789,0,0.0,0.0,0,0,0.8706935222254606
93,93,1574096.3701869699,10063789,0,0.0,0.0,0,0,0.8835300417655025
94,94,1567276.700869056,10063789,0,0.0,0.0,0,0,0.8961535401223142
95,95,1385359.8617633611,10063789,0,0.0,0.0,0,0,0.9085696801203231
