,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2282.3003250365227,247444,0,0.0,0.5566635131835938,0,0,0.23946998496723093
1,1,331489.69821191125,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,417910.0992469971,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,317098.3841703474,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,471392.9218425288,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,693351.8430777125,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,832556.1996978687,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,512730.8882393105,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,489021.80877328484,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,444413.8633754582,2971199,0,0.0,0.0,0,0,0.17477265239165413
10,10,540107.2001664072,6013501,0,0.0,0.0,0,0,0.09569135580589117
11,11,467127.7571885099,6013501,0,0.0,0.0,0,0,0.09413317928930964
12,12,721894.0494588997,10063789,0,0.0,0.0,0,0,0.0
13,13,904101.3930460187,6013501,1,0.0,0.0,0,0,0.040658113232369786
14,14,677065.9207020405,6013501,0,0.0,0.0,0,0,0.09653435728644877
15,15,890074.6267969881,2971199,2,0.0,0.0,0,0,0.12350173304164047
16,16,843715.5360885971,2971199,0,0.0,0.0,0,0,0.14816267171362485
17,17,994913.0826414047,6013501,0,0.0,0.0,0,0,0.19165343633540544
18,18,670891.1426517416,6013501,0,0.0,0.0,0,0,0.23319453268012225
19,19,987128.5010764113,10063789,0,0.0,0.0,0,0,0.22694559790189595
20,20,1041416.6104380061,10063789,0,0.0,0.0,0,0,0.2387128917094421
21,21,1107539.3061520306,10063789,0,0.0,0.0,0,0,0.260970526265367
22,22,860970.9211600687,10063789,0,0.0,0.0,0,0,0.2895560445312635
23,23,1021063.7233721728,10063789,0,0.0,0.0,0,0,0.3219683738356893
24,24,839407.8928437586,10063789,0,0.0,0.0,0,0,0.3566241337700664
25,25,1128140.1779935232,10063789,0,0.0,0.0,0,0,0.39248583162556683
26,26,693749.721068699,6013501,1,0.0,0.0,0,0,0.4229318372731976
27,27,562598.9122553794,2971199,2,0.0,0.0,0,0,0.4137683697903147
