,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,1991.0507961515232,247444,0,0.0,0.6122379302978516,0,0,0.23946998496723093
1,1,339721.2851139528,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,446644.50622970273,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,335229.3967231262,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,479604.12786612025,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,763197.975015016,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,868465.1610882,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,783017.7134586871,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,741407.5913167429,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,982807.4868989676,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1089398.2937310021,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,922073.2238051587,10063789,0,0.0,0.0,0,0,0.0
12,12,1780035.7557829507,15144115,0,0.0,0.0,0,0,0.0
13,13,1790403.8460000863,10063789,1,0.0,0.0,0,0,0.0
14,14,1343134.5052111761,6013501,1,0.0,0.0,0,0,0.0
15,15,1339828.6379531415,6013501,0,0.0,0.0,0,0,0.0
16,16,1293457.570209258,6013501,0,0.0,0.0,0,0,0.032284205532074894
17,17,1101204.6825200866,6013501,0,0.0,0.0,0,0,0.09049358727099621
18,18,1149381.2422094266,10063789,0,0.0,0.0,0,0,0.14594997843171287
19,19,1216360.540986799,10063789,0,0.0,0.0,0,0,0.20197145165904828
20,20,1433843.4907718573,15144115,0,0.0,0.0,0,0,0.19553871010712864
21,21,1494633.4146930827,15144115,0,0.0,0.0,0,0,0.21335321285285946
22,22,1527810.4719115754,15144115,0,0.0,0.0,0,0,0.24567100398234998
23,23,1594859.9409277863,15144115,0,0.0,0.0,0,0,0.28694072559577743
24,24,1410969.2101853837,15144115,0,0.0,0.0,0,0,0.3337531994206957
25,25,1591530.4885645926,15144115,0,0.0,0.0,0,0,0.3839110365422085
26,26,1775813.3691886135,15144115,0,0.0,0.0,0,0,0.43595115128514506
27,27,1436048.6766525165,10063789,1,0.0,0.0,0,0,0.4881023049848272
28,28,1328608.404731436,10063789,0,0.0,0.0,0,0,0.5374372492255033
29,29,1263101.4577596951,15144115,0,0.0,0.0,0,0,0.5849984317278736
30,30,1455211.0953218811,15144115,0,0.0,0.0,0,0,0.6328360356518863
31,31,1242232.2370876132,15144115,0,0.0,0.0,0,0,0.6805456018498279
32,32,1494961.5568758978,15144115,0,0.0,0.0,0,0,0.7278380461154759
