,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2254.147030160946,247444,0,0.0,0.5404109954833984,0,0,0.23946998496723093
1,1,371804.2767463641,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,462561.4675987338,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,357435.65335926804,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,517216.7453300307,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,782120.8346591211,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,774247.618391591,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,730460.0158521595,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,508900.77782716416,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,623472.0764007777,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,712136.5077415688,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,646228.4254877724,6013501,0,0.0,0.0,0,0,0.07728237428922491
12,12,1098827.338735177,10063789,0,0.0,0.0,0,0,0.004239648092538961
13,13,839711.9199624746,10063789,0,0.0,0.0,0,0,0.006809236844671496
14,14,533247.4985618294,1488453,5,0.0,0.0,0,0,0.0
15,15,738152.0739729287,2258864,0,0.0,0.0,0,0,0.008780362195206726
16,16,1003681.0205743372,2971199,0,0.0,0.0,0,0,0.03577399739376563
17,17,1017732.0471378878,2971199,0,0.0,0.0,0,0,0.06063976972243634
18,18,1047465.8705945867,6013501,0,0.0,0.0,0,0,0.10761754908566257
19,19,1099450.676375661,6013501,0,0.0,0.0,0,0,0.15193208354777088
20,20,1056840.7204761542,10063789,0,0.0,0.0,0,0,0.1595670319708531
21,21,1323316.0116376972,10063789,0,0.0,0.0,0,0,0.17942425835490017
22,22,1112040.5140388603,10063789,0,0.0,0.0,0,0,0.2066579343384216
23,23,1092474.0465357204,15144115,0,0.0,0.0,0,0,0.1552275542772732
24,24,1077758.4647802913,10063789,1,0.0,0.0,0,0,0.1988329107181055
25,25,1083020.7043834396,10063789,0,0.0,0.0,0,0,0.24232994299529742
26,26,597215.4369662668,6013501,1,0.0,0.0,0,0,0.2757058539509156
27,27,665101.8865050488,2971199,2,0.0,0.0,0,0,0.27013655595429364
28,28,642811.7692899671,2971199,0,0.0,0.0,0,0,0.26564789030615366
29,29,726323.0692523934,6013501,0,0.0,0.0,0,0,0.29553146292784604
30,30,800929.1151517866,6013501,0,0.0,0.0,0,0,0.32387692459887285
31,31,839628.9271891129,10063789,0,0.0,0.0,0,0,0.3559712563315951
32,32,920563.629798637,10063789,0,0.0,0.0,0,0,0.38801099154509866
33,33,927541.2157764968,10063789,0,0.0,0.0,0,0,0.4198067243621426
34,34,1355996.4680645803,6013501,1,0.0,0.0,0,0,0.44198641062937805
35,35,1381875.3142852378,10063789,0,0.0,0.0,0,0,0.47195372459206975
36,36,1430290.007381349,10063789,0,0.0,0.0,0,0,0.5015145801771959
