,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2283.8504215624357,247444,0,0.0,0.5502746105194092,0,0,0.23946998496723093
1,1,241460.66450292073,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,354425.30936640705,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,166322.96583316635,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,459450.0883140727,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,443535.56617413723,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,703285.8955308527,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,730466.3195223743,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,739525.3992396744,2971199,0,0.0,0.0,0,0,0.15054581654723226
9,9,659383.0034837604,2971199,0,0.0,0.0,0,0,0.1664126797426203
10,10,946840.5195730529,6013501,0,0.0,0.0,0,0,0.0779456373347599
11,11,908065.9898171931,10063789,0,0.0,0.0,0,0,0.0
12,12,1280026.9063620174,10063789,0,0.0,0.0,0,0,0.0
13,13,1566513.5745353552,10063789,0,0.0,0.0,0,0,0.0
14,14,1279096.1081840915,6013501,1,0.0,0.0,0,0,0.0
15,15,1392986.8561732017,6013501,0,0.0,0.0,0,0,0.0380659638252292
16,16,1485263.5775441835,6013501,0,0.0,0.0,0,0,0.09761041691590844
17,17,1619330.2165552478,10063789,0,0.0,0.0,0,0,0.13470209164745728
18,18,1119705.6416206856,6013501,1,0.0,0.0,0,0,0.18642866467369323
19,19,1282228.908441193,10063789,0,0.0,0.0,0,0,0.22675872377551776
20,20,1480047.586654763,15144115,0,0.0,0.0,0,0,0.18835832854293266
21,21,1519522.0617471393,15144115,0,0.0,0.0,0,0,0.1862813916116901
22,22,1477029.2842368057,15144115,0,0.0,0.0,0,0,0.20516618151841248
23,23,1575318.2851309634,15144115,0,0.0,0.0,0,0,0.23691476422051028
24,24,1681390.3274990404,15144115,0,0.0,0.0,0,0,0.27676805064811694
25,25,1671688.7314842162,15144115,0,0.0,0.0,0,0,0.32173675225573595
26,26,1651065.4902485695,15144115,0,0.0,0.0,0,0,0.3698590084489619
27,27,1193689.279877907,10063789,1,0.0,0.0,0,0,0.42303539136696444
28,28,1307020.8886372526,10063789,0,0.0,0.0,0,0,0.4733889459586189
29,29,1297831.5615491031,10063789,0,0.0,0.0,0,0,0.521151353955662
30,30,1404944.4347851311,15144115,0,0.0,0.0,0,0,0.5639982075574017
31,31,1554151.19739724,15144115,0,0.0,0.0,0,0,0.6076768074588181
32,32,1418019.3581704681,15144115,0,0.0,0.0,0,0,0.6517012328015221
33,33,1519675.9479913046,15144115,0,0.0,0.0,0,0,0.6957168482558413
34,34,1585790.9443429643,15144115,0,0.0,0.0,0,0,0.739464077805779
35,35,1327938.2619502733,15144115,0,0.0,0.0,0,0,0.7827531745182796
36,36,1533942.5330718344,15144115,0,0.0,0.0,0,0,0.8254462888991161
37,37,1343989.948365857,10063789,1,0.0,0.0,0,0,0.8571031751283618
38,38,1268595.5058398417,10063789,0,0.0,0.0,0,0,0.8874705722350018
39,39,1202482.4563670708,10063789,0,0.0,0.0,0,0,0.9166323805390215
40,40,1410455.3420327383,6013501,1,0.0,0.0,0,0,0.910423658920672
41,41,1176218.9687286485,6013501,0,0.0,0.0,0,0,0.9049641455507051
42,42,1197455.8046306027,10063789,0,0.0,0.0,0,0,0.9320835548869348
43,43,1036555.6161468454,10063789,0,0.0,0.0,0,0,0.9582225950633514
44,44,1291623.519969246,15144115,0,0.0,0.0,0,0,0.9901109623935609
45,45,1229733.6820011602,15144115,0,0.0,0.0,0,0,1.0217175593064014
46,46,809173.2790077265,15144115,0,0.0,0.0,0,0,1.0529829737484502
47,47,474725.77914662345,10063789,1,0.0,0.0,0,0,1.074914651714459
48,48,748062.2452201529,10063789,0,0.0,0.0,0,0,1.0961419847156741
49,49,971620.4721238168,15144115,0,0.0,0.0,0,0,1.1250334211161295
