,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,1588.1828822045024,247444,0,0.0,0.7401323318481445,0,0,0.23946998496723093
1,1,89437.07347408518,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,360037.07133673964,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,188989.614874807,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,219467.83864929504,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,201717.03432446864,494206,0,0.0,0.0,0,0,0.22385680276098818
6,6,457128.6037719635,1488453,0,0.0,0.0,0,0,0.1694396407392816
7,7,373742.3428729112,2258864,0,0.0,0.0,0,0,0.13701253603253263
8,8,400934.50985306944,2258864,0,0.0,0.0,0,0,0.14579548017606397
9,9,308303.449986004,2258864,0,0.0,0.0,0,0,0.16439086716508972
10,10,477659.67735952436,2971199,0,0.0,0.0,0,0,0.17137165688534955
11,11,349921.20160862664,2971199,0,0.0,0.0,0,0,0.18823564769087847
12,12,764924.0974002047,6013501,0,0.0,0.0,0,0,0.10998472684940552
13,13,712940.7140749124,2971199,2,0.0,0.0,0,0,0.143788112588346
14,14,891657.4180454864,6013501,0,0.0,0.0,0,0,0.1327236217633283
15,15,954308.3702396117,2971199,2,0.0,0.0,0,0,0.16381741504249647
16,16,930451.842232447,6013501,0,0.0,0.0,0,0,0.17209902466982518
17,17,1055992.8303788519,6013501,0,0.0,0.0,0,0,0.19001989814194098
18,18,916031.39194799,6013501,0,0.0,0.0,0,0,0.21309406526508334
19,19,975216.9195781512,10063789,0,0.0,0.0,0,0,0.15782461620722787
20,20,785777.979306332,10063789,0,0.0,0.0,0,0,0.14168046951990954
21,21,1129962.9071970705,10063789,0,0.0,0.0,0,0,0.14622388545680187
22,22,1036707.963500186,10063789,0,0.0,0.0,0,0,0.16292648915774066
23,23,918129.8101140653,10063789,0,0.0,0.0,0,0,0.1871280861301765
24,24,1090869.348773592,10063789,0,0.0,0.0,0,0,0.21603423389716836
25,25,925924.1916176723,15144115,0,0.0,0.0,0,0,0.17416253412145322
26,26,687476.1689414561,6013501,2,0.0,0.0,0,0,0.20954214375689095
27,27,579942.6722338068,2971199,2,0.0,0.0,0,0,0.20838184771011203
28,28,456173.8630957434,2971199,0,0.0,0.0,0,0,0.2079203450390532
29,29,559465.004902467,6013501,0,0.0,0.0,0,0,0.23923685347008483
30,30,525793.9062940961,6013501,0,0.0,0.0,0,0,0.26894532032369267
31,31,524923.6620826297,10063789,0,0.0,0.0,0,0,0.2991808634758466
32,32,1014949.7118112291,6013501,1,0.0,0.0,0,0,0.32585504194348713
33,33,1378467.9386251506,10063789,0,0.0,0.0,0,0,0.35491385197943126
34,34,1133276.7492963676,6013501,1,0.0,0.0,0,0,0.3789190404309024
35,35,994711.939095614,10063789,0,0.0,0.0,0,0,0.4067238084924909
36,36,1024945.329283137,10063789,0,0.0,0.0,0,0,0.4345103120397571
37,37,694506.9293827714,10063789,0,0.0,0.0,0,0,0.4621418435134652
38,38,523979.75412987854,2971199,3,0.0,0.0,0,0,0.45194154697648803
39,39,710088.1735482267,2971199,0,0.0,0.0,0,0,0.4426854033268792
40,40,712117.318746259,2971199,0,0.0,0.0,0,0,0.43428168328357875
41,41,679678.9755008364,2971199,0,0.0,0.0,0,0,0.4266492959708523
42,42,765082.1924175536,6013501,0,0.0,0.0,0,0,0.4450440282405108
43,43,327886.8298195885,6013501,0,0.0,0.0,0,0,0.46277561243202525
44,44,151602.3154996477,6013501,0,0.0,0.0,0,0,0.47988237020300195
45,45,143517.43484533258,2971199,2,0.0,0.0,0,0,0.47229377298022723
46,46,212244.0860433123,2258864,1,0.0,0.0,0,0,0.4572912416118049
47,47,168362.81333860007,2258864,0,0.0,0.0,0,0,0.44330351284885094
