,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3023.587582151385,247444,0,0.0,0.42736172676086426,0,0,0.23946998496723093
1,1,418546.7785499328,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,569545.6890759064,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,382185.93517679145,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,579755.5425016197,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,945005.573490934,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,982776.7995230847,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,999534.6639552279,2971199,0,0.0,0.0,0,0,0.12046859820290051
8,8,1033493.5890821205,2971199,0,0.0,0.0,0,0,0.14094950956739277
9,9,1119214.0433805855,6013501,0,0.0,0.0,0,0,0.05651221348793145
10,10,1509134.0002053694,10063789,0,0.0,0.0,0,0,0.0
11,11,1108517.104313533,10063789,0,0.0,0.0,0,0,0.0
12,12,1818138.6187991002,15144115,0,0.0,0.0,0,0,0.0
13,13,1691177.0611953896,10063789,1,0.0,0.0,0,0,0.0
14,14,1565530.587013803,6013501,1,0.0,0.0,0,0,0.0
15,15,1380362.2460038664,6013501,0,0.0,0.0,0,0,0.0
16,16,1580180.4136723836,10063789,0,0.0,0.0,0,0,0.06347995087109282
17,17,1615232.9186128504,10063789,0,0.0,0.0,0,0,0.13464208831435043
18,18,1286775.7624362076,10063789,0,0.0,0.0,0,0,0.20329131662286537
19,19,1308403.28010144,10063789,0,0.0,0.0,0,0,0.2690744488295784
20,20,1467215.1374903086,15144115,0,0.0,0.0,0,0,0.28780296436674146
21,21,1393840.7514692624,15144115,0,0.0,0.0,0,0,0.3219226077785773
22,22,1438474.3019338942,15144115,0,0.0,0.0,0,0,0.36532281728429106
23,23,1600541.0780945208,15144115,0,0.0,0.0,0,0,0.41432389305313655
24,24,1499732.5673710345,15144115,0,0.0,0.0,0,0,0.46659344144078396
