,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2026.6647319486553,247444,0,0.0,0.5924794673919678,0,0,0.23946998496723093
1,1,330281.7467363969,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,449629.6070243638,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,326695.6673038488,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,467513.4922888852,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,774271.4600455868,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,858935.6967809919,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,773663.7037868614,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,739989.6894879824,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,983078.6235558034,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1211471.5542341915,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,990295.2509567209,10063789,0,0.0,0.0,0,0,0.0
12,12,1784506.0103890973,15144115,0,0.0,0.0,0,0,0.0
13,13,1565496.737178883,10063789,1,0.0,0.0,0,0,0.0
14,14,994521.7295361607,2971199,3,0.0,0.0,0,0,0.0
15,15,1371957.6843863935,6013501,0,0.0,0.0,0,0,0.0
16,16,1403669.0691353956,6013501,0,0.0,0.0,0,0,0.0
17,17,1185193.8956662589,6013501,0,0.0,0.0,0,0,0.04347881290558653
18,18,1222117.7506676742,10063789,0,0.0,0.0,0,0,0.09762208565383301
19,19,1234415.4816385459,10063789,0,0.0,0.0,0,0,0.15291528391216302
20,20,1461255.420054889,15144115,0,0.0,0.0,0,0,0.14437318182056313
21,21,1439026.2471980571,15144115,0,0.0,0.0,0,0,0.161090683621681
22,22,1469165.1307243747,15144115,0,0.0,0.0,0,0,0.1928918080925539
23,23,1551039.54772483,20195880,0,0.0,0.0,0,0,0.15698242856518196
24,24,1265984.5706474527,6013501,3,0.0,0.0,0,0,0.1858840023614723
25,25,1619657.8482862657,10063789,0,0.0,0.0,0,0,0.24625673517219115
26,26,1283708.0577447016,6013501,1,0.0,0.0,0,0,0.2706526923078245
27,27,1066395.839169141,6013501,0,0.0,0.0,0,0,0.2939473211117176
28,28,1379531.4813278876,10063789,0,0.0,0.0,0,0,0.3457205331806341
29,29,1326748.6216256262,10063789,0,0.0,0.0,0,0,0.3949479649314911
30,30,1109130.5805887782,10063789,0,0.0,0.0,0,0,0.4418190044453041
31,31,1534949.2164328732,15144115,0,0.0,0.0,0,0,0.47846733482384907
32,32,1521436.6237178794,15144115,0,0.0,0.0,0,0,0.5168957650651727
33,33,1505055.6381140123,15144115,0,0.0,0.0,0,0,0.5564458760705591
34,34,1310434.274797424,15144115,0,0.0,0.0,0,0,0.5966310577940361
35,35,1340874.6241398042,10063789,1,0.0,0.0,0,0,0.6346237694924022
36,36,1413358.87858471,10063789,0,0.0,0.0,0,0,0.6709936588140226
37,37,1548871.2299492946,15144115,0,0.0,0.0,0,0,0.7081230483859284
