,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2073.8430710340003,247444,0,0.0,0.589486837387085,0,0,0.23946998496723093
1,1,356150.9819289368,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,461532.9075360223,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,334318.9253501563,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,487608.18123115535,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,764201.3736911285,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,913086.0671620205,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,830954.5944890337,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,792751.0518132324,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,1026490.6124032128,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1179763.539951653,10063789,0,0.0,0.0,0,0,0.0
11,11,1048035.6757925843,10063789,0,0.0,0.0,0,0,0.0
12,12,1915551.3060083957,15144115,0,0.0,0.0,0,0,0.0
13,13,1754514.7303826124,10063789,1,0.0,0.0,0,0,0.0
14,14,1372953.590738504,6013501,1,0.0,0.0,0,0,0.0
15,15,1482603.6717032276,6013501,0,0.0,0.0,0,0,0.0
16,16,1395696.8533984076,6013501,0,0.0,0.0,0,0,0.03496143122229389
17,17,1667870.563335789,10063789,0,0.0,0.0,0,0,0.10160400637305944
18,18,1290622.1854773355,10063789,0,0.0,0.0,0,0,0.16702263821468244
19,19,1219694.1867829624,10063789,0,0.0,0.0,0,0,0.23048276925463784
20,20,1501532.4344996463,15144115,0,0.0,0.0,0,0,0.24210456823153437
21,21,1511895.5102091841,15144115,0,0.0,0.0,0,0,0.27162029489414974
22,22,1584537.3483107688,15144115,0,0.0,0.0,0,0,0.31193590435758023
23,23,1595006.3235835552,15144115,0,0.0,0.0,0,0,0.35884344696068404
24,24,1503422.7881379332,15144115,0,0.0,0.0,0,0,0.4096982309900057
25,25,1566520.546735956,15144115,0,0.0,0.0,0,0,0.4627736422550468
26,26,1667460.1048144652,15144115,0,0.0,0.0,0,0,0.5169135766855153
27,27,1247792.0967226494,10063789,1,0.0,0.0,0,0,0.5674779932337746
28,28,1118490.0580275373,10063789,0,0.0,0.0,0,0,0.6152843990308969
29,29,1261692.7708333018,10063789,0,0.0,0.0,0,0,0.6605681189382056
30,30,1496392.752651292,15144115,0,0.0,0.0,0,0,0.7068794064785675
31,31,1524646.5861150767,15144115,0,0.0,0.0,0,0,0.7531596043063045
32,32,1535779.0656501919,15144115,0,0.0,0.0,0,0,0.799107104998694
33,33,1400252.660298961,15144115,0,0.0,0.0,0,0,0.8445061309303019
34,34,1473006.8988856056,15144115,0,0.0,0.0,0,0,0.8892035449730777
35,35,1407122.1760993209,10063789,1,0.0,0.0,0,0,0.9214025117206475
36,36,1643847.497459717,15144115,0,0.0,0.0,0,0,0.9634017175843479
37,37,1694745.435023653,10063789,1,0.0,0.0,0,0,0.9924532040896847
38,38,1550795.6044674884,10063789,0,0.0,0.0,0,0,1.0203305288705748
39,39,1534182.6736394833,10063789,0,0.0,0.0,0,0,1.0471098219879307
