,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2268.1705414317835,247444,0,0.0,0.5526540279388428,0,0,0.23946998496723093
1,1,178681.1676159702,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,230181.8307788558,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,348241.8497733658,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,300190.0855152367,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,800695.0340330657,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,819196.1079916224,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,807553.5388275259,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,811543.2034062111,2971199,0,0.0,0.0,0,0,0.15054581654723226
9,9,848032.0021778682,6013501,0,0.0,0.0,0,0,0.03122783105091298
10,10,841451.4421812578,6013501,0,0.0,0.0,0,0,0.027088831342250708
11,11,721021.5700237554,10063789,0,0.0,0.0,0,0,0.0
12,12,1191129.688708364,10063789,0,0.0,0.0,0,0,0.0
13,13,1887398.7129502234,10063789,0,0.0,0.0,0,0,0.0
14,14,1525725.519829445,6013501,1,0.0,0.0,0,0,0.016533495547085053
15,15,1497141.2965480606,6013501,0,0.0,0.0,0,0,0.08112189416857185
16,16,1607543.2596577627,10063789,0,0.0,0.0,0,0,0.12505053922332876
17,17,1314834.3780420127,10063789,0,0.0,0.0,0,0,0.1751541054608159
18,18,1117765.565399748,6013501,1,0.0,0.0,0,0,0.22592405128469117
19,19,1321941.4863121638,10063789,0,0.0,0.0,0,0,0.27436309576603857
20,20,1416319.758949848,15144115,0,0.0,0.0,0,0,0.2521837213558069
21,21,1485870.889155533,15144115,0,0.0,0.0,0,0,0.2596983208185155
22,22,1535772.3063831297,15144115,0,0.0,0.0,0,0,0.28469449821664017
23,23,1602468.7237511114,15144115,0,0.0,0.0,0,0,0.3204756410885261
24,24,1457705.6037768978,15144115,0,0.0,0.0,0,0,0.3630182328366238
25,25,1615069.4022506783,15144115,0,0.0,0.0,0,0,0.4097617908648572
26,26,1595019.471879095,15144115,0,0.0,0.0,0,0,0.4590131667583357
27,27,1287645.0891498409,10063789,1,0.0,0.0,0,0,0.5106186335194158
28,28,1276755.7287019491,10063789,0,0.0,0.0,0,0,0.5594513571784654
29,29,1267345.6128505182,10063789,0,0.0,0.0,0,0,0.6057428789403678
30,30,1164338.0968195316,15144115,0,0.0,0.0,0,0,0.6489642097422068
31,31,1087385.8295753482,15144115,0,0.0,0.0,0,0,0.6927773867148332
32,32,1178795.5946554479,10063789,1,0.0,0.0,0,0,0.7325186898024156
33,33,1510837.4246705887,15144115,0,0.0,0.0,0,0,0.7744287363077951
34,34,1486507.6202558565,10063789,1,0.0,0.0,0,0,0.8103899609636569
35,35,1489954.1544789872,15144115,0,0.0,0.0,0,0,0.8503371029884284
36,36,1669536.5679682354,15144115,0,0.0,0.0,0,0,0.8900399364692986
37,37,1342618.7338793003,15144115,0,0.0,0.0,0,0,0.9293464553159576
38,38,1436129.3451390786,10063789,1,0.0,0.0,0,0,0.958647522326437
39,39,1449061.4795053531,10063789,0,0.0,0.0,0,0,0.9867858528979163
40,40,1381373.2361993326,10063789,0,0.0,0.0,0,0,1.013835231661782
41,41,1584552.0669228905,10063789,0,0.0,0.0,0,0,1.0398631022605938
42,42,1027135.9501257767,6013501,1,0.0,0.0,0,0,1.0313789195215624
43,43,864600.437961336,10063789,0,0.0,0.0,0,0,1.0561099905770384
