,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2333.9301247042913,247444,0,0.0,0.523571252822876,0,0,0.23946998496723093
1,1,186821.7713524154,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,232006.36754313757,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,160130.72939545705,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,218860.981532871,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,332339.0144700711,494206,0,0.0,0.0,0,0,0.22385680276098818
6,6,820972.575372446,1488453,0,0.0,0.0,0,0,0.1694396407392816
7,7,795578.3779565657,2258864,0,0.0,0.0,0,0,0.13701253603253263
8,8,796755.676226936,2971199,0,0.0,0.0,0,0,0.1183845770077574
9,9,611189.1121117293,2971199,0,0.0,0.0,0,0,0.13166130515098717
10,10,829470.4249292292,6013501,0,0.0,0.0,0,0,0.04105048106596043
11,11,752288.9705791508,10063789,0,0.0,0.0,0,0,0.0
12,12,1271941.2182764912,10063789,0,0.0,0.0,0,0,0.0
13,13,1821325.1345430238,10063789,0,0.0,0.0,0,0,0.0
14,14,1438437.365449744,6013501,1,0.0,0.0,0,0,0.0
15,15,1489702.799824792,6013501,0,0.0,0.0,0,0,0.004771856241508443
16,16,1619364.3960962489,10063789,0,0.0,0.0,0,0,0.04591296702410275
17,17,1463260.5944081617,10063789,0,0.0,0.0,0,0,0.09466897540691988
18,18,1340225.2356286654,10063789,0,0.0,0.0,0,0,0.14704566849055523
19,19,1357308.3947720514,10063789,0,0.0,0.0,0,0,0.20077046019383693
20,20,1618009.2067723903,15144115,0,0.0,0.0,0,0,0.18930087775698556
21,21,1585607.117475783,15144115,0,0.0,0.0,0,0,0.20390472224017975
22,22,1564865.57609226,15144115,0,0.0,0.0,0,0,0.2340362621142562
23,23,1601043.1247116087,20195880,0,0.0,0.0,0,0,0.19558789612604732
24,24,1378918.1751654262,6013501,3,0.0,0.0,0,0,0.22330589822458302
25,25,1723652.442715946,10063789,0,0.0,0.0,0,0,0.2828985170837115
26,26,1193552.8262842775,10063789,0,0.0,0.0,0,0,0.33919931901342393
27,27,1336189.5316994495,10063789,0,0.0,0.0,0,0,0.3924842952135954
28,28,1403814.6064388521,10063789,0,0.0,0.0,0,0,0.44299972377781405
29,29,1256852.7206261202,10063789,0,0.0,0.0,0,0,0.49096590115004024
30,30,1191926.144850569,15144115,0,0.0,0.0,0,0,0.530770444745224
31,31,1096472.7645859069,15144115,0,0.0,0.0,0,0,0.5720016066798819
32,32,1271066.934861015,15144115,0,0.0,0.0,0,0,0.6140452970648476
33,33,1670564.8306670573,15144115,0,0.0,0.0,0,0,0.6564518989984036
34,34,1482702.6655125031,10063789,1,0.0,0.0,0,0,0.6944931337484928
35,35,1553053.7519374725,15144115,0,0.0,0.0,0,0,0.7350604891289301
36,36,1558704.462037394,15144115,0,0.0,0.0,0,0,0.775467427760671
37,37,1325214.7266855952,15144115,0,0.0,0.0,0,0,0.815541830493314
38,38,1448143.077176842,10063789,1,0.0,0.0,0,0,0.8468088224907615
39,39,1445066.2336476992,10063789,0,0.0,0.0,0,0,0.8768313068984592
40,40,1401904.6144966611,10063789,0,0.0,0.0,0,0,0.9056882731335607
41,41,1150199.7392664817,6013501,1,0.0,0.0,0,0,0.9008027567353705
42,42,1144905.896977483,10063789,0,0.0,0.0,0,0,0.9280841404473696
43,43,1002823.5067658463,10063789,0,0.0,0.0,0,0,0.9543785545301331
44,44,1286846.2752495196,15144115,0,0.0,0.0,0,0,0.9857003738411207
45,45,1442840.4692737767,15144115,0,0.0,0.0,0,0,1.0168062781692262
46,46,1287522.681711146,15144115,0,0.0,0.0,0,0,1.0476280421992465
47,47,929037.0476897351,15144115,0,0.0,0.0,0,0,1.078112459609595
48,48,803196.2196600888,15144115,0,0.0,0.0,0,0,1.108218388425695
49,49,594871.4273380451,15144115,0,0.0,0.0,0,0,1.137914417832638
50,50,1333698.2812993817,10063789,1,0.0,0.0,0,0,1.1571130465343054
51,51,1306862.8930130128,10063789,0,0.0,0.0,0,0,1.1757388059597504
52,52,572976.2566571545,10063789,0,0.0,0.0,0,0,1.1938194391847188
53,53,448507.85436849436,6013501,1,0.0,0.0,0,0,1.1822028512360245
54,54,283363.8368438171,6013501,0,0.0,0.0,0,0,1.1713347026742083
55,55,489784.41417614557,2971199,2,0.0,0.0,0,0,1.128112108596114
56,56,637913.1352641435,2971199,0,0.0,0.0,0,0,1.0873193980763176
57,57,862749.929245592,6013501,0,0.0,0.0,0,0,1.0797444516502115
58,58,631705.5943173545,2971199,2,0.0,0.0,0,0,1.042329934672707
59,59,752840.0929206691,6013501,0,0.0,0.0,0,0,1.0363343247411312
60,60,780084.3836451737,2971199,2,0.0,0.0,0,0,1.0018876563238541
61,61,714842.0567981112,2971199,0,0.0,0.0,0,0,0.9692027120990618
62,62,785865.4898233154,6013501,0,0.0,0.0,0,0,0.965419139074986
63,63,984208.4934378277,6013501,0,0.0,0.0,0,0,0.9619370788840333
64,64,1232953.9017017665,6013501,0,0.0,0.0,0,0,0.9587370978312109
65,65,1025191.5231132385,10063789,0,0.0,0.0,0,0,0.9761067365419496
66,66,689719.9748174044,6013501,1,0.0,0.0,0,0,0.9729641549035544
67,67,1091826.1874432852,6013501,0,0.0,0.0,0,0,0.9700700356086738
68,68,1227909.8529483946,6013501,0,0.0,0.0,0,0,0.967409181785819
69,69,1628821.4239806063,10063789,0,0.0,0.0,0,0,0.9837819942585946
70,70,1577950.3941396773,10063789,0,0.0,0.0,0,0,0.9997885531194948
71,71,1445049.5721940028,10063789,0,0.0,0.0,0,0,1.0154420039008436
72,72,1438329.9823104027,10063789,0,0.0,0.0,0,0,1.0307548492035814
73,73,1568805.088236083,10063789,0,0.0,0.0,0,0,1.0457389882331047
74,74,1419914.547257417,10063789,0,0.0,0.0,0,0,1.0604057534221085
75,75,1637289.1533268446,10063789,0,0.0,0.0,0,0,1.0747659443894493
76,76,1800875.7958789936,15144115,0,0.0,0.0,0,0,1.090058495798826
77,77,1744790.6461799731,10063789,1,0.0,0.0,0,0,1.1037866660416322
78,78,1360300.3893742915,10063789,0,0.0,0.0,0,0,1.1172386865729658
79,79,1230826.6206468209,15144115,0,0.0,0.0,0,0,1.13196990867222
80,80,1381642.9575380727,15144115,0,0.0,0.0,0,0,1.146774321863371
81,81,1744113.6078046395,10063789,1,0.0,0.0,0,0,1.1593356598935527
82,82,1568147.942620636,10063789,0,0.0,0.0,0,0,1.1716567437222307
83,83,1497131.2259077802,10063789,0,0.0,0.0,0,0,1.1837449971186784
84,84,1552112.1376968895,15144115,0,0.0,0.0,0,0,1.197705113398946
85,85,1630029.6817174715,15144115,0,0.0,0.0,0,0,1.2117051350514412
86,86,1303520.9053689432,15144115,0,0.0,0.0,0,0,1.2257276511889594
87,87,1410620.2458943655,15144115,0,0.0,0.0,0,0,1.2397571841988888
88,88,1775543.0648956571,15144115,0,0.0,0.0,0,0,1.2537799704546735
89,89,1801399.9986636376,15144115,0,0.0,0.0,0,0,1.2677837690662939
90,90,1732205.1701921981,15144115,0,0.0,0.0,0,0,1.281757694576511
91,91,1584042.536924371,15144115,0,0.0,0.0,0,0,1.295692070187301
92,92,1603865.1900815002,10063789,1,0.0,0.0,0,0,1.3054115761954745
93,93,1830551.8030328695,10063789,0,0.0,0.0,0,0,1.314970014487704
94,94,1723964.401554054,10063789,0,0.0,0.0,0,0,1.3243717459862112
