,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2017.7942240632128,247444,0,0.0,0.5900092124938965,0,0,0.23946998496723093
1,1,345393.7623203687,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,439710.1832000627,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,341314.9530800313,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,473274.6020640434,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,782468.2525653893,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,869904.1146068895,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,803889.416114061,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,796447.7736253681,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,956479.2491474812,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1015180.6576024669,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,869214.7657720363,10063789,0,0.0,0.0,0,0,0.0
12,12,1808832.723150361,15144115,0,0.0,0.0,0,0,0.0
13,13,1843462.2236534215,10063789,1,0.0,0.0,0,0,0.0
14,14,1329887.094477716,6013501,1,0.0,0.0,0,0,0.0
15,15,1362684.254609239,6013501,0,0.0,0.0,0,0,0.0
16,16,1497984.2615107577,6013501,0,0.0,0.0,0,0,0.032284205532074894
17,17,1677866.5977039947,10063789,0,0.0,0.0,0,0,0.09289434742259384
18,18,1150466.784786607,6013501,1,0.0,0.0,0,0,0.14594997843171287
19,19,1367267.9707447637,10063789,0,0.0,0.0,0,0,0.20197145165904828
20,20,1551324.853370861,15144115,0,0.0,0.0,0,0,0.19553871010712864
21,21,1616646.8848602937,15144115,0,0.0,0.0,0,0,0.21335321285285946
22,22,1529920.2873543897,15144115,0,0.0,0.0,0,0,0.24567100398234998
23,23,1628659.1968497743,15144115,0,0.0,0.0,0,0,0.28694072559577743
24,24,1685478.0553026157,20195880,0,0.0,0.0,0,0,0.26684696645921546
25,25,1370190.613598565,6013501,3,0.0,0.0,0,0,0.28903798696984206
26,26,1398346.1944522297,10063789,0,0.0,0.0,0,0,0.3458428085077776
27,27,1438591.454598835,10063789,0,0.0,0.0,0,0,0.3995305526045547
28,28,1312950.630492091,10063789,0,0.0,0.0,0,0,0.45036512525832695
29,29,1316303.0407408625,15144115,0,0.0,0.0,0,0,0.4963108175736497
30,30,1476081.2368712898,15144115,0,0.0,0.0,0,0,0.5430023413575036
31,31,1279024.0418984282,15144115,0,0.0,0.0,0,0,0.5899301240954835
32,32,1474182.8814942606,15144115,0,0.0,0.0,0,0,0.6367267804521581
33,33,1756760.1526103902,15144115,0,0.0,0.0,0,0,0.6831270231971227
34,34,1641024.9527308384,15144115,0,0.0,0.0,0,0,0.7289399492769799
35,35,1411943.4642907863,15144115,0,0.0,0.0,0,0,0.77402948162972
36,36,1683959.2399956868,15144115,0,0.0,0.0,0,0,0.8183003254889663
37,37,1638775.927681796,15144115,0,0.0,0.0,0,0,0.8616877353508836
38,38,1751052.913284697,15144115,0,0.0,0.0,0,0,0.9041499648677465
39,39,1347091.7350263477,10063789,1,0.0,0.0,0,0,0.9322070501378994
40,40,1524848.1569944383,10063789,0,0.0,0.0,0,0,0.9591918332763498
41,41,1245726.2381959714,6013501,1,0.0,0.0,0,0,0.9498009889653636
42,42,1167483.6753660832,10063789,0,0.0,0.0,0,0,0.9754856448174885
