,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2284.160903116492,247444,0,0.0,0.5518085956573486,0,0,0.23946998496723093
1,1,110603.19139902375,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,360261.6495097142,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,357386.0902641414,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,502355.3913864268,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,806307.098729411,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,836461.5157801433,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,886013.6886614353,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,879659.4914830212,2971199,0,0.0,0.0,0,0,0.15054581654723226
9,9,1030613.520101997,6013501,0,0.0,0.0,0,0,0.03122783105091298
10,10,1233109.6336198898,6013501,0,0.0,0.0,0,0,0.027088831342250708
11,11,1100206.8717743165,10063789,0,0.0,0.0,0,0,0.0
12,12,1715203.5454402724,15144115,0,0.0,0.0,0,0,0.0
13,13,1682408.247983812,10063789,1,0.0,0.0,0,0,0.0
14,14,1242811.9790517294,2971199,3,0.0,0.0,0,0,0.0
15,15,1342812.3070272407,6013501,0,0.0,0.0,0,0,0.0
16,16,1310809.0565333855,6013501,0,0.0,0.0,0,0,0.0
17,17,1277679.3077830544,6013501,0,0.0,0.0,0,0,0.02281390102862524
18,18,1276692.600049701,10063789,0,0.0,0.0,0,0,0.07725132218857711
19,19,1252974.4418765367,10063789,0,0.0,0.0,0,0,0.13286902145267288
20,20,1461776.565925859,15144115,0,0.0,0.0,0,0,0.12482973771451378
21,21,1431311.847419396,15144115,0,0.0,0.0,0,0,0.14197313790158783
22,22,1458947.561658579,15144115,0,0.0,0.0,0,0,0.17416104842690272
23,23,1537756.2953912392,20195880,0,0.0,0.0,0,0,0.13888355700520583
24,24,1423154.8213352684,10063789,2,0.0,0.0,0,0,0.20293950313492148
25,25,1566013.8377412984,10063789,0,0.0,0.0,0,0,0.2632991830114304
26,26,1380724.2916773285,6013501,1,0.0,0.0,0,0,0.2864689488614347
27,27,1216429.120023056,6013501,0,0.0,0.0,0,0,0.3086401556353713
28,28,1341640.9039726667,10063789,0,0.0,0.0,0,0,0.36044781713166696
29,29,1278177.6182778745,10063789,0,0.0,0.0,0,0,0.40967597431257263
30,30,1165911.9259085895,10063789,0,0.0,0.0,0,0,0.4565204101639253
31,31,1384210.4997740397,15144115,0,0.0,0.0,0,0,0.4945393888920415
32,32,1290390.4039676827,15144115,0,0.0,0.0,0,0,0.5340677617904572
33,33,1526163.2122820406,15144115,0,0.0,0.0,0,0,0.5745061659767587
34,34,1548489.748954896,10063789,1,0.0,0.0,0,0,0.6139554032040446
35,35,1488616.3024435462,15144115,0,0.0,0.0,0,0,0.6530853101694905
36,36,1589009.2410467053,15144115,0,0.0,0.0,0,0,0.6923784172481111
37,37,1419061.1357264472,15144115,0,0.0,0.0,0,0,0.7316032313893361
38,38,1264704.1377011973,10063789,1,0.0,0.0,0,0,0.7644229459730363
39,39,1429446.3078404805,10063789,0,0.0,0.0,0,0,0.7959357503781537
40,40,1496898.8677066155,10063789,0,0.0,0.0,0,0,0.8262243415382207
41,41,1545126.223888011,10063789,0,0.0,0.0,0,0,0.8553643536956228
42,42,1187963.7542956008,6013501,1,0.0,0.0,0,0,0.8528750364151299
43,43,1039795.6509307408,10063789,0,0.0,0.0,0,0,0.880392696012499
44,44,1372193.8835407065,15144115,0,0.0,0.0,0,0,0.9111648264043519
45,45,1187563.5048630817,15144115,0,0.0,0.0,0,0,0.9418525601440568
46,46,1044778.2106793314,15144115,0,0.0,0.0,0,0,0.972367839790983
47,47,873655.4689049809,10063789,1,0.0,0.0,0,0,0.9957142848197975
48,48,1293270.4136252014,15144115,0,0.0,0.0,0,0,1.02498204624992
49,49,1080412.4345845825,15144115,0,0.0,0.0,0,0,1.0539855918751952
50,50,1225475.2415614007,15144115,0,0.0,0.0,0,0,1.0826824230342327
51,51,866303.4225664315,10063789,1,0.0,0.0,0,0,1.1024949466923506
52,52,986810.8587984219,6013501,1,0.0,0.0,0,0,1.0931954467095937
53,53,327893.6389340224,6013501,0,0.0,0.0,0,0,1.0845515454114603
54,54,244993.79048897777,2971199,2,0.0,0.0,0,0,1.0438841960604277
55,55,178140.64928414204,2971199,0,0.0,0.0,0,0,1.0055246174195613
56,56,928291.6518669813,2971199,0,0.0,0.0,0,0,0.9692977147907962
57,57,1167513.256265826,2971199,0,0.0,0.0,0,0,0.9350458478382724
58,58,1406118.4574751793,6013501,0,0.0,0.0,0,0,0.9314307604873713
59,59,1442551.5648972588,6013501,0,0.0,0.0,0,0,0.928144386774316
60,60,1328233.5160577171,6013501,0,0.0,0.0,0,0,0.925163952032118
61,61,1242374.4546429885,6013501,0,0.0,0.0,0,0,0.922468493252097
62,62,1361593.7494094614,10063789,0,0.0,0.0,0,0,0.9410212736230457
63,63,1217355.1358436963,10063789,0,0.0,0.0,0,0,0.9591131933528663
64,64,1368126.2407849522,10063789,0,0.0,0.0,0,0,0.9767626150895736
65,65,1401876.7861446429,10063789,0,0.0,0.0,0,0,0.9939869052056536
66,66,851612.3340474841,10063789,0,0.0,0.0,0,0,1.0108025017031879
67,67,948874.6569180095,10063789,0,0.0,0.0,0,0,1.02722497657804
68,68,1197189.8551305274,10063789,0,0.0,0.0,0,0,1.0432690931673074
69,69,1268588.2857041105,10063789,0,0.0,0.0,0,0,1.0589488589480207
70,70,1256273.8678682921,6013501,1,0.0,0.0,0,0,1.054918848349
71,71,1348896.7705939952,10063789,0,0.0,0.0,0,0,1.070092149255212
72,72,1425998.3984421287,10063789,0,0.0,0.0,0,0,1.0849350989680488
73,73,1562916.5791578668,10063789,0,0.0,0.0,0,0,1.0994592608580296
74,74,1419055.4072548456,10063789,0,0.0,0.0,0,0,1.1136756460003812
75,75,1449031.389872929,10063789,0,0.0,0.0,0,0,1.1275947463784155
76,76,1342149.0953836718,10063789,0,0.0,0.0,0,0,1.141226565692718
77,77,1520946.3852339603,15144115,0,0.0,0.0,0,0,1.1559900660933877
78,78,1205035.5190246347,10063789,1,0.0,0.0,0,0,1.1690195607518337
79,79,1204133.6082672405,15144115,0,0.0,0.0,0,0,1.1835542002033101
80,80,1571881.9581762238,15144115,0,0.0,0.0,0,0,1.1981585403546506
81,81,1686282.41485299,15144115,0,0.0,0.0,0,0,1.2128096102848536
82,82,1673213.68648441,15144115,0,0.0,0.0,0,0,1.2274871176874445
83,83,1456423.1834286135,10063789,1,0.0,0.0,0,0,1.239031146174504
84,84,1556625.4286432634,15144115,0,0.0,0.0,0,0,1.253420653728913
85,85,1635084.149882174,15144115,0,0.0,0.0,0,0,1.2678074535911952
86,86,1308322.1034839374,15144115,0,0.0,0.0,0,0,1.2821777041537878
87,87,1503924.1761341724,15144115,0,0.0,0.0,0,0,1.2965191413593669
88,88,1577328.8663247933,15144115,0,0.0,0.0,0,0,1.3108209021134076
89,89,1703021.4199281505,15144115,0,0.0,0.0,0,0,1.3250733696867538
90,90,1564359.6592335543,10063789,1,0.0,0.0,0,0,1.3347437087778922
91,91,1586924.5046282364,10063789,0,0.0,0.0,0,0,1.3442511225972977
92,92,1641185.9650973326,15144115,0,0.0,0.0,0,0,1.3579333983741808
93,93,1511660.5532055744,10063789,1,0.0,0.0,0,0,1.367036069332238
94,94,1306489.5285864756,10063789,0,0.0,0.0,0,0,1.3759909032281055
95,95,1310419.7088629291,10063789,0,0.0,0.0,0,0,1.3848018352626612
96,96,1130468.4511527845,10063789,0,0.0,0.0,0,0,1.3934726560170272
97,97,1655709.997532757,15144115,0,0.0,0.0,0,0,1.406168072514983
98,98,1623896.5545387787,10063789,1,0.0,0.0,0,0,1.4144837826597023
99,99,1343652.9707275503,10063789,0,0.0,0.0,0,0,1.4226718402830083
100,100,1440038.1141809104,10063789,0,0.0,0.0,0,0,1.430735463215122
101,101,1590034.7778533907,15144115,0,0.0,0.0,0,0,1.442756785364826
102,102,1667765.1549999388,15144115,0,0.0,0.0,0,0,1.4547384708862492
103,103,1645691.594222653,15144115,0,0.0,0.0,0,0,1.4666752947837145
104,104,1660202.3386306826,15144115,0,0.0,0.0,0,0,1.478562572413716
105,105,1639521.1305775163,15144115,0,0.0,0.0,0,0,1.4903961089269022
