,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2003.057941108606,247444,0,0.0,0.6142148971557617,0,0,0.23946998496723093
1,1,338315.1099900217,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,441251.8516083366,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,317454.72903810185,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,470631.0216345497,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,747604.1351626369,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,853008.8756045996,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,812357.5703829876,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,752235.211668655,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,906405.6580381177,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1186206.2685515378,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,1002561.8783014172,10063789,0,0.0,0.0,0,0,0.0
12,12,1778981.4034823605,15144115,0,0.0,0.0,0,0,0.0
13,13,1746900.8111993526,10063789,1,0.0,0.0,0,0,0.0
14,14,1223837.0494571442,6013501,1,0.0,0.0,0,0,0.0
15,15,1170486.1636548196,6013501,0,0.0,0.0,0,0,0.0
16,16,962984.8623956941,6013501,0,0.0,0.0,0,0,0.032284205532074894
17,17,1035516.1841523836,6013501,0,0.0,0.0,0,0,0.09049358727099621
18,18,1131016.9130363262,6013501,0,0.0,0.0,0,0,0.14384228872487315
19,19,1163559.2434295428,10063789,0,0.0,0.0,0,0,0.19476226734872193
20,20,1005177.2061935652,10063789,0,0.0,0.0,0,0,0.2463963655413195
21,21,1318235.8015344716,15144115,0,0.0,0.0,0,0,0.2362239610700858
22,22,1324060.1654255604,15144115,0,0.0,0.0,0,0,0.249528547030059
23,23,1256132.2124074812,15144115,0,0.0,0.0,0,0,0.2771409258256299
24,24,1446322.4406652474,15144115,0,0.0,0.0,0,0,0.3137765578291061
25,25,1559470.9661170626,15144115,0,0.0,0.0,0,0,0.3561541197197766
26,26,1407013.7543498867,10063789,1,0.0,0.0,0,0,0.41089448568978426
27,27,1591899.7308012021,15144115,0,0.0,0.0,0,0,0.45458180620563016
28,28,1330489.3741190273,10063789,1,0.0,0.0,0,0,0.5042541534638005
29,29,1199693.169974819,15144115,0,0.0,0.0,0,0,0.5476741581438678
30,30,1462485.602497571,15144115,0,0.0,0.0,0,0,0.5921661019855817
31,31,1517447.9126306814,15144115,0,0.0,0.0,0,0,0.6371556644845973
32,32,1539257.819066179,15144115,0,0.0,0.0,0,0,0.6822274005431903
33,33,1581847.8416016544,15144115,0,0.0,0.0,0,0,0.7270794983404181
