,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2056.0175413650495,247444,0,0.0,0.5925989151000977,0,0,0.23946998496723093
1,1,346772.68849070376,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,441831.2693684934,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,320648.2230270416,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,476015.51844558684,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,779202.2796416741,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,916725.1796166869,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,801958.2161816071,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,766906.5643779845,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,978989.4816085257,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1155175.469112078,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,1014185.1440260002,10063789,0,0.0,0.0,0,0,0.0
12,12,1812976.7444297308,15144115,0,0.0,0.0,0,0,0.0
13,13,1783367.438598847,10063789,1,0.0,0.0,0,0,0.0
14,14,1458086.557002159,6013501,1,0.0,0.0,0,0,0.0
15,15,1463475.9955425637,6013501,0,0.0,0.0,0,0,0.0
16,16,1431519.7445059102,6013501,0,0.0,0.0,0,0,0.032284205532074894
17,17,1522170.1853226158,10063789,0,0.0,0.0,0,0,0.09289434742259384
18,18,1029900.2546340419,6013501,1,0.0,0.0,0,0,0.14594997843171287
19,19,1233560.4957107531,10063789,0,0.0,0.0,0,0,0.20197145165904828
20,20,1219651.6618532352,10063789,0,0.0,0.0,0,0,0.25745737146837055
21,21,1358229.87185259,15144115,0,0.0,0.0,0,0,0.2563910998608143
22,22,1367254.786018145,15144115,0,0.0,0.0,0,0,0.2756144702151637
23,23,1466150.0700170745,15144115,0,0.0,0.0,0,0,0.30729792892454233
24,24,1419133.277089728,15144115,0,0.0,0.0,0,0,0.3468294719898961
25,25,1542920.2906532674,15144115,0,0.0,0.0,0,0,0.3913082387755553
26,26,1712140.174363478,15144115,0,0.0,0.0,0,0,0.43882887684528105
27,27,1396969.5258448303,10063789,1,0.0,0.0,0,0,0.4907194480583916
28,28,1416139.4255363394,10063789,0,0.0,0.0,0,0,0.5398407411292532
29,29,1234898.238029016,10063789,0,0.0,0.0,0,0,0.5864217908460803
30,30,1254502.2477428347,15144115,0,0.0,0.0,0,0,0.628579497642181
31,31,1237715.1800042798,15144115,0,0.0,0.0,0,0,0.6715502631146901
32,32,1526720.9314747604,15144115,0,0.0,0.0,0,0,0.7148572848137646
33,33,1502502.7123767901,15144115,0,0.0,0.0,0,0,0.7581525994208818
34,34,1357899.7668502333,10063789,1,0.0,0.0,0,0,0.7942997877332059
35,35,1443671.719668973,15144115,0,0.0,0.0,0,0,0.8354126424009083
