,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3341.791187651744,247444,0,0.0,0.38592004776000977,0,0.0,0.23946998496723093
1,1,275045.4566990895,247444,0,0.0,0.0,0,0.0,0.23946998496723093
2,2,487275.9001566028,247444,0,0.0,0.0,0,0.0,0.23946998496723093
3,3,365381.96976673265,247444,0,0.0,0.0,0,0.0,0.23946998496723093
4,4,519768.9737045936,494206,0,0.0,0.0,0,0.0,0.22048254059738923
5,5,861257.7827559718,1488453,0,0.0,0.0,0,0.0,0.15830279777209957
6,6,943637.2876384628,2258864,0,0.0,0.0,0,0.0,0.1315240391428766
7,7,967376.4130838495,2258864,0,0.0,0.0,0,0.0,0.14718582164501315
8,8,852272.3472172883,2971199,0,0.0,0.0,0,0.0,0.1530845002770378
9,9,1076000.7231130602,6013501,0,0.0,0.0,0,0.0,0.048975274625805754
10,10,1476465.5717797012,10063789,0,0.0,0.0,0,0.0,0.0
11,11,1083796.8227169577,10063789,0,0.0,0.0,0,0.0,0.0
12,12,1800984.458041005,15144115,0,0.0,0.0,0,0.0,0.0
13,13,1625415.81392434,10063789,1,0.0,0.0,0,0.0,0.0
14,14,1311700.674254549,6013501,1,0.0,0.0,0,0.0,0.0
15,15,1366886.6495692902,6013501,0,0.0,0.0,0,0.0,0.0
16,16,1308612.3371035333,6013501,0,0.0,0.0,0,0.0,0.03496143122229389
17,17,1354035.40287482,6013501,0,0.0,0.0,0,0.0,0.09289434742259384
18,18,1287307.1702004033,10063789,0,0.0,0.0,0,0.0,0.15388104343473064
19,19,1318404.9328196377,10063789,0,0.0,0.0,0,0.0,0.21402452401315797
20,20,1461122.8715660018,15144115,0,0.0,0.0,0,0.0,0.21720809099250538
21,21,1418081.2644119503,15144115,0,0.0,0.0,0,0.0,0.24120882063338156
22,22,1435023.8800247153,15144115,0,0.0,0.0,0,0.0,0.27774047329032103
23,23,1581275.6846795364,20195880,0,0.0,0.0,0,0.0,0.2481681237987321
24,24,1421420.7250030027,10063789,2,0.0,0.0,0,0.0,0.31034553297164025
25,25,1587126.8297678968,10063789,0,0.0,0.0,0,0.0,0.3688642579945298
