,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2083.595209136764,247444,0,0.0,0.5859830379486084,0,0,0.23946998496723093
1,1,345817.1108806389,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,471099.86680455867,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,353841.5009455495,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,484848.29404152214,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,811213.3799142789,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,908043.4277721818,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,812114.076722792,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,818017.6876623764,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,1066278.5117145507,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1305410.1551195711,10063789,0,0.0,0.0,0,0,0.0
11,11,1097387.637378287,10063789,0,0.0,0.0,0,0,0.0
12,12,1939603.6433683948,15144115,0,0.0,0.0,0,0,0.0
13,13,1858789.8204191863,10063789,1,0.0,0.0,0,0,0.0
14,14,1442598.1299320227,6013501,1,0.0,0.0,0,0,0.0
15,15,1390109.4832292327,6013501,0,0.0,0.0,0,0,0.0
16,16,1450805.715903281,10063789,0,0.0,0.0,0,0,0.04451071655579053
17,17,1463802.5903423836,10063789,0,0.0,0.0,0,0,0.11594408707520487
18,18,1115751.5022053295,6013501,1,0.0,0.0,0,0,0.16702263821468244
19,19,1228461.622046736,10063789,0,0.0,0.0,0,0,0.23048276925463784
20,20,1391057.6632413198,15144115,0,0.0,0.0,0,0,0.24210456823153437
21,21,1504155.4231197343,15144115,0,0.0,0.0,0,0,0.27162029489414974
22,22,1544510.3317158062,15144115,0,0.0,0.0,0,0,0.31193590435758023
23,23,1602807.603674416,15144115,0,0.0,0.0,0,0,0.35884344696068404
24,24,1536056.449761987,15144115,0,0.0,0.0,0,0,0.4096982309900057
25,25,1619931.377499714,15144115,0,0.0,0.0,0,0,0.4627736422550468
26,26,1833838.7301599209,15144115,0,0.0,0.0,0,0,0.5169135766855153
27,27,1409910.5614444413,10063789,1,0.0,0.0,0,0,0.567477993233775
28,28,1444951.6979425226,10063789,0,0.0,0.0,0,0,0.6152843990308969
29,29,1211121.3436230968,15144115,0,0.0,0.0,0,0,0.6640824216274746
30,30,1420872.4570694799,15144115,0,0.0,0.0,0,0,0.7127823879545967
31,31,1199449.5453688665,15144115,0,0.0,0.0,0,0,0.7610621616255311
32,32,1477008.4463295948,15144115,0,0.0,0.0,0,0,0.8086945537983703
33,33,1529110.6991230466,15144115,0,0.0,0.0,0,0,0.8555209976515616
34,34,1636742.3380127093,15144115,0,0.0,0.0,0,0,0.9014330405439686
35,35,1483971.9124542186,15144115,0,0.0,0.0,0,0,0.9463591150007082
36,36,1697802.187856069,15144115,0,0.0,0.0,0,0,0.9902549499298527
37,37,1675884.4837090482,15144115,0,0.0,0.0,0,0,1.0330965378125543
