,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2291.8847736825483,247444,0,0.0,0.5493922233581543,0,0,0.23946998496723093
1,1,152623.83891250764,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,388225.96175173356,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,348694.0059837545,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,319412.6574430906,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,813965.2200167057,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,618344.1981930857,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,862587.6030898574,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,853180.3079016192,2971199,0,0.0,0.0,0,0,0.15054581654723226
9,9,1037707.2408803295,6013501,0,0.0,0.0,0,0,0.03122783105091298
10,10,1238815.7862083933,6013501,0,0.0,0.0,0,0,0.027088831342250708
11,11,1062088.7187453834,10063789,0,0.0,0.0,0,0,0.0
12,12,1739072.9545367414,15144115,0,0.0,0.0,0,0,0.0
13,13,1718909.2120453606,10063789,1,0.0,0.0,0,0,0.0
14,14,1202104.2981939267,2971199,3,0.0,0.0,0,0,0.0
15,15,1440633.711320574,6013501,0,0.0,0.0,0,0,0.0
16,16,1370766.1817308022,6013501,0,0.0,0.0,0,0,0.0
17,17,1560525.5869025057,10063789,0,0.0,0.0,0,0,0.0218646250589698
18,18,1183068.5771572755,6013501,1,0.0,0.0,0,0,0.07725132218857711
19,19,1257869.0767982525,10063789,0,0.0,0.0,0,0,0.13286902145267288
20,20,1266505.489947518,10063789,0,0.0,0.0,0,0,0.18835832854293288
21,21,1427455.7592198795,15144115,0,0.0,0.0,0,0,0.1862813916116901
22,22,1425259.9972947885,15144115,0,0.0,0.0,0,0,0.20516618151841248
23,23,1433111.961775904,15144115,0,0.0,0.0,0,0,0.23691476422051028
24,24,1528060.187048203,15144115,0,0.0,0.0,0,0,0.27676805064811694
25,25,1488478.8779469202,15144115,0,0.0,0.0,0,0,0.32173675225573595
26,26,1447485.2907888002,15144115,0,0.0,0.0,0,0,0.3698590084489619
27,27,1254537.8429634466,6013501,2,0.0,0.0,0,0,0.388012110948746
28,28,1286578.5046192154,10063789,0,0.0,0.0,0,0,0.4388638299679364
29,29,1202552.4927840668,10063789,0,0.0,0.0,0,0,0.4871215014298773
30,30,1091154.337764585,10063789,0,0.0,0.0,0,0,0.5329893954178959
31,31,1431778.1999026455,15144115,0,0.0,0.0,0,0,0.5729731637847635
32,32,1341942.628344103,15144115,0,0.0,0.0,0,0,0.6139744895072929
33,33,1315052.3040037372,15144115,0,0.0,0.0,0,0,0.6555021828412084
34,34,1437442.30838024,10063789,1,0.0,0.0,0,0,0.6935916016203041
35,35,1376155.7032414766,15144115,0,0.0,0.0,0,0,0.733445319284086
36,36,1545417.3711493644,15144115,0,0.0,0.0,0,0,0.7732397917231348
37,37,1393162.061488882,15144115,0,0.0,0.0,0,0,0.8127858555288017
38,38,1413453.5457966174,10063789,1,0.0,0.0,0,0,0.8441745218608732
39,39,1486990.0531131679,10063789,0,0.0,0.0,0,0,0.8743133099567679
40,40,1471095.43873148,10063789,0,0.0,0.0,0,0,0.9032815243304173
41,41,1589832.6266182894,10063789,0,0.0,0.0,0,0,0.9311516676308722
42,42,1190198.345227168,6013501,1,0.0,0.0,0,0,0.9261288609860185
43,43,1072558.2864509167,10063789,0,0.0,0.0,0,0,0.9525112421983588
44,44,1390687.9685175105,15144115,0,0.0,0.0,0,0,0.9834379412799925
45,45,1267791.9107852532,15144115,0,0.0,0.0,0,0,1.0141943216336804
46,46,1111303.5295181265,15144115,0,0.0,0.0,0,0,1.044706006286255
47,47,1032962.1219956053,15144115,0,0.0,0.0,0,0,1.074914651714459
48,48,975052.7907169631,15144115,0,0.0,0.0,0,0,1.1047747936082932
49,49,1266740.4626338212,15144115,0,0.0,0.0,0,0,1.134251359646335
50,50,1426745.0391489973,15144115,0,0.0,0.0,0,0,1.1633176934523841
51,51,797031.6103051256,10063789,1,0.0,0.0,0,0,1.1817447772602034
52,52,578264.1012020918,6013501,1,0.0,0.0,0,0,1.1697816382308004
53,53,259024.75223507793,2971199,2,0.0,0.0,0,0,1.124296522894639
54,54,253515.1385354164,2971199,0,0.0,0.0,0,0,1.0814586793364862
55,55,402487.81178539875,2971199,0,0.0,0.0,0,0,1.0410596514891843
56,56,1181566.861617905,6013501,0,0.0,0.0,0,0,1.0339875143814121
57,57,801400.2930510204,6013501,0,0.0,0.0,0,0,1.0274143941896023
58,58,917599.0614634056,2971199,2,0.0,0.0,0,0,0.9914782260486692
59,59,1304891.3924369232,6013501,0,0.0,0.0,0,0,0.9863890967173294
60,60,1313926.1291267623,6013501,0,0.0,0.0,0,0,0.9816812146874085
61,61,1166522.5090978667,6013501,0,0.0,0.0,0,0,0.9773292260623019
62,62,1395429.003995946,10063789,0,0.0,0.0,0,0,0.995220956760366
63,63,1428113.432768695,10063789,0,0.0,0.0,0,0,1.0126684243393078
64,64,1433238.2864421476,10063789,0,0.0,0.0,0,0,1.0296893794564046
65,65,1473513.5688730842,10063789,0,0.0,0.0,0,0,1.046300605287007
66,66,1258653.0668824269,10063789,0,0.0,0.0,0,0,1.062517983852387
67,67,889742.6239008857,10063789,0,0.0,0.0,0,0,1.0783565568982285
68,68,1333675.3632307418,10063789,0,0.0,0.0,0,0,1.0938305818432679
69,69,1416768.5733481157,10063789,0,0.0,0.0,0,0,1.1089535832614485
70,70,1267036.1777083536,10063789,0,0.0,0.0,0,0,1.1237384003115432
71,71,1363266.3586320707,10063789,0,0.0,0.0,0,0,1.1381972304846644
72,72,1360236.6540615563,10063789,0,0.0,0.0,0,0,1.1523416700016873
73,73,1429423.5379325403,15144115,0,0.0,0.0,0,0,1.1690390232564196
74,74,1466302.7237418555,15144115,0,0.0,0.0,0,0,1.1857519466524573
75,75,1140168.1297769446,6013501,2,0.0,0.0,0,0,1.1792464958000783
76,76,1201698.3632972362,6013501,0,0.0,0.0,0,0,1.173054998917517
77,77,1189963.7881283518,6013501,0,0.0,0.0,0,0,1.167161350286831
78,78,1221512.3699784712,10063789,0,0.0,0.0,0,0,1.179995993278012
79,79,1077104.3879350866,10063789,0,0.0,0.0,0,0,1.1925762137610492
80,80,1400208.7879180892,15144115,0,0.0,0.0,0,0,1.207514328474275
81,81,1516956.1588922131,10063789,1,0.0,0.0,0,0,1.2195342578415587
82,82,1279196.2359503626,10063789,0,0.0,0.0,0,0,1.231324958746757
83,83,1272858.3318307092,10063789,0,0.0,0.0,0,0,1.2428935125978757
84,84,1134270.0732855883,10063789,0,0.0,0.0,0,0,1.2542467008622218
85,85,1442316.8121861082,15144115,0,0.0,0.0,0,0,1.2680205868142596
86,86,1346158.2714192262,15144115,0,0.0,0.0,0,0,1.2818153658087033
87,87,1555677.0042765813,15144115,0,0.0,0.0,0,0,1.2956159251011388
88,88,1666383.8070132309,15144115,0,0.0,0.0,0,0,1.3094088267274158
89,89,1651683.9703516483,15144115,0,0.0,0.0,0,0,1.3231821207045769
90,90,1536812.053180587,10063789,1,0.0,0.0,0,0,1.3329876242718002
91,91,1429511.8747534088,10063789,0,0.0,0.0,0,0,1.3426268117741145
92,92,1523575.11813382,15144115,0,0.0,0.0,0,0,1.3558665153711498
93,93,1515445.9413883039,10063789,1,0.0,0.0,0,0,1.365102066000536
94,94,1335922.9071369686,10063789,0,0.0,0.0,0,0,1.3741865253434518
95,95,1206263.2441420325,10063789,0,0.0,0.0,0,0,1.3831239354627192
96,96,1098343.570448877,10063789,0,0.0,0.0,0,0,1.391918189311969
97,97,1546213.565126681,10063789,0,0.0,0.0,0,0,1.4005730377134897
98,98,1559120.2056152255,10063789,0,0.0,0.0,0,0,1.4090920959418811
99,99,1316395.79906418,10063789,0,0.0,0.0,0,0,1.4174788499395619
100,100,1357844.4207309366,10063789,0,0.0,0.0,0,0,1.425736662188137
101,101,1554839.615577991,10063789,0,0.0,0.0,0,0,1.43386877725792
102,102,1362040.2601713655,10063789,0,0.0,0.0,0,0,1.441878327056188
103,103,1553937.2888242137,15144115,0,0.0,0.0,0,0,1.452955948339046
104,104,1555470.5231060626,15144115,0,0.0,0.0,0,0,1.46402894844382
105,105,1655685.6779549986,10063789,1,0.0,0.0,0,0,1.4715493018499812
106,106,1546075.7103996477,10063789,0,0.0,0.0,0,0,1.478961463076923
107,107,1503784.2023662878,10063789,0,0.0,0.0,0,0,1.4862679876980318
108,108,1266324.7023468674,10063789,0,0.0,0.0,0,0,1.4934713478224977
109,109,1578869.6141304097,15144115,0,0.0,0.0,0,0,1.503833734332015
110,110,1532328.2501265823,15144115,0,0.0,0.0,0,0,1.5141887835069867
111,111,1515659.8391169126,15144115,0,0.0,0.0,0,0,1.5245308834144675
112,112,1500212.4524079028,15144115,0,0.0,0.0,0,0,1.5348549276178256
113,113,1532599.9136374875,10063789,1,0.0,0.0,0,0,1.5413110076673968
114,114,1307138.4388292371,6013501,1,0.0,0.0,0,0,1.5324451075836534
115,115,1520000.2055817293,10063789,0,0.0,0.0,0,0,1.5388408825153193
116,116,1333283.8255672664,10063789,0,0.0,0.0,0,0,1.5451538410871015
117,117,1489408.6217475382,10063789,0,0.0,0.0,0,0,1.5513857524071017
118,118,1343046.7350246971,10063789,0,0.0,0.0,0,0,1.557538333171458
