,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2155.006921480498,247444,0,0.0,0.5771667957305908,0,0,0.23946998496723093
1,1,351717.0314251318,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,456081.8784275614,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,337559.62120752723,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,473064.09920566087,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,679637.3991689173,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,676937.0656544735,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,596294.8039127174,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,562538.8430185133,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,469353.075431193,2971199,0,0.0,0.0,0,0,0.17477265239165413
10,10,705377.1943634519,6013501,0,0.0,0.0,0,0,0.09569135580589117
11,11,593884.7382025623,10063789,0,0.0,0.0,0,0,0.0
12,12,956524.4789534092,10063789,0,0.0,0.0,0,0,0.0
13,13,946920.225432893,10063789,0,0.0,0.0,0,0,0.0
14,14,849105.7589605672,2258864,4,0.0,0.0,0,0,0.0
15,15,787165.3466606049,2258864,0,0.0,0.0,0,0,0.0
16,16,924513.878535201,2971199,0,0.0,0.0,0,0,0.0
17,17,975934.1946131167,2971199,0,0.0,0.0,0,0,0.004398907638115679
18,18,873509.041919855,6013501,0,0.0,0.0,0,0,0.055099480783501686
19,19,1141753.9096318507,6013501,0,0.0,0.0,0,0,0.1025645997608935
20,20,923061.0000309516,10063789,0,0.0,0.0,0,0,0.11986705629574157
21,21,1271190.5053365005,10063789,0,0.0,0.0,0,0,0.14655648848510605
22,22,873042.7881596921,10063789,0,0.0,0.0,0,0,0.17888252615628297
23,23,1073028.9046039735,10063789,0,0.0,0.0,0,0,0.2145594392221124
24,24,1315952.9462068365,15144115,0,0.0,0.0,0,0,0.18300380933045046
25,25,1009395.3440309915,10063789,1,0.0,0.0,0,0,0.2283744330282913
26,26,941631.0758852692,6013501,1,0.0,0.0,0,0,0.2618255400978087
27,27,706302.1125029277,6013501,0,0.0,0.0,0,0,0.2933764958160072
28,28,700225.9233422552,2971199,2,0.0,0.0,0,0,0.2867122374122064
29,29,712610.7941846835,6013501,0,0.0,0.0,0,0,0.31586202406946606
30,30,1130781.0896042627,10063789,0,0.0,0.0,0,0,0.3512681694018318
31,31,1071215.5055819,10063789,0,0.0,0.0,0,0,0.3862681625207649
32,32,1448539.9759370938,15144115,0,0.0,0.0,0,0,0.3808980790048073
33,33,1139285.1711066796,15144115,0,0.0,0.0,0,0,0.3859769607881365
34,34,950095.5116126726,10063789,1,0.0,0.0,0,0,0.4233666833065346
35,35,1206972.013922884,10063789,0,0.0,0.0,0,0,0.45955083475982494
36,36,1318379.2711874119,10063789,0,0.0,0.0,0,0,0.4945685992136244
37,37,1464342.3149344602,10063789,0,0.0,0.0,0,0,0.5284613118268731
38,38,1006977.4149359891,10063789,0,0.0,0.0,0,0,0.561271280446864
39,39,734065.6236799698,6013501,1,0.0,0.0,0,0,0.5749938465620168
40,40,913304.4587041026,2971199,2,0.0,0.0,0,0,0.5555750961677226
41,41,909406.6353489099,6013501,0,0.0,0.0,0,0,0.5691607083322194
42,42,597807.3463418675,6013501,0,0.0,0.0,0,0,0.5823188393064445
43,43,422503.17053664674,6013501,0,0.0,0.0,0,0,0.5950716089850103
44,44,788120.9306262634,10063789,0,0.0,0.0,0,0,0.6219958015564822
45,45,740693.415292992,10063789,0,0.0,0.0,0,0,0.6482289402787569
46,46,1074191.1912928934,6013501,1,0.0,0.0,0,0,0.6588897215896594
47,47,754005.1167633865,6013501,0,0.0,0.0,0,0,0.6692662855208928
48,48,1068359.7972158366,10063789,0,0.0,0.0,0,0,0.6932932677380979
49,49,1194867.8228412243,15144115,0,0.0,0.0,0,0,0.6980970014881531
50,50,1597781.6724106949,15144115,0,0.0,0.0,0,0,0.7059583679074595
51,51,1177775.5086643014,10063789,1,0.0,0.0,0,0,0.729515842016875
52,52,1296024.7280897545,6013501,1,0.0,0.0,0,0,0.7365208304724258
53,53,1451830.5675536357,10063789,0,0.0,0.0,0,0,0.7588901423681174
54,54,1153493.7673510953,10063789,0,0.0,0.0,0,0,0.7807056975305835
55,55,842033.6739948947,10063789,0,0.0,0.0,0,0,0.8019870382049028
56,56,700252.4769620472,10063789,0,0.0,0.0,0,0,0.8227529763088721
57,57,1021999.0425876885,10063789,0,0.0,0.0,0,0,0.8430216009661953
