,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3213.4313543022795,247444,0,0.0,0.4167613983154297,0,0,0.23946998496723093
1,1,496931.4519108002,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,553008.9488850666,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,370965.59299874504,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,595550.0584270763,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,850276.5612458575,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,947094.9595942053,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,919243.2083874355,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,820359.308730735,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,1051958.1807941352,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1233424.0002280122,10063789,0,0.0,0.0,0,0,0.0
11,11,1106064.3127024863,10063789,0,0.0,0.0,0,0,0.0
12,12,1596133.631960603,15144115,0,0.0,0.0,0,0,0.0
13,13,1310047.411334642,10063789,1,0.0,0.0,0,0,0.0
14,14,1008325.0573073729,2971199,3,0.0,0.0,0,0,0.0
15,15,1035187.3832434578,2971199,0,0.0,0.0,0,0,0.0
16,16,1118375.8485283612,6013501,0,0.0,0.0,0,0,0.0
17,17,1129305.8979174125,6013501,0,0.0,0.0,0,0,0.0
18,18,1034817.6134294685,6013501,0,0.0,0.0,0,0,0.05134842920217375
19,19,1093296.5901692284,10063789,0,0.0,0.0,0,0,0.10570357929404972
20,20,1199854.2400692822,10063789,0,0.0,0.0,0,0,0.1603560365729284
21,21,1327951.550415698,15144115,0,0.0,0.0,0,0,0.15601063911279534
22,22,1432437.6929874995,15144115,0,0.0,0.0,0,0,0.17353292871015702
23,23,1529520.0623242343,15144115,0,0.0,0.0,0,0,0.20445222568278565
24,24,1235523.1741384114,15144115,0,0.0,0.0,0,0,0.2438164266168803
25,25,1184255.5153258306,15144115,0,0.0,0.0,0,0,0.288524637254322
26,26,1133497.5162407807,10063789,1,0.0,0.0,0,0,0.3446634084271183
27,27,1175156.2527046264,10063789,0,0.0,0.0,0,0,0.39780001531849907
28,28,1117614.0681035623,10063789,0,0.0,0.0,0,0,0.4481789895828554
29,29,992873.3095904122,10063789,0,0.0,0.0,0,0,0.4960191685583881
30,30,992776.215186532,15144115,0,0.0,0.0,0,0,0.5354336312730372
31,31,965274.7000239317,15144115,0,0.0,0.0,0,0,0.5763331250121642
32,32,975444.8747687774,10063789,1,0.0,0.0,0,0,0.6181292988295497
33,33,1230512.4518896574,10063789,0,0.0,0.0,0,0,0.6579980324335115
34,34,1233642.0307859378,10063789,0,0.0,0.0,0,0,0.6960785490416819
35,35,1255433.1836278965,10063789,0,0.0,0.0,0,0,0.7324966545993432
36,36,1085084.9408026263,10063789,0,0.0,0.0,0,0,0.7673663310183518
37,37,1099219.208413533,15144115,0,0.0,0.0,0,0,0.8007241213657637
38,38,1088387.3345381678,10063789,1,0.0,0.0,0,0,0.8327688385300249
39,39,1143473.4099269004,6013501,1,0.0,0.0,0,0,0.832744073114198
40,40,1162032.0376892244,6013501,0,0.0,0.0,0,0,0.8330973461858329
41,41,889886.7485209913,6013501,0,0.0,0.0,0,0,0.8337855287685625
42,42,814585.4776010723,6013501,0,0.0,0.0,0,0,0.8347706221569064
43,43,928890.1351763724,10063789,0,0.0,0.0,0,0,0.8627373736382511
44,44,992612.5004420392,10063789,0,0.0,0.0,0,0,0.8897280612528884
45,45,1136136.9283224014,15144115,0,0.0,0.0,0,0,0.9143911990123146
46,46,989583.9521026349,15144115,0,0.0,0.0,0,0,0.9395976780873645
47,47,895709.9026493867,10063789,1,0.0,0.0,0,0,0.9639223709468254
48,48,1028934.6386648081,15144115,0,0.0,0.0,0,0,0.9886287757666798
49,49,1212311.0157441508,15144115,0,0.0,0.0,0,0,1.0135771863077876
50,50,1279546.1393946863,15144115,0,0.0,0.0,0,0,1.0386594278034755
51,51,1368243.8657752124,6013501,2,0.0,0.0,0,0,1.0330372234060028
52,52,1276867.427413044,6013501,0,0.0,0.0,0,0,1.0278971805776869
53,53,1278430.6110888391,10063789,0,0.0,0.0,0,0,1.0484096167019437
54,54,1096821.2769977301,10063789,0,0.0,0.0,0,0,1.0683286980845688
55,55,1161398.4731422795,10063789,0,0.0,0.0,0,0,1.0876819092830359
56,56,1082084.1545068661,10063789,0,0.0,0.0,0,0,1.106495004611561
57,57,1108647.974365847,10063789,0,0.0,0.0,0,0,1.1247921447105313
58,58,1163607.1372190658,6013501,1,0.0,0.0,0,0,1.1188587640558867
59,59,1086439.7296655055,6013501,0,0.0,0.0,0,0,1.1133340788684178
60,60,1163411.5388780595,6013501,0,0.0,0.0,0,0,1.1081908861176863
61,61,1087976.3881838124,6013501,0,0.0,0.0,0,0,1.1034041277454179
62,62,956909.7876400497,6013501,0,0.0,0.0,0,0,1.098950691106207
63,63,936930.3742951888,6013501,0,0.0,0.0,0,0,1.0948092308923503
64,64,1008399.2983304287,10063789,0,0.0,0.0,0,0,1.1113891919232055
65,65,1107970.2948420125,10063789,0,0.0,0.0,0,0,1.1275708086623448
66,66,1098326.5255577962,6013501,1,0.0,0.0,0,0,1.1233242936699357
67,67,1060766.5724661823,6013501,0,0.0,0.0,0,0,1.1193533423683617
68,68,1119397.23130825,10063789,0,0.0,0.0,0,0,1.134787187210422
69,69,1130875.5126055912,10063789,0,0.0,0.0,0,0,1.1498720153249289
70,70,1075063.28348617,6013501,1,0.0,0.0,0,0,1.1458065074047614
71,71,1227144.7239920264,6013501,0,0.0,0.0,0,0,1.1419864374475763
72,72,1166581.306154832,10063789,0,0.0,0.0,0,0,1.1564085871855356
73,73,1077144.63656761,10063789,0,0.0,0.0,0,0,1.1705228215000114
74,74,1071700.6610428903,6013501,1,0.0,0.0,0,0,1.1666176828764103
75,75,864850.2925695928,2971199,2,0.0,0.0,0,0,1.1390146672068975
