,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,1088.6712113888805,247444,0,0.0,1.0379278659820557,0,0,0.23946998496723093
1,1,358657.11283347366,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,300878.3393657077,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,166962.2630020721,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,497791.73206762975,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,800979.3593971241,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,841867.2984722169,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,829634.0295818881,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,802343.151064425,2971199,0,0.0,0.0,0,0,0.15054581654723226
9,9,1009406.3493719295,6013501,0,0.0,0.0,0,0,0.03122783105091298
10,10,1218206.871981589,6013501,0,0.0,0.0,0,0,0.027088831342250708
11,11,1043163.9305390912,10063789,0,0.0,0.0,0,0,0.0
12,12,1518000.7306846145,15144115,0,0.0,0.0,0,0,0.0
13,13,1079539.52887329,6013501,2,0.0,0.0,0,0,0.0
14,14,1122434.650737056,6013501,0,0.0,0.0,0,0,0.0
15,15,1283825.4940869473,6013501,0,0.0,0.0,0,0,0.0
16,16,1577485.1271490045,10063789,0,0.0,0.0,0,0,0.010338620668403742
17,17,1521863.5842952041,10063789,0,0.0,0.0,0,0,0.07129090830133111
18,18,1141472.9091729906,6013501,1,0.0,0.0,0,0,0.1250406107374511
19,19,1225913.8283645331,10063789,0,0.0,0.0,0,0,0.181422981100279
20,20,1359660.3152525413,15144115,0,0.0,0.0,0,0,0.17555284057705167
21,21,1193135.3971786809,15144115,0,0.0,0.0,0,0,0.1938359566260217
22,22,1277452.8700685205,15144115,0,0.0,0.0,0,0,0.2265729420952678
23,23,1325300.47405953,15144115,0,0.0,0.0,0,0,0.2682302773813654
24,24,1464243.275993203,15144115,0,0.0,0.0,0,0,0.3154070668114066
25,25,1587025.4166771742,15144115,0,0.0,0.0,0,0,0.36591027046876334
26,26,1281923.7342800617,10063789,1,0.0,0.0,0,0,0.4211875061942634
