,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,1986.0735133406113,247444,0,0.0,0.6112782955169678,0,0,0.23946998496723093
1,1,337866.5038616555,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,429475.1282186161,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,325748.7439442577,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,452144.6201283787,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,734460.2756740248,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,852390.8343226366,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,787323.1307306159,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,742430.1528341749,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,830362.8868752848,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1025288.1937868926,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,784096.3939891732,10063789,0,0.0,0.0,0,0,0.0
12,12,1382551.1785490073,10063789,0,0.0,0.0,0,0,0.0
13,13,1666401.9533567773,15144115,0,0.0,0.0,0,0,0.0
14,14,1521113.796604773,10063789,1,0.0,0.0,0,0,0.0
15,15,1545433.9735409706,10063789,0,0.0,0.0,0,0,0.0
16,16,1514448.3419294008,10063789,0,0.0,0.0,0,0,0.060175224546245465
17,17,1392380.397129162,10063789,0,0.0,0.0,0,0,0.13538689032098117
18,18,1178618.5501211386,10063789,0,0.0,0.0,0,0,0.20711638684462153
19,19,1210844.9900798195,10063789,0,0.0,0.0,0,0,0.2752767359429591
20,20,1438753.330135732,15144115,0,0.0,0.0,0,0,0.3009114797555543
21,21,1408603.9864379463,15144115,0,0.0,0.0,0,0,0.3397437633787159
22,22,1456979.2443284986,15144115,0,0.0,0.0,0,0,0.38649378957152414
23,23,1500945.7514695362,15144115,0,0.0,0.0,0,0,0.4379386043968836
24,24,1486637.1638093858,15144115,0,0.0,0.0,0,0,0.49202019850072976
