,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3572.816590551117,247444,0,0.0,0.3755326271057129,0,0,0.23946998496723093
1,1,421252.3923948657,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,551708.3189415049,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,398467.69835973805,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,586795.1276977798,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,931602.8436808353,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,969468.2548362794,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,880826.9802568351,2971199,0,0.0,0.0,0,0,0.12046859820290051
8,8,907044.2492731656,2971199,0,0.0,0.0,0,0,0.14094950956739277
9,9,971648.946106642,6013501,0,0.0,0.0,0,0,0.05651221348793145
10,10,1296956.2170823072,10063789,0,0.0,0.0,0,0,0.0
11,11,1157905.3232655767,10063789,0,0.0,0.0,0,0,0.0
12,12,1766003.9681287655,15144115,0,0.0,0.0,0,0,0.0
13,13,1668496.0326730688,10063789,1,0.0,0.0,0,0,0.0
14,14,1546913.6774619226,6013501,1,0.0,0.0,0,0,0.0
15,15,1397319.0925220791,6013501,0,0.0,0.0,0,0,0.0
16,16,1293912.4169783022,6013501,0,0.0,0.0,0,0,0.05345225026515221
17,17,1352075.2787442866,10063789,0,0.0,0.0,0,0,0.11988149956485095
18,18,1096640.038414169,6013501,1,0.0,0.0,0,0,0.1715257613165735
19,19,1230145.9309476975,10063789,0,0.0,0.0,0,0,0.23142353688348094
20,20,1317865.3450227855,10063789,0,0.0,0.0,0,0,0.28976996402941735
21,21,1408227.8053404633,15144115,0,0.0,0.0,0,0,0.296407088181871
22,22,1468142.6155361,15144115,0,0.0,0.0,0,0,0.32063056638405407
23,23,1550427.762020177,15144115,0,0.0,0.0,0,0,0.3557004082264046
24,24,1571800.7094252717,15144115,0,0.0,0.0,0,0,0.3975744991245116
25,25,1645556.044999829,15144115,0,0.0,0.0,0,0,0.4436833160419258
26,26,1547843.0304601458,15144115,0,0.0,0.0,0,0,0.4923287749975751
27,27,1421332.7133453945,10063789,1,0.0,0.0,0,0,0.5432790692012743
28,28,1336284.9188446605,10063789,0,0.0,0.0,0,0,0.5914879674855684
29,29,1220636.6070065228,10063789,0,0.0,0.0,0,0,0.6371848510384328
30,30,1412335.1181292685,15144115,0,0.0,0.0,0,0,0.6798681310592316
31,31,1439898.6397022882,15144115,0,0.0,0.0,0,0,0.7231691539270886
32,32,1476564.397566107,15144115,0,0.0,0.0,0,0,0.7666553534754459
33,33,1377727.1692188936,15144115,0,0.0,0.0,0,0,0.8100117853705169
34,34,1171004.428034826,10063789,1,0.0,0.0,0,0,0.8451678704331225
35,35,1150818.945633113,15144115,0,0.0,0.0,0,0,0.8862429327168897
36,36,1105357.2080272713,15144115,0,0.0,0.0,0,0,0.9268694851033279
37,37,1370264.965601672,10063789,1,0.0,0.0,0,0,0.9569477805980569
38,38,1265470.1752862253,6013501,1,0.0,0.0,0,0,0.9494300758066265
39,39,1328046.9284506482,6013501,0,0.0,0.0,0,0,0.9427949352444405
40,40,1233884.8622378646,6013501,0,0.0,0.0,0,0,0.9369534427388653
41,41,1067839.3019242203,6013501,0,0.0,0.0,0,0,0.931827038243332
42,42,1025246.1837321193,10063789,0,0.0,0.0,0,0,0.9587784160158743
43,43,981008.7883146593,10063789,0,0.0,0.0,0,0,0.9847544387734462
44,44,1066192.9958377609,15144115,0,0.0,0.0,0,0,1.0149214219160323
45,45,1189594.1827058871,15144115,0,0.0,0.0,0,0,1.0449725019629612
46,46,1075663.970789061,15144115,0,0.0,0.0,0,0,1.0748268525688542
47,47,1033189.2301653961,15144115,0,0.0,0.0,0,0,1.104420720686399
48,48,1166218.1091122162,15144115,0,0.0,0.0,0,0,1.133704064866089
49,49,1189293.0268486605,15144115,0,0.0,0.0,0,0,1.1626379091178083
50,50,1411092.0934498557,15144115,0,0.0,0.0,0,0,1.191192243618031
51,51,1188236.2577362,10063789,1,0.0,0.0,0,0,1.209327489653979
52,52,1203313.4824164056,10063789,0,0.0,0.0,0,0,1.226934328853369
53,53,1323439.3118947605,10063789,0,0.0,0.0,0,0,1.2440377933016433
54,54,1114349.863485626,10063789,0,0.0,0.0,0,0,1.2606612907652834
55,55,1079012.9761228268,10063789,0,0.0,0.0,0,0,1.2768267374784852
56,56,1141928.4960810211,10063789,0,0.0,0.0,0,0,1.2925546779171957
57,57,1353478.9551469318,10063789,0,0.0,0.0,0,0,1.3078643930396499
58,58,1198601.5900487944,6013501,1,0.0,0.0,0,0,1.2952370870936243
59,59,1064025.1003506612,6013501,0,0.0,0.0,0,0,1.2833206488608913
60,60,1180275.3012238978,6013501,0,0.0,0.0,0,0,1.272068926560106
61,61,960254.7941269669,6013501,0,0.0,0.0,0,0,1.2614394477148172
62,62,1027176.688443863,10063789,0,0.0,0.0,0,0,1.2762143348091415
63,63,1098431.0354116287,10063789,0,0.0,0.0,0,0,1.2906277344241528
64,64,1130871.680427752,10063789,0,0.0,0.0,0,0,1.3046940031730507
65,65,1173215.231300561,10063789,0,0.0,0.0,0,0,1.3184267162771746
66,66,888030.927819085,6013501,1,0.0,0.0,0,0,1.3081687863304718
67,67,999970.8083767532,6013501,0,0.0,0.0,0,0,1.2984243162612943
68,68,996991.9535243388,10063789,0,0.0,0.0,0,0,1.311748858729272
69,69,1078514.682846541,10063789,0,0.0,0.0,0,0,1.3247740935522183
70,70,1055956.7037222653,6013501,1,0.0,0.0,0,0,1.315408737930635
71,71,1007007.5108985524,6013501,0,0.0,0.0,0,0,1.3064873683710967
72,72,943609.8701208085,6013501,0,0.0,0.0,0,0,1.2979858606716441
73,73,889366.7541440423,6013501,0,0.0,0.0,0,0,1.2898817013479316
74,74,922172.6046585935,10063789,0,0.0,0.0,0,0,1.3024022589118116
75,75,966508.1686945108,10063789,0,0.0,0.0,0,0,1.3146621224062907
76,76,960217.2761274682,6013501,1,0.0,0.0,0,0,1.3068060358862228
77,77,957962.5863310089,10063789,0,0.0,0.0,0,0,1.3187563100749542
78,78,886955.9838120312,2971199,3,0.0,0.0,0,0,1.2865585267243629
79,79,826618.1629707485,6013501,0,0.0,0.0,0,0,1.2797019397816658
80,80,870607.6676069009,10063789,0,0.0,0.0,0,0,1.2914830144227505
81,81,1127183.5658331274,10063789,0,0.0,0.0,0,0,1.3030360929847384
82,82,1176599.1834915972,6013501,1,0.0,0.0,0,0,1.2963429529603347
83,83,1038733.9681472222,6013501,0,0.0,0.0,0,0,1.2899302122622591
84,84,1063620.3161315667,6013501,0,0.0,0.0,0,0,1.2837847487822733
85,85,1147316.4424618764,10063789,0,0.0,0.0,0,0,1.2949226746035962
86,86,989544.6727105709,10063789,0,0.0,0.0,0,0,1.3058572453573762
87,87,1015119.105788172,10063789,0,0.0,0.0,0,0,1.3165944546549593
88,88,966542.543792717,10063789,0,0.0,0.0,0,0,1.3271400542923304
89,89,1147422.1302317758,15144115,0,0.0,0.0,0,0,1.3381640483047625
90,90,1128887.7875718963,6013501,2,0.0,0.0,0,0,1.3317650861887502
91,91,1064905.9911513152,10063789,0,0.0,0.0,0,0,1.3418509321622016
92,92,1026595.850636311,10063789,0,0.0,0.0,0,0,1.3517646176269895
93,93,996879.171868279,6013501,1,0.0,0.0,0,0,1.3455076312000185
94,94,1136666.7773247631,10063789,0,0.0,0.0,0,0,1.3552082609233704
95,95,1029395.9613562025,6013501,1,0.0,0.0,0,0,1.3491309216356717
96,96,954178.1605727018,10063789,0,0.0,0.0,0,0,1.3586260750119499
97,97,1072232.2823965745,10063789,0,0.0,0.0,0,0,1.367967367117989
98,98,993569.9887561111,2971199,3,0.0,0.0,0,0,1.3419672004486567
99,99,894575.5116460565,6013501,0,0.0,0.0,0,0,1.3364704562274867
100,100,985060.2531611025,6013501,0,0.0,0.0,0,0,1.3311636207804793
101,101,1011966.8783538421,6013501,0,0.0,0.0,0,0,1.3260392870216315
102,102,961585.2285314327,10063789,0,0.0,0.0,0,0,1.335167151651445
103,103,1056916.7379414,10063789,0,0.0,0.0,0,0,1.344155665531347
104,104,1056007.7000724894,10063789,0,0.0,0.0,0,0,1.3530082608789449
105,105,1213863.2015441388,10063789,0,0.0,0.0,0,0,1.3617282541492395
106,106,1159122.926013334,6013501,1,0.0,0.0,0,0,1.3565907546234228
107,107,995724.0969486731,6013501,0,0.0,0.0,0,0,1.3516183828770636
108,108,1099986.3961034922,10063789,0,0.0,0.0,0,0,1.3601235181061846
109,109,1111191.888015546,10063789,0,0.0,0.0,0,0,1.3685059462185816
