,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2102.8201469621977,247444,0,0.0,0.5754199028015137,0,0,0.23946998496723093
1,1,355959.84866612905,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,449000.9577740477,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,334727.1518635142,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,474661.07983173593,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,766561.8415950972,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,845522.9093699814,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,782584.6664168341,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,781155.3637849279,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,967003.2277854473,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1183497.714039338,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,958402.6359489496,10063789,0,0.0,0.0,0,0,0.0
12,12,1515525.8777846878,15144115,0,0.0,0.0,0,0,0.0
13,13,1361095.9336522804,6013501,2,0.0,0.0,0,0,0.0
14,14,1233243.8175372535,6013501,0,0.0,0.0,0,0,0.0
15,15,1416475.6357464504,10063789,0,0.0,0.0,0,0,0.0
16,16,1559260.5646919485,10063789,0,0.0,0.0,0,0,0.03496143122229389
17,17,1476528.0879990673,10063789,0,0.0,0.0,0,0,0.10160400637305944
18,18,1144909.2438679447,10063789,0,0.0,0.0,0,0,0.16702263821468244
19,19,1214262.0565340617,10063789,0,0.0,0.0,0,0,0.23048276925463784
20,20,1452042.4251693054,15144115,0,0.0,0.0,0,0,0.24210456823153392
21,21,1518659.3327439595,15144115,0,0.0,0.0,0,0,0.27162029489414974
22,22,1460099.59100237,15144115,0,0.0,0.0,0,0,0.31193590435758023
23,23,1532870.8283025897,15144115,0,0.0,0.0,0,0,0.35884344696068404
24,24,1436994.4356711889,15144115,0,0.0,0.0,0,0,0.4096982309900057
25,25,1619137.3473494092,15144115,0,0.0,0.0,0,0,0.4627736422550468
26,26,1654636.6175819198,15144115,0,0.0,0.0,0,0,0.5169135766855153
27,27,1217762.7765523212,10063789,1,0.0,0.0,0,0,0.567477993233775
28,28,1244919.3041234612,10063789,0,0.0,0.0,0,0,0.6152843990308969
29,29,1258388.8185585642,10063789,0,0.0,0.0,0,0,0.6605681189382056
30,30,1339317.7892957109,15144115,0,0.0,0.0,0,0,0.7068794064785675
31,31,1201298.0268012194,15144115,0,0.0,0.0,0,0,0.7531596043063045
32,32,1543531.49847151,15144115,0,0.0,0.0,0,0,0.799107104998694
33,33,1552151.4071909569,15144115,0,0.0,0.0,0,0,0.8445061309303019
34,34,1207001.9130010956,10063789,1,0.0,0.0,0,0,0.8786895201309866
35,35,1522189.9757697056,15144115,0,0.0,0.0,0,0,0.9214025117206475
36,36,1694320.5616094067,15144115,0,0.0,0.0,0,0,0.9634017175843479
37,37,1502794.641436249,15144115,0,0.0,0.0,0,0,1.0046139462388162
38,38,1529997.974915643,10063789,1,0.0,0.0,0,0,1.031982125939113
39,39,1565227.5321914568,10063789,0,0.0,0.0,0,0,1.0582786229252423
40,40,1439352.8483991886,10063789,0,0.0,0.0,0,0,1.083570969414336
41,41,1579327.1115400533,10063789,0,0.0,0.0,0,0,1.1079209154807759
42,42,1079806.1591405182,10063789,0,0.0,0.0,0,0,1.1313850483960088
43,43,881797.7774814598,10063789,0,0.0,0.0,0,0,1.1540153329476441
44,44,1160855.5959414293,15144115,0,0.0,0.0,0,0,1.1860688522361575
45,45,1575620.0940574242,15144115,0,0.0,0.0,0,0,1.217645488724875
46,46,1456074.2177149337,15144115,0,0.0,0.0,0,0,1.2487162257579227
47,47,1269100.941067218,15144115,0,0.0,0.0,0,0,1.2792606237231936
48,48,1176997.545928105,20195880,0,0.0,0.0,0,0,1.2893837096046585
49,49,1521678.11248163,10063789,2,0.0,0.0,0,0,1.305912789072644
50,50,1341529.1338383502,10063789,0,0.0,0.0,0,0,1.3219655547039502
51,51,1153995.7784221515,10063789,0,0.0,0.0,0,0,1.3375645440301838
52,52,1408324.223581408,10063789,0,0.0,0.0,0,0,1.352730826023057
53,53,1538347.3555987165,10063789,0,0.0,0.0,0,0,1.3674841220558889
54,54,1084000.3739164844,10063789,0,0.0,0.0,0,0,1.3818429148942968
55,55,1045744.4243910665,10063789,0,0.0,0.0,0,0,1.3958245470924664
56,56,1371395.370245073,10063789,0,0.0,0.0,0,0,1.4094453099918305
57,57,1616321.5983136718,15144115,0,0.0,0.0,0,0,1.4335177867075122
58,58,1439473.1552348414,10063789,1,0.0,0.0,0,0,1.446140503518794
59,59,1481909.9404443079,10063789,0,0.0,0.0,0,0,1.4584577284720737
60,60,1003950.5146472243,10063789,0,0.0,0.0,0,0,1.4704816549321251
61,61,203619.21622851002,6013501,1,0.0,0.0,0,0,1.4536758317422913
62,62,229736.5991101455,2258864,3,0.0,0.0,0,0,1.3962351098757175
63,63,545869.7617059412,2258864,0,0.0,0.0,0,0,1.3419054389711917
64,64,504258.10098372365,2971199,0,0.0,0.0,0,0,1.2988599626587047
65,65,511696.9983429988,2971199,0,0.0,0.0,0,0,1.257956186310779
66,66,588923.3608472876,2971199,0,0.0,0.0,0,0,1.2190450106275943
67,67,717946.9537423877,6013501,0,0.0,0.0,0,0,1.2097108163587351
68,68,865867.4427746538,6013501,0,0.0,0.0,0,0,1.2008527985239255
69,69,872413.77366178,6013501,0,0.0,0.0,0,0,1.1924439250922003
70,70,803179.3823592372,6013501,0,0.0,0.0,0,0,1.1844590351708506
71,71,416442.57818817854,6013501,0,0.0,0.0,0,0,1.1768746839696855
72,72,620649.5104136696,2971199,2,0.0,0.0,0,0,1.144280263417601
73,73,928922.3735431287,6013501,0,0.0,0.0,0,0,1.137851793750687
74,74,1175875.3203955663,6013501,0,0.0,0.0,0,0,1.1317486012114562
75,75,784918.0289486325,2971199,2,0.0,0.0,0,0,1.1019905845151567
76,76,1111740.3158211266,6013501,0,0.0,0.0,0,0,1.0968611710515574
77,77,1005688.3702401604,6013501,0,0.0,0.0,0,0,1.0919969831617224
78,78,693146.2343793408,6013501,0,0.0,0.0,0,0,1.087384425249492
79,79,665936.965260625,10063789,0,0.0,0.0,0,0,1.100686261661347
80,80,895161.2862877445,10063789,0,0.0,0.0,0,0,1.1137273374637622
81,81,1409241.049879882,10063789,0,0.0,0.0,0,0,1.1265159064534833
82,82,1501336.8665683742,10063789,0,0.0,0.0,0,0,1.1390598648850607
83,83,1408489.4837372603,10063789,0,0.0,0.0,0,0,1.1513667710131554
84,84,1157062.740812594,10063789,0,0.0,0.0,0,0,1.1634438633509592
85,85,1294468.2002277228,15144115,0,0.0,0.0,0,0,1.1774977005286837
86,86,756508.7462203114,15144115,0,0.0,0.0,0,0,1.191580194884247
87,87,1294064.2396783235,15144115,0,0.0,0.0,0,0,1.2056752444745682
88,88,1541703.9634611192,15144115,0,0.0,0.0,0,0,1.21976852472251
89,89,1728193.1790625271,10063789,1,0.0,0.0,0,0,1.2305327432303081
90,90,1186061.5530923547,6013501,1,0.0,0.0,0,0,1.2243979222813435
91,91,1199142.6451993403,10063789,0,0.0,0.0,0,0,1.2349306365326613
92,92,1482294.7611469328,10063789,0,0.0,0.0,0,0,1.2452845997907975
93,93,1669774.4789144262,10063789,0,0.0,0.0,0,0,1.2554647404212482
94,94,1575928.1099408614,10063789,0,0.0,0.0,0,0,1.2654758000930255
95,95,1371840.186020873,10063789,0,0.0,0.0,0,0,1.2753223427296112
96,96,1061035.4460066247,10063789,0,0.0,0.0,0,0,1.2850087629427374
