,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3388.922596440406,247444,0,0.0,0.38512206077575684,0,0,0.23946998496723093
1,1,475064.38980151765,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,499073.2016709296,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,390376.60674862744,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,482381.5372494819,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,838623.4653872326,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,898309.2748749312,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,879408.1079507034,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,839447.9633208996,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,996228.6482690581,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1290885.3554770816,10063789,0,0.0,0.0,0,0,0.0
11,11,1086482.2374762949,10063789,0,0.0,0.0,0,0,0.0
12,12,1649436.845079408,15144115,0,0.0,0.0,0,0,0.0
13,13,1350733.8487353171,10063789,1,0.0,0.0,0,0,0.0
14,14,1097030.3352162372,2971199,3,0.0,0.0,0,0,0.0
15,15,1186788.2813388065,2971199,0,0.0,0.0,0,0,0.0
16,16,1335214.4455989497,6013501,0,0.0,0.0,0,0,0.0
17,17,1166243.6995909323,6013501,0,0.0,0.0,0,0,0.0
18,18,1303921.8645572264,10063789,0,0.0,0.0,0,0,0.05420277101804549
19,19,1208726.021990822,10063789,0,0.0,0.0,0,0,0.11340826814000105
20,20,1542543.9715798656,15144115,0,0.0,0.0,0,0,0.11295020077590623
21,21,1382909.657117908,15144115,0,0.0,0.0,0,0,0.13509191276217614
22,22,1545217.7061045666,15144115,0,0.0,0.0,0,0,0.17080973739744887
23,23,1462411.5360995953,15144115,0,0.0,0.0,0,0,0.21489182495729464
24,24,1478167.4737297758,15144115,0,0.0,0.0,0,0,0.26411217006873056
25,25,1396318.765622258,15144115,0,0.0,0.0,0,0,0.3163820958681036
26,26,1621974.1331858914,15144115,0,0.0,0.0,0,0,0.37030783762754216
27,27,1295152.5797205367,10063789,1,0.0,0.0,0,0,0.42378586659068995
28,28,1331097.5159872554,10063789,0,0.0,0.0,0,0,0.47437824943768514
29,29,1261789.8826617985,10063789,0,0.0,0.0,0,0,0.5223274191395775
30,30,1455045.7868293235,15144115,0,0.0,0.0,0,0,0.5690261970327883
31,31,1625559.2613095427,15144115,0,0.0,0.0,0,0,0.6159074825146826
32,32,1606193.6798173937,15144115,0,0.0,0.0,0,0,0.6626166290833078
33,33,1703197.4723939372,15144115,0,0.0,0.0,0,0,0.7088979366783021
34,34,1658368.4349447694,15144115,0,0.0,0.0,0,0,0.7545678222452141
35,35,1477763.1496313303,15144115,0,0.0,0.0,0,0,0.7994958651038444
36,36,1564612.7341313944,15144115,0,0.0,0.0,0,0,0.8435911853009193
37,37,1580990.8025606286,15144115,0,0.0,0.0,0,0,0.886792511972105
38,38,1406454.8352439872,10063789,1,0.0,0.0,0,0,0.9160501384044792
39,39,1597267.873303416,10063789,0,0.0,0.0,0,0,0.944156983066794
40,40,1551285.3749496397,10063789,0,0.0,0.0,0,0,0.9711857592405782
41,41,1545450.91138772,10063789,0,0.0,0.0,0,0,0.9972029433350338
42,42,1284979.9835490955,10063789,0,0.0,0.0,0,0,1.0222694437438786
43,43,1244524.4854178433,10063789,0,0.0,0.0,0,0,1.0464411842936256
44,44,1440119.1053017802,15144115,0,0.0,0.0,0,0,1.0800894524198623
45,45,1660202.6487714273,15144115,0,0.0,0.0,0,0,1.1131886584892174
46,46,1603439.0629524398,20195880,0,0.0,0.0,0,0,1.1250132627620053
47,47,1248548.5515955898,10063789,2,0.0,0.0,0,0,1.1448939562234017
48,48,1340397.63774287,10063789,0,0.0,0.0,0,0,1.1641570201938884
49,49,1427002.659034959,15144115,0,0.0,0.0,0,0,1.1951330852296214
50,50,1628658.885081307,15144115,0,0.0,0.0,0,0,1.2255182946807661
51,51,1572039.8498504807,10063789,1,0.0,0.0,0,0,1.2423341732041608
52,52,1462914.5613836853,10063789,0,0.0,0.0,0,0,1.2586772401457669
53,53,1540400.5746840485,15144115,0,0.0,0.0,0,0,1.2867702463723887
54,54,1594663.648732355,15144115,0,0.0,0.0,0,0,1.3143505326366547
55,55,1522705.9363471777,15144115,0,0.0,0.0,0,0,1.3414209096699308
56,56,1713912.7421214387,15144115,0,0.0,0.0,0,0,1.367985919651039
57,57,1712221.4451497828,10063789,1,0.0,0.0,0,0,1.3808847853272106
58,58,1590974.308248319,6013501,1,0.0,0.0,0,0,1.3635431221160057
59,59,1617578.7100569224,10063789,0,0.0,0.0,0,0,1.3762773456191657
60,60,1707632.902961814,10063789,0,0.0,0.0,0,0,1.3887126900835698
61,61,1688708.1079238893,10063789,0,0.0,0.0,0,0,1.4008607451006705
62,62,1366536.5217790636,6013501,1,0.0,0.0,0,0,1.3848105199504308
63,63,1582911.2171987314,10063789,0,0.0,0.0,0,0,1.396796388669218
64,64,1659461.7801427662,10063789,0,0.0,0.0,0,0,1.408514751529547
65,65,1657315.9627049237,10063789,0,0.0,0.0,0,0,1.4199754678483152
66,66,1442512.1815278728,10063789,0,0.0,0.0,0,0,1.4311878940776324
67,67,1604745.887267936,15144115,0,0.0,0.0,0,0,1.4517504606877514
68,68,1657837.404304422,15144115,0,0.0,0.0,0,0,1.472042488450896
69,69,1446633.948420696,15144115,0,0.0,0.0,0,0,1.4920623678851748
70,70,1118106.8809744974,10063789,1,0.0,0.0,0,0,1.5016614392208683
71,71,1356303.2778628347,10063789,0,0.0,0.0,0,0,1.511074685355256
72,72,1218423.9228617083,15144115,0,0.0,0.0,0,0,1.5299788818577855
73,73,1587838.71939477,10063789,1,0.0,0.0,0,0,1.5388105185414043
74,74,1690179.2375136784,6013501,1,0.0,0.0,0,0,1.5229330180314762
75,75,1485318.6504909203,6013501,0,0.0,0.0,0,0,1.50772052786975
76,76,1476078.2557611482,10063789,0,0.0,0.0,0,0,1.5166331603657814
77,77,1598278.6493893887,10063789,0,0.0,0.0,0,0,1.5253842025669342
78,78,1447833.7033613587,10063789,0,0.0,0.0,0,0,1.5339785156507728
79,79,1406358.3341326097,10063789,0,0.0,0.0,0,0,1.5424207577148255
80,80,1692451.712435463,15144115,0,0.0,0.0,0,0,1.5587444963853847
81,81,1746874.6515548725,15144115,0,0.0,0.0,0,0,1.5749016441392882
82,82,1708062.9729219833,15144115,0,0.0,0.0,0,0,1.5908900524770855
83,83,1661772.5661168636,15144115,0,0.0,0.0,0,0,1.6067081445710436
84,84,1734386.1066082998,15144115,0,0.0,0.0,0,0,1.6223548447367002
85,85,1678520.1482387793,15144115,0,0.0,0.0,0,0,1.6378295164728045
86,86,1503033.1858547728,15144115,0,0.0,0.0,0,0,1.6531319079490046
87,87,1564583.4660081067,15144115,0,0.0,0.0,0,0,1.6682621039814953
88,88,1571979.704300159,20195880,0,0.0,0.0,0,0,1.6721092284998529
89,89,1309966.025512016,6013501,3,0.0,0.0,0,0,1.655947806774764
90,90,1452398.3367908339,10063789,0,0.0,0.0,0,0,1.6617443573831825
91,91,1477040.8677891172,10063789,0,0.0,0.0,0,0,1.6674647879522269
92,92,1543198.7952635908,10063789,0,0.0,0.0,0,0,1.6731107263022582
93,93,1720011.0199290935,10063789,0,0.0,0.0,0,0,1.6786837536184056
94,94,1579560.4396522339,10063789,0,0.0,0.0,0,0,1.6841854060478847
95,95,1349677.2451719833,10063789,0,0.0,0.0,0,0,1.6896171762387722
96,96,1180340.924176068,10063789,0,0.0,0.0,0,0,1.6949805148220618
97,97,1677800.5464669182,15144115,0,0.0,0.0,0,0,1.7082719802898771
98,98,1576934.2118484152,10063789,1,0.0,0.0,0,0,1.7133592396158082
99,99,1386798.2705393352,10063789,0,0.0,0.0,0,0,1.7183855167680977
100,100,1606151.6323936826,15144115,0,0.0,0.0,0,0,1.7311414155831515
101,101,1559798.0091032705,10063789,1,0.0,0.0,0,0,1.7359128723552726
102,102,1280842.9093877126,10063789,0,0.0,0.0,0,0,1.7406299065699424
103,103,1618093.7183746723,15144115,0,0.0,0.0,0,0,1.7528870742883988
104,104,1589126.314813445,10063789,1,0.0,0.0,0,0,1.7573683632209813
105,105,1724153.0358633066,15144115,0,0.0,0.0,0,0,1.7693344931316626
106,106,1710431.135526619,10063789,1,0.0,0.0,0,0,1.773592796227095
107,107,1613346.9772926795,15144115,0,0.0,0.0,0,0,1.7852798361298021
