,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3349.0055483912547,247444,0,0.0,0.40415239334106445,0,0,0.23946998496723093
1,1,404099.28368625336,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,547074.8380154496,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,410509.3596759569,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,491294.2276886234,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,885004.9034464947,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,1046196.8683109788,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,1087716.9957774836,2971199,0,0.0,0.0,0,0,0.12046859820290051
8,8,791375.2965480105,2971199,0,0.0,0.0,0,0,0.14094950956739277
9,9,1157722.8272757658,6013501,0,0.0,0.0,0,0,0.05651221348793145
10,10,1373405.8480547215,10063789,0,0.0,0.0,0,0,0.0
11,11,1100158.0673384874,10063789,0,0.0,0.0,0,0,0.0
12,12,1807359.890377649,15144115,0,0.0,0.0,0,0,0.0
13,13,1813184.470756228,10063789,1,0.0,0.0,0,0,0.0
14,14,1416681.9223746879,6013501,1,0.0,0.0,0,0,0.0
15,15,1341223.1882810858,6013501,0,0.0,0.0,0,0,0.0
16,16,1527213.332669087,10063789,0,0.0,0.0,0,0,0.06347995087109282
17,17,1699723.1299009249,10063789,0,0.0,0.0,0,0,0.13464208831435043
18,18,1377091.7727469562,10063789,0,0.0,0.0,0,0,0.20329131662286537
19,19,1309408.0444941656,10063789,0,0.0,0.0,0,0,0.2690744488295784
20,20,1440092.526310762,15144115,0,0.0,0.0,0,0,0.28780296436674146
21,21,1551450.1004556094,15144115,0,0.0,0.0,0,0,0.3219226077785773
22,22,1483486.978342934,15144115,0,0.0,0.0,0,0,0.36532281728429106
23,23,1536989.565480785,15144115,0,0.0,0.0,0,0,0.41432389305313655
24,24,1491006.521619016,15144115,0,0.0,0.0,0,0,0.46659344144078396
25,25,1617876.6082519467,15144115,0,0.0,0.0,0,0,0.5206023042402359
26,26,1562796.6544780398,15144115,0,0.0,0.0,0,0,0.5753255539777418
27,27,1256052.8728975877,10063789,1,0.0,0.0,0,0,0.6246542074534522
28,28,1294242.830468686,10063789,0,0.0,0.0,0,0,0.671281533245653
29,29,1354972.2459393868,10063789,0,0.0,0.0,0,0,0.7154394132115893
30,30,1270987.903395405,15144115,0,0.0,0.0,0,0,0.7619571719789691
31,31,1505349.919915481,15144115,0,0.0,0.0,0,0,0.8083019359155579
32,32,1287475.7035124158,15144115,0,0.0,0.0,0,0,0.8542039043189729
33,33,1268610.130022955,15144115,0,0.0,0.0,0,0,0.8994714501023928
34,34,1281474.7931764002,10063789,1,0.0,0.0,0,0,0.9325281410770501
35,35,1323138.5232270907,10063789,0,0.0,0.0,0,0,0.9641277702481434
36,36,1415923.208225914,15144115,0,0.0,0.0,0,0,1.0048008614710249
37,37,1599593.4130906188,10063789,1,0.0,0.0,0,0,1.0333172693068
38,38,1584541.858987452,10063789,0,0.0,0.0,0,0,1.0606801282915566
39,39,1646222.1898764577,10063789,0,0.0,0.0,0,0,1.0869642681202503
40,40,1486967.954648513,10063789,0,0.0,0.0,0,0,1.112237936992517
41,41,1512880.7260312894,10063789,0,0.0,0.0,0,0,1.1365635246832224
42,42,1301890.4076481978,10063789,0,0.0,0.0,0,0,1.1599981910994348
43,43,1180704.0267237923,10063789,0,0.0,0.0,0,0,1.1825944145557663
44,44,1265320.0159409519,15144115,0,0.0,0.0,0,0,1.2128951893470346
45,45,1419631.7587636418,15144115,0,0.0,0.0,0,0,1.242880417962252
46,46,1470475.6388657815,15144115,0,0.0,0.0,0,0,1.2725013261812732
47,47,1225234.0763441252,15144115,0,0.0,0.0,0,0,1.301720756720249
