,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3545.2963155517573,247444,0,0.0,0.3746354579925537,0,0,0.23946998496723093
1,1,501335.5489313754,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,740058.0031850556,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,393313.47697419545,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,583122.2980017089,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,885978.0243928478,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,983019.8791393877,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,764496.4864700395,2971199,0,0.0,0.0,0,0,0.12046859820290051
8,8,822462.5757762478,2971199,0,0.0,0.0,0,0,0.14094950956739277
9,9,835164.8048333419,6013501,0,0.0,0.0,0,0,0.05651221348793145
10,10,1022601.4002554164,10063789,0,0.0,0.0,0,0,0.0
11,11,1063530.675629549,10063789,0,0.0,0.0,0,0,0.0
12,12,1935349.9327559837,15144115,0,0.0,0.0,0,0,0.0
13,13,1832495.659800354,10063789,1,0.0,0.0,0,0,0.0
14,14,1617719.5511947195,6013501,1,0.0,0.0,0,0,0.0
15,15,1417796.2343273542,6013501,0,0.0,0.0,0,0,0.0
16,16,1309499.928135781,6013501,0,0.0,0.0,0,0,0.05345225026515221
17,17,1588288.0815142964,10063789,0,0.0,0.0,0,0,0.11988149956485095
18,18,1451368.6071416445,10063789,0,0.0,0.0,0,0,0.18504234706512346
19,19,1383586.7229489926,10063789,0,0.0,0.0,0,0,0.24822015319356083
20,20,1497093.3997333923,15144115,0,0.0,0.0,0,0,0.2595340517083722
21,21,1489655.8015401773,15144115,0,0.0,0.0,0,0,0.2887515140453072
22,22,1364351.44768136,15144115,0,0.0,0.0,0,0,0.32877436492631573
23,23,1374014.2695674615,15144115,0,0.0,0.0,0,0,0.3753945363190283
24,24,1541564.8611786128,15144115,0,0.0,0.0,0,0,0.4259680947961273
25,25,1563012.2396969218,15144115,0,0.0,0.0,0,0,0.47876920422274716
26,26,1626465.7935362535,15144115,0,0.0,0.0,0,0,0.5326423435169458
