,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2237.605226112777,247444,0,0.0,0.55238938331604,0,0,0.23946998496723093
1,1,381971.9260167407,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,497667.1980735089,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,371423.4311634804,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,514068.0996364916,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,867948.271459194,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,769908.0536768927,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,797392.9897059998,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,594414.4958893588,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,687757.128310413,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,659948.3082526217,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,542395.4122746645,10063789,0,0.0,0.0,0,0,0.0
12,12,974678.9128241065,10063789,0,0.0,0.0,0,0,0.0
13,13,1426484.9063533936,10063789,0,0.0,0.0,0,0,0.0
14,14,865442.6117396841,2971199,3,0.0,0.0,0,0,0.0
15,15,890814.8647990146,2971199,0,0.0,0.0,0,0,0.01994770818217151
16,16,1177771.3428103311,6013501,0,0.0,0.0,0,0,0.07924151087292941
17,17,698756.4235652906,6013501,0,0.0,0.0,0,0,0.13381536127562277
18,18,1115592.3072843,6013501,0,0.0,0.0,0,0,0.18421544751107044
19,19,1037578.3646892263,10063789,0,0.0,0.0,0,0,0.2127709928317787
20,20,1045047.8771156338,10063789,0,0.0,0.0,0,0,0.24792817007477375
21,21,1280958.2975390996,10063789,0,0.0,0.0,0,0,0.28679577306322623
22,22,1247430.9915893783,10063789,0,0.0,0.0,0,0,0.32760475857603555
23,23,1231499.0188498376,15144115,0,0.0,0.0,0,0,0.303433088954443
24,24,1202784.3447259075,15144115,0,0.0,0.0,0,0,0.30403557017636484
25,25,1493639.7876547885,10063789,1,0.0,0.0,0,0,0.3548501767647301
26,26,812634.2496462178,10063789,0,0.0,0.0,0,0,0.40360943750167544
27,27,566576.2650705593,10063789,0,0.0,0.0,0,0,0.45037755812393887
28,28,512236.98336303484,6013501,1,0.0,0.0,0,0,0.47318946375538573
29,29,735471.2625270832,6013501,0,0.0,0.0,0,0,0.4949080356799431
30,30,906481.4062445492,10063789,0,0.0,0.0,0,0,0.5354505346388811
31,31,1036581.6511987431,10063789,0,0.0,0.0,0,0,0.5745121049052226
32,32,1519782.4751119558,10063789,0,0.0,0.0,0,0,0.612148624531434
33,33,1091248.3978295838,15144115,0,0.0,0.0,0,0,0.62453955600696
34,34,1614162.5308141187,10063789,1,0.0,0.0,0,0,0.6607864291637451
35,35,1570262.0683438072,10063789,0,0.0,0.0,0,0,0.6956605986545386
36,36,1884052.7379071836,15144115,0,0.0,0.0,0,0,0.712535002639598
37,37,1736326.4026208762,15144115,0,0.0,0.0,0,0,0.7328300493443212
38,38,1549046.89154439,15144115,0,0.0,0.0,0,0,0.7556805565807814
39,39,1379718.957783353,10063789,1,0.0,0.0,0,0,0.7872609648929687
40,40,1400807.0189866666,6013501,1,0.0,0.0,0,0,0.7918594776645231
41,41,1580601.835278601,10063789,0,0.0,0.0,0,0,0.8214105718969804
42,42,923691.8189863153,6013501,1,0.0,0.0,0,0,0.825257935147488
43,43,1119313.2016003542,10063789,0,0.0,0.0,0,0,0.8530012270418312
44,44,1376308.031588153,15144115,0,0.0,0.0,0,0,0.8724898542013948
45,45,1485577.1518822515,15144115,0,0.0,0.0,0,0,0.8933356559989212
46,46,1554116.7030978757,15144115,0,0.0,0.0,0,0,0.9152250968473032
