,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,1927.667078509882,247444,0,0.0,0.6303727626800537,0,0,0.23946998496723093
1,1,348249.6798902941,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,451280.23385500466,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,305491.5517284332,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,472755.5644960011,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,765763.8491855519,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,893439.8127491974,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,771607.38134475,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,781063.5296497617,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,891401.6342187929,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1083430.5177847813,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,887733.3274085631,10063789,0,0.0,0.0,0,0,0.0
12,12,1844652.8759561689,15144115,0,0.0,0.0,0,0,0.0
13,13,1732444.8938879261,10063789,1,0.0,0.0,0,0,0.0
14,14,1383472.811041983,6013501,1,0.0,0.0,0,0,0.0
15,15,1415578.391315679,6013501,0,0.0,0.0,0,0,0.0
16,16,1369157.5397813476,6013501,0,0.0,0.0,0,0,0.032284205532074894
17,17,1101027.564096214,6013501,0,0.0,0.0,0,0,0.09049358727099621
18,18,1161791.5395284528,10063789,0,0.0,0.0,0,0,0.14594997843171287
19,19,1237111.2127995812,10063789,0,0.0,0.0,0,0,0.20197145165904828
20,20,1465400.376121416,15144115,0,0.0,0.0,0,0,0.19553871010712864
21,21,1547798.4976746507,15144115,0,0.0,0.0,0,0,0.21335321285285946
22,22,1545427.1550048452,15144115,0,0.0,0.0,0,0,0.24567100398234998
23,23,1516712.5850187365,20195880,0,0.0,0.0,0,0,0.21022594244219417
24,24,1344341.8127207023,6013501,3,0.0,0.0,0,0,0.23708078276144917
25,25,1786927.9943278548,10063789,0,0.0,0.0,0,0,0.29655880348368613
26,26,1417700.267874254,10063789,0,0.0,0.0,0,0,0.35273073204440153
27,27,1468536.179580373,10063789,0,0.0,0.0,0,0,0.4058764728446669
28,28,1318292.846684277,10063789,0,0.0,0.0,0,0,0.45624533252368593
29,29,1317040.9802159227,10063789,0,0.0,0.0,0,0,0.5040599610590843
30,30,1409249.482609949,15144115,0,0.0,0.0,0,0,0.5443875617723766
31,31,1181676.1017326873,15144115,0,0.0,0.0,0,0,0.5860210690831402
32,32,1474625.746516883,15144115,0,0.0,0.0,0,0,0.6283733624368062
