,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2000.8747915538413,247444,0,0.0,0.6160678863525391,0,0,0.23946998496723093
1,1,332152.8764035874,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,442895.3569523261,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,325048.14926017326,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,461495.1240240195,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,785318.4977861746,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,859271.4234164578,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,746968.6003264168,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,796381.6368854162,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,972339.6299055554,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1133660.4429361578,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,944253.1027721287,10063789,0,0.0,0.0,0,0,0.0
12,12,1725411.914023076,15144115,0,0.0,0.0,0,0,0.0
13,13,1500018.0636107842,10063789,1,0.0,0.0,0,0,0.0
14,14,1007180.8655946424,2971199,3,0.0,0.0,0,0,0.0
15,15,1351575.6382356554,6013501,0,0.0,0.0,0,0,0.0
16,16,1415522.46602337,6013501,0,0.0,0.0,0,0,0.0
17,17,1250044.981398466,6013501,0,0.0,0.0,0,0,0.04347881290558653
18,18,1188333.4755981711,10063789,0,0.0,0.0,0,0,0.09762208565383301
19,19,1236230.2302467704,10063789,0,0.0,0.0,0,0,0.15291528391216302
20,20,1355195.1951682928,15144115,0,0.0,0.0,0,0,0.14437318182056313
21,21,1349853.1447417452,15144115,0,0.0,0.0,0,0,0.161090683621681
22,22,1323532.9089493195,15144115,0,0.0,0.0,0,0,0.1928918080925539
23,23,1294955.7524419646,15144115,0,0.0,0.0,0,0,0.23400606969990112
24,24,1336849.9488524885,15144115,0,0.0,0.0,0,0,0.280899224046975
25,25,1522687.2052630666,15144115,0,0.0,0.0,0,0,0.33129679223201536
26,26,1306723.0837133147,10063789,1,0.0,0.0,0,0,0.38720710537349756
27,27,1441417.6879508593,15144115,0,0.0,0.0,0,0,0.43684926890407194
28,28,1112055.533431875,10063789,1,0.0,0.0,0,0,0.48715214068686086
29,29,1235031.4871692436,10063789,0,0.0,0.0,0,0,0.5348335921582719
