,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2235.4752220229307,247444,0,0.0,0.5519988536834717,0,0.0,0.23946998496723093
1,1,378703.20814020716,247444,0,0.0,0.0,0,0.0,0.23946998496723093
2,2,475621.06682538503,247444,0,0.0,0.0,0,0.0,0.23946998496723093
3,3,354027.53279155074,247444,0,0.0,0.0,0,0.0,0.23946998496723093
4,4,485849.3358996517,494206,0,0.0,0.0,0,0.0,0.22048254059738923
5,5,831971.1137159907,1488453,0,0.0,0.0,0,0.0,0.15830279777209957
6,6,618687.1630441279,2258864,0,0.0,0.0,0,0.0,0.1315240391428766
7,7,848381.7045934066,2258864,0,0.0,0.0,0,0.0,0.14718582164501315
8,8,696270.3788174109,2971199,0,0.0,0.0,0,0.0,0.1530845002770378
9,9,764036.8328087688,6013501,0,0.0,0.0,0,0.0,0.048975274625805754
10,10,765228.5750417027,6013501,0,0.0,0.0,0,0.0,0.048262934776635014
11,11,903474.5004603293,10063789,0,0.0,0.0,0,0.0,0.0
12,12,1360899.5682350346,10063789,0,0.0,0.0,0,0.0,0.0
13,13,1639479.2347111227,10063789,0,0.0,0.0,0,0.0,0.0
14,14,1010870.180788113,6013501,1,0.0,0.0,0,0.0,0.040239727568650574
15,15,919151.4074027635,6013501,0,0.0,0.0,0,0.0,0.10412832794825877
16,16,1002615.3088926839,6013501,0,0.0,0.0,0,0.0,0.16236339080422413
17,17,1046257.3004063385,6013501,0,0.0,0.0,0,0.0,0.2156925106097045
18,18,1145098.9010642094,6013501,0,0.0,0.0,0,0.0,0.26473758483632315
19,19,1070766.161342341,10063789,0,0.0,0.0,0,0.0,0.29807149734058846
20,20,1244270.424892629,10063789,0,0.0,0.0,0,0.0,0.33619367797587807
21,21,1360403.4256640277,15144115,0,0.0,0.0,0,0.0,0.2977451294621878
22,22,1054912.2571853856,15144115,0,0.0,0.0,0,0.0,0.29293028817623346
23,23,1159459.0963830214,15144115,0,0.0,0.0,0,0.0,0.3078940789024853
24,24,1253751.7693041002,15144115,0,0.0,0.0,0,0.0,0.3352176113602652
