,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2080.3540002860314,247444,0,0.0,0.5829999446868896,0,0,0.23946998496723093
1,1,349085.4177682531,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,471855.0290375656,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,342005.7398456694,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,476071.2149000559,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,772815.4345886928,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,904800.9643720874,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,818498.7044621679,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,788336.3623838793,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,954963.577823226,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1025799.5210376716,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,1038576.4336924956,10063789,0,0.0,0.0,0,0,0.0
12,12,1731525.1539770567,15144115,0,0.0,0.0,0,0,0.0
13,13,1891905.840690401,10063789,1,0.0,0.0,0,0,0.0
14,14,1385881.0086611747,6013501,1,0.0,0.0,0,0,0.0
15,15,1446401.5936831976,6013501,0,0.0,0.0,0,0,0.0
16,16,1462828.131565308,6013501,0,0.0,0.0,0,0,0.032284205532074894
17,17,1507009.0483820164,10063789,0,0.0,0.0,0,0,0.09289434742259384
18,18,1132948.4968696316,6013501,1,0.0,0.0,0,0,0.14594997843171287
19,19,1277931.9491112272,10063789,0,0.0,0.0,0,0,0.20197145165904828
20,20,1504465.6067823858,15144115,0,0.0,0.0,0,0,0.19553871010712864
21,21,1418171.7455028729,15144115,0,0.0,0.0,0,0,0.21335321285285946
22,22,1455519.5245408453,15144115,0,0.0,0.0,0,0,0.24567100398234998
23,23,1575841.0413426736,15144115,0,0.0,0.0,0,0,0.28694072559577743
24,24,1420195.678750508,15144115,0,0.0,0.0,0,0,0.3337531994206957
25,25,1599370.7818394778,15144115,0,0.0,0.0,0,0,0.3839110365422085
26,26,1582142.550355626,15144115,0,0.0,0.0,0,0,0.43595115128514506
27,27,1393928.90519019,10063789,1,0.0,0.0,0,0,0.4881023049848272
28,28,1324784.18864307,10063789,0,0.0,0.0,0,0,0.5374372492255033
29,29,1261779.5359946566,10063789,0,0.0,0.0,0,0,0.5841928411934294
30,30,1242963.6636648125,15144115,0,0.0,0.0,0,0,0.6293720081814234
31,31,1249744.0686278788,15144115,0,0.0,0.0,0,0,0.6748594232981759
32,32,1506105.8974328262,15144115,0,0.0,0.0,0,0,0.7202805894249191
