,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,1988.5928289278881,247444,0,0.0,0.6129286289215088,0,0,0.23946998496723093
1,1,339605.4170075075,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,435907.82901338034,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,317654.4018714959,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,457641.35439218266,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,777143.1978302656,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,852165.1401546914,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,786984.131171778,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,785355.4055784163,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,916815.700228243,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1075163.0395823778,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,899827.4068376796,10063789,0,0.0,0.0,0,0,0.0
12,12,1744519.044367001,15144115,0,0.0,0.0,0,0,0.0
13,13,1745121.457557144,10063789,1,0.0,0.0,0,0,0.0
14,14,1127490.2367135356,2971199,3,0.0,0.0,0,0,0.0
15,15,1325250.0094838934,6013501,0,0.0,0.0,0,0,0.0
16,16,1439730.772056851,6013501,0,0.0,0.0,0,0,0.0
17,17,1398048.7331114267,10063789,0,0.0,0.0,0,0,0.04289013546647502
18,18,1093049.5071143399,6013501,1,0.0,0.0,0,0,0.09762208565383301
19,19,1264816.9045727905,10063789,0,0.0,0.0,0,0,0.15291528391216302
20,20,1277544.5917267236,10063789,0,0.0,0.0,0,0,0.20806561164420567
21,21,1428624.7943903059,15144115,0,0.0,0.0,0,0,0.20547524690414054
22,22,1391052.249870516,15144115,0,0.0,0.0,0,0,0.2239263420708566
23,23,1489078.472650915,15144115,0,0.0,0.0,0,0,0.2552851997323551
24,24,1407373.9804985917,15144115,0,0.0,0.0,0,0,0.2947775717555199
25,25,1572559.2702003496,15144115,0,0.0,0.0,0,0,0.3394068217082522
26,26,1658211.4639726575,15144115,0,0.0,0.0,0,0,0.38720710537349756
27,27,1331249.988513941,10063789,1,0.0,0.0,0,0,0.4400503866773908
28,28,1400697.915263579,10063789,0,0.0,0.0,0,0,0.49008618702204076
29,29,1284065.591640833,10063789,0,0.0,0.0,0,0,0.5375452058048811
30,30,1313688.067698371,15144115,0,0.0,0.0,0,0,0.5801064853059412
