,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,1502.0665192205304,247444,0,0.0,0.7857458591461182,0,0,0.23946998496723093
1,1,348054.40417701396,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,457241.38215489005,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,339127.92388228927,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,497996.9974456974,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,762301.8261447281,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,685143.3954393301,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,643088.241035175,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,599964.6184907103,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,979583.2775745782,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,921527.0970050436,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,870717.5643780194,10063789,0,0.0,0.0,0,0,0.0
12,12,1265328.277476531,10063789,0,0.0,0.0,0,0,0.0
13,13,816965.8389101981,10063789,0,0.0,0.0,0,0,0.0
14,14,626584.1654471707,2258864,4,0.0,0.0,0,0,0.0
15,15,806925.277818443,2258864,0,0.0,0.0,0,0,0.0
16,16,1055371.4029511383,2971199,0,0.0,0.0,0,0,0.011083081365047542
17,17,928918.7610052794,2971199,0,0.0,0.0,0,0,0.03385881185547657
18,18,890138.3349926891,6013501,0,0.0,0.0,0,0,0.08501121599180794
19,19,1021268.0358387844,6013501,0,0.0,0.0,0,0,0.13271040389762834
20,20,1379238.0232648684,10063789,0,0.0,0.0,0,0,0.15349468892136198
21,21,1303892.5060652464,15144115,0,0.0,0.0,0,0,0.08496338833014594
22,22,953258.2539863151,15144115,0,0.0,0.0,0,0,0.06341741314621463
23,23,978051.2306282758,10063789,1,0.0,0.0,0,0,0.11695636422706501
24,24,1039525.0081118126,15144115,0,0.0,0.0,0,0,0.12500826701082612
25,25,669922.4202418348,10063789,1,0.0,0.0,0,0,0.179392633956432
26,26,704061.522465567,2971199,3,0.0,0.0,0,0,0.17033188392114385
27,27,841128.6510034676,2971199,0,0.0,0.0,0,0,0.16284207375986193
28,28,439454.90868751454,2971199,0,0.0,0.0,0,0,0.1566989481495682
29,29,593349.0929646521,6013501,0,0.0,0.0,0,0,0.1873505322261122
30,30,689008.9480067343,6013501,0,0.0,0.0,0,0,0.21644633006881664
31,31,848335.3918738338,6013501,0,0.0,0.0,0,0,0.24411236694020677
32,32,820241.8805885158,10063789,0,0.0,0.0,0,0,0.2827114384616123
33,33,1140959.4816204847,10063789,0,0.0,0.0,0,0,0.320312350228247
34,34,1406370.7207168317,6013501,1,0.0,0.0,0,0,0.3431746393971751
35,35,1364069.81378366,10063789,0,0.0,0.0,0,0,0.3781728345744757
36,36,1415914.6672363023,10063789,0,0.0,0.0,0,0,0.4122504205485584
37,37,1481571.4819825694,10063789,0,0.0,0.0,0,0,0.4454104328789057
38,38,1123885.99213581,10063789,0,0.0,0.0,0,0,0.4776635375827307
39,39,809446.6197600595,6013501,1,0.0,0.0,0,0,0.494113684741462
40,40,917021.1483755803,6013501,0,0.0,0.0,0,0,0.5099810339310917
41,41,511337.7898336653,2971199,2,0.0,0.0,0,0,0.49516046015517334
42,42,834687.7095225734,6013501,0,0.0,0.0,0,0,0.5105741087769404
43,43,371288.1620061268,6013501,0,0.0,0.0,0,0,0.5254714110921344
44,44,568018.2475603716,10063789,0,0.0,0.0,0,0,0.5517709733379603
45,45,856495.2841961202,10063789,0,0.0,0.0,0,0,0.5774977089813611
46,46,1058129.5725033705,6013501,1,0.0,0.0,0,0,0.5901623817873276
47,47,708153.8996052594,6013501,0,0.0,0.0,0,0,0.602451391850596
48,48,956979.9644663914,10063789,0,0.0,0.0,0,0,0.6260320897362222
49,49,1190938.5563627507,10063789,0,0.0,0.0,0,0,0.6491276354681847
50,50,757111.4603631467,10063789,0,0.0,0.0,0,0,0.6717425181370091
51,51,1370316.2553788524,10063789,0,0.0,0.0,0,0,0.6938829144026581
52,52,1403805.6422624707,10063789,0,0.0,0.0,0,0,0.7155562966135132
53,53,1543973.4274966156,10063789,0,0.0,0.0,0,0,0.7367711176195635
54,54,1398289.7688263322,10063789,0,0.0,0.0,0,0,0.7575365569233719
55,55,1036874.0929459425,10063789,0,0.0,0.0,0,0,0.7778623160889235
56,56,961106.6224870054,10063789,0,0.0,0.0,0,0,0.7977584538528453
57,57,1014864.0646433978,15144115,0,0.0,0.0,0,0,0.8009831110598025
58,58,592032.4959682705,6013501,2,0.0,0.0,0,0,0.806776329955887
59,59,176588.99066040548,6013501,0,0.0,0.0,0,0,0.8124835422416661
60,60,164629.70540547,247444,7,0.0,0.0,0,0,0.7615381506870849
61,61,130980.7973014593,247444,0,0.0,0.0,0,0,0.7134595893814322
62,62,313125.28567377705,494206,0,0.0,0.0,0,0,0.671096014526976
63,63,253191.5185783934,1488453,0,0.0,0.0,0,0,0.642273059162048
64,64,432238.9451720322,1488453,0,0.0,0.0,0,0,0.6148648302366477
65,65,562817.2603251605,2258864,0,0.0,0.0,0,0,0.5963163980928816
66,66,503183.34279894945,2258864,0,0.0,0.0,0,0,0.5786415223106378
67,67,361546.2542109563,2258864,0,0.0,0.0,0,0,0.5617877484591323
68,68,453898.4543503518,2971199,0,0.0,0.0,0,0,0.5516342286375275
69,69,730633.0379642135,2971199,0,0.0,0.0,0,0,0.5419634693201854
70,70,797737.3737773501,2971199,0,0.0,0.0,0,0,0.5327485030723127
71,71,916301.7035962886,6013501,0,0.0,0.0,0,0,0.5415884399565771
72,72,990041.008091087,6013501,0,0.0,0.0,0,0,0.5502516532378101
73,73,798561.6326442077,6013501,0,0.0,0.0,0,0,0.5587439820140723
74,74,1507985.9454205274,6013501,0,0.0,0.0,0,0,0.5670709980907434
75,75,1215426.1632585458,6013501,0,0.0,0.0,0,0,0.575238021535825
76,76,1448939.1995862094,10063789,0,0.0,0.0,0,0,0.5900433399369096
77,77,1605395.073496168,10063789,0,0.0,0.0,0,0,0.6046711977250427
78,78,1359239.8481253898,10063789,0,0.0,0.0,0,0,0.6191211347371697
79,79,1215830.4665900609,10063789,0,0.0,0.0,0,0,0.633393131161309
80,80,1558479.3218399165,15144115,0,0.0,0.0,0,0,0.6333896652735822
81,81,1470885.8981402041,10063789,1,0.0,0.0,0,0,0.6476619737637515
82,82,1478132.6199459762,10063789,0,0.0,0.0,0,0,0.6617423654996297
83,83,1197454.064914921,10063789,0,0.0,0.0,0,0,0.6756330236223249
84,84,1227073.4619584011,10063789,0,0.0,0.0,0,0,0.6893362629693061
85,85,1627015.1918847088,15144115,0,0.0,0.0,0,0,0.6912732987535188
86,86,1305283.9091307458,15144115,0,0.0,0.0,0,0,0.6943640819212351
87,87,1532728.763485298,15144115,0,0.0,0.0,0,0,0.6984710779246346
88,88,1626926.2201093358,20195880,0,0.0,0.0,0,0,0.6740224377281554
89,89,1492676.3534589128,6013501,3,0.0,0.0,0,0,0.6784408767055505
90,90,1547111.7047964437,10063789,0,0.0,0.0,0,0,0.6921755991214833
91,91,1549246.4874906377,10063789,0,0.0,0.0,0,0,0.705703078380588
