,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2163.445514175391,247444,0,0.0,0.5732553005218506,0,0,0.23946998496723093
1,1,360925.854920777,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,464674.9194245989,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,350113.0334989981,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,498274.1359491219,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,786101.8216488501,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,691382.781936476,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,407360.3088563198,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,682318.8598849131,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,512314.36200773093,2971199,0,0.0,0.0,0,0,0.17477265239165413
10,10,693216.4045011855,6013501,0,0.0,0.0,0,0,0.09569135580589117
11,11,579245.0477956972,10063789,0,0.0,0.0,0,0,0.0
12,12,1082898.137107057,10063789,0,0.0,0.0,0,0,0.0
13,13,1745532.537529964,10063789,0,0.0,0.0,0,0,0.0
14,14,1279578.1768042848,6013501,1,0.0,0.0,0,0,0.0
15,15,1064129.1248546995,6013501,0,0.0,0.0,0,0,0.06030377101978557
16,16,760116.6972012799,6013501,0,0.0,0.0,0,0,0.11925181358672687
17,17,855883.4893964177,6013501,0,0.0,0.0,0,0,0.17335467612215383
18,18,1101072.3998669551,6013501,0,0.0,0.0,0,0,0.22320387248353102
19,19,913271.8633897259,6013501,0,0.0,0.0,0,0,0.2693001750219728
20,20,961762.6779430385,10063789,0,0.0,0.0,0,0,0.2979791349928862
21,21,1372552.605947206,10063789,0,0.0,0.0,0,0,0.3318643564875141
22,22,1057219.530691858,10063789,0,0.0,0.0,0,0,0.3687111110718897
23,23,737953.322393723,10063789,0,0.0,0.0,0,0,0.4071093184161525
24,24,765854.4907317413,10063789,0,0.0,0.0,0,0,0.4461471643227104
25,25,1117999.4932358922,10063789,0,0.0,0.0,0,0,0.4852248004745052
26,26,1110445.9357246405,6013501,1,0.0,0.0,0,0,0.5126744780154167
27,27,720996.776660155,6013501,0,0.0,0.0,0,0,0.5385819435891042
28,28,561382.1205104429,6013501,0,0.0,0.0,0,0,0.5630850605222806
29,29,383859.60239724093,6013501,0,0.0,0.0,0,0,0.5863051194007107
30,30,581891.3600736384,6013501,0,0.0,0.0,0,0,0.6083493065206511
31,31,835403.2120074509,6013501,0,0.0,0.0,0,0,0.6293127383215731
32,32,1264900.710990603,10063789,0,0.0,0.0,0,0,0.656518160095346
33,33,1542287.4540097301,10063789,0,0.0,0.0,0,0,0.6837343509269047
34,34,1449527.1098728653,10063789,0,0.0,0.0,0,0,0.7107972934146782
35,35,1356310.6520235187,10063789,0,0.0,0.0,0,0,0.7375869587629693
36,36,1203188.5951519934,15144115,0,0.0,0.0,0,0,0.7239876119650652
37,37,1430168.7593316454,10063789,1,0.0,0.0,0,0,0.7522594007691987
38,38,1188495.5895135098,6013501,1,0.0,0.0,0,0,0.7644462554760734
39,39,806352.9569510899,6013501,0,0.0,0.0,0,0,0.7762281736424557
40,40,603309.8219385219,6013501,0,0.0,0.0,0,0,0.7876272249767682
41,41,354726.7901379188,2971199,2,0.0,0.0,0,0,0.7652941791260335
42,42,298622.0300688922,2971199,0,0.0,0.0,0,0,0.7446010336083055
43,43,350034.6230431652,2971199,0,0.0,0.0,0,0,0.7253981982176014
44,44,733183.5129023647,6013501,0,0.0,0.0,0,0,0.7372987180706345
45,45,896071.7210306076,6013501,0,0.0,0.0,0,0,0.7488258903501628
46,46,885365.1683687231,10063789,0,0.0,0.0,0,0,0.7697074762402252
47,47,853461.1680146888,10063789,0,0.0,0.0,0,0,0.7903106512869662
48,48,622516.96477388,10063789,0,0.0,0.0,0,0,0.8106150990549896
49,49,773827.6924147746,10063789,0,0.0,0.0,0,0,0.8306059010083622
50,50,1486220.3452871705,10063789,0,0.0,0.0,0,0,0.850272494803757
51,51,1433682.2375874827,10063789,0,0.0,0.0,0,0,0.8696078389351234
52,52,1331854.4513020369,10063789,0,0.0,0.0,0,0,0.8886077394146552
53,53,1441946.310171093,10063789,0,0.0,0.0,0,0,0.9072703045936186
54,54,1181181.5662270188,10063789,0,0.0,0.0,0,0,0.9255955019700923
55,55,868700.5546918522,15144115,0,0.0,0.0,0,0,0.9214914723726639
56,56,835007.6088429763,10063789,1,0.0,0.0,0,0,0.9398793327426926
57,57,1021736.941319172,10063789,0,0.0,0.0,0,0,0.9578919020028462
58,58,432669.7317183069,2971199,3,0.0,0.0,0,0,0.9353543732695737
59,59,550755.5841504646,2971199,0,0.0,0.0,0,0,0.9140012972622025
60,60,546674.1847692454,2971199,0,0.0,0.0,0,0,0.8937511505807971
61,61,560902.2713796761,2971199,0,0.0,0.0,0,0,0.8745296806401575
62,62,629843.8107301482,2971199,0,0.0,0.0,0,0,0.8562690934373414
63,63,905921.0494535813,6013501,0,0.0,0.0,0,0,0.862030005355408
64,64,913673.8646534801,6013501,0,0.0,0.0,0,0,0.8676927693040895
65,65,674328.4290381852,6013501,0,0.0,0.0,0,0,0.8732599790240383
66,66,833071.4989761944,6013501,0,0.0,0.0,0,0,0.8787341457453366
67,67,1019100.9624794992,6013501,0,0.0,0.0,0,0,0.8841177003912726
68,68,1111593.8175481274,10063789,0,0.0,0.0,0,0,0.8987077621222019
69,69,1390084.882080113,10063789,0,0.0,0.0,0,0,0.9130933811677564
70,70,1247109.1774272884,6013501,1,0.0,0.0,0,0,0.9177495484823484
71,71,1189507.1985287236,10063789,0,0.0,0.0,0,0,0.9316284956440459
72,72,1071166.7393024596,10063789,0,0.0,0.0,0,0,0.9453150247508351
73,73,1389425.9642119424,10063789,0,0.0,0.0,0,0,0.9588100435390334
74,74,1719101.4547540783,6013501,1,0.0,0.0,0,0,0.9625492254043544
75,75,1256613.8748066926,6013501,0,0.0,0.0,0,0,0.9662479031973716
76,76,1370136.727163724,10063789,0,0.0,0.0,0,0,0.979031701075938
77,77,1587646.3840979359,10063789,0,0.0,0.0,0,0,0.9916446517237318
78,78,1237606.516852889,10063789,0,0.0,0.0,0,0,1.0040879207600937
79,79,978781.891253878,10063789,0,0.0,0.0,0,0,1.0163629096696807
80,80,1092842.1420772478,10063789,0,0.0,0.0,0,0,1.028471218977086
81,81,1486388.305985368,15144115,0,0.0,0.0,0,0,1.0255213000429049
82,82,1396322.4383258533,10063789,1,0.0,0.0,0,0,1.0376253140791072
83,83,1485865.028980297,15144115,0,0.0,0.0,0,0,1.0364509409463343
84,84,1466058.569137241,15144115,0,0.0,0.0,0,0,1.0366802247296767
85,85,1515386.164584251,15144115,0,0.0,0.0,0,0,1.0381357385176866
86,86,995027.5013475883,15144115,0,0.0,0.0,0,0,1.0406670278052643
