,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2280.127494627163,247444,0,0.0,0.5371925830841064,0,0,0.23946998496723093
1,1,343178.02039336273,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,452730.9958443167,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,336948.7309589963,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,455288.1360874677,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,761578.2610277596,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,858925.6577440276,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,690757.9432187596,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,517246.689413581,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,792338.2161128619,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,678081.6101335259,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,521409.72022968606,10063789,0,0.0,0.0,0,0,0.0
12,12,1047186.9864830561,10063789,0,0.0,0.0,0,0,0.0
13,13,1550323.3063107796,10063789,0,0.0,0.0,0,0,0.0
14,14,818075.8846800727,2971199,3,0.0,0.0,0,0,0.0
15,15,981935.0430917785,6013501,0,0.0,0.0,0,0,0.06030377101978557
16,16,662241.3087825138,6013501,0,0.0,0.0,0,0,0.11925181358672687
17,17,806821.7397876021,2971199,2,0.0,0.0,0,0,0.13381536127562255
18,18,984450.9289700655,6013501,0,0.0,0.0,0,0,0.18421544751107066
19,19,914666.0027537891,6013501,0,0.0,0.0,0,0,0.23091171767809993
20,20,1069376.7204443067,10063789,0,0.0,0.0,0,0,0.25735828249878856
21,21,1084380.53450072,10063789,0,0.0,0.0,0,0,0.28982917339838776
22,22,1172123.4826534607,10063789,0,0.0,0.0,0,0,0.3257957923855732
23,23,567506.3493025334,10063789,0,0.0,0.0,0,0,0.3636779704573192
24,24,788235.0167216611,10063789,0,0.0,0.0,0,0,0.4024555351762278
25,25,1106856.2925255443,10063789,0,0.0,0.0,0,0,0.4414564077340686
26,26,664383.2050442749,2971199,3,0.0,0.0,0,0,0.42885813965930875
27,27,730417.412548137,2971199,0,0.0,0.0,0,0,0.4179939267539581
28,28,682199.5718679718,6013501,0,0.0,0.0,0,0,0.44564418271014494
29,29,383601.8727440704,6013501,0,0.0,0.0,0,0,0.4718268366232763
30,30,484774.96319158626,6013501,0,0.0,0.0,0,0,0.4966653078909349
31,31,735916.816176455,6013501,0,0.0,0.0,0,0,0.5202690752062415
32,32,1246570.7754058274,10063789,0,0.0,0.0,0,0,0.5474534649304119
33,33,1520929.4285771558,10063789,0,0.0,0.0,0,0,0.5748471528635397
34,34,1381583.1280524733,10063789,0,0.0,0.0,0,0,0.6022415816767754
35,35,1304047.2170301103,10063789,0,0.0,0.0,0,0,0.629482638957072
36,36,1200355.0709189232,10063789,0,0.0,0.0,0,0,0.6564565629154608
37,37,1177837.5051817428,15144115,0,0.0,0.0,0,0,0.6448668768760963
38,38,1466780.3036590584,10063789,1,0.0,0.0,0,0,0.6732258547616652
39,39,917373.9759922265,10063789,0,0.0,0.0,0,0,0.7009203360926475
40,40,929754.6017543494,6013501,1,0.0,0.0,0,0,0.7133688436763514
41,41,613114.7794510179,6013501,0,0.0,0.0,0,0,0.725413794799852
42,42,453560.44400655857,6013501,0,0.0,0.0,0,0,0.7370766960163861
43,43,446096.53646081814,6013501,0,0.0,0.0,0,0,0.7483774791780138
44,44,612061.7288151366,6013501,0,0.0,0.0,0,0,0.7593346466054391
45,45,866322.1575495198,6013501,0,0.0,0.0,0,0,0.7699654002577052
46,46,972158.5210061666,10063789,0,0.0,0.0,0,0,0.7917041640580751
47,47,605892.9131068911,10063789,0,0.0,0.0,0,0,0.813061753898654
48,48,756965.0071867519,10063789,0,0.0,0.0,0,0,0.8340305443848643
49,49,781654.482423151,15144115,0,0.0,0.0,0,0,0.8293005227853039
50,50,1454783.5296606563,10063789,1,0.0,0.0,0,0,0.8504603002523154
51,51,1391965.9323358175,10063789,0,0.0,0.0,0,0,0.8711575635990776
52,52,1314925.7838298173,10063789,0,0.0,0.0,0,0,0.8914016757922512
53,53,1306989.7274986117,10063789,0,0.0,0.0,0,0,0.9112026062663263
54,54,1155944.1152688696,10063789,0,0.0,0.0,0,0,0.9305707393298366
55,55,786574.415008029,10063789,0,0.0,0.0,0,0,0.9495167209779671
56,56,893609.375742596,10063789,0,0.0,0.0,0,0,0.9680513366133436
57,57,1142619.0802048529,10063789,0,0.0,0.0,0,0,0.986185413708371
58,58,666325.9103968359,6013501,1,0.0,0.0,0,0,0.9895073718560949
59,59,742550.083253956,6013501,0,0.0,0.0,0,0,0.9928242878597773
60,60,657393.6986677803,2971199,2,0.0,0.0,0,0,0.969817991360088
61,61,526750.8116877928,2971199,0,0.0,0.0,0,0,0.9479848316578099
62,62,526820.0381187063,2971199,0,0.0,0.0,0,0,0.9272457812331629
63,63,852716.9497798245,6013501,0,0.0,0.0,0,0,0.9316738901400874
64,64,881965.1745064207,6013501,0,0.0,0.0,0,0,0.9360489704012334
65,65,684822.4706142012,6013501,0,0.0,0.0,0,0,0.9403714124183551
66,66,822801.5489721845,6013501,0,0.0,0.0,0,0,0.9446416637033375
67,67,995296.8955251266,6013501,0,0.0,0.0,0,0,0.9488602202669996
68,68,1103840.7042982946,10063789,0,0.0,0.0,0,0,0.963431100343064
69,69,1396215.7054430342,10063789,0,0.0,0.0,0,0,0.9777756587355528
70,70,1235457.3784360474,6013501,1,0.0,0.0,0,0,0.9813275827586028
71,71,1226725.2833342308,10063789,0,0.0,0.0,0,0,0.9951577691687779
72,72,1111243.3381441636,10063789,0,0.0,0.0,0,0,1.008777827196945
73,73,1384741.477786279,10063789,0,0.0,0.0,0,0,1.02219037427009
74,74,1624470.1991883828,6013501,1,0.0,0.0,0,0,1.0248933505677262
75,75,1190645.1803798908,6013501,0,0.0,0.0,0,0,1.0275862800537972
76,76,1368500.1566636383,6013501,0,0.0,0.0,0,0,1.0302682475634994
77,77,1610877.6037743443,10063789,0,0.0,0.0,0,0,1.0427376981035152
78,78,1199251.7590426332,10063789,0,0.0,0.0,0,0,1.0550315512638768
79,79,998019.5023442503,10063789,0,0.0,0.0,0,0,1.0671518653327947
80,80,1098053.3587692562,10063789,0,0.0,0.0,0,0,1.0791008355843663
81,81,1571158.7019755337,15144115,0,0.0,0.0,0,0,1.0762813093821115
82,82,1454969.2289246523,10063789,1,0.0,0.0,0,0,1.0882016354589965
83,83,1592193.5291061779,15144115,0,0.0,0.0,0,0,1.0871054895178078
84,84,1422455.4177394165,15144115,0,0.0,0.0,0,0,1.0873854568702352
85,85,1472583.6390518676,15144115,0,0.0,0.0,0,0,1.0888677439748777
86,86,1034438.355817453,15144115,0,0.0,0.0,0,0,1.0914049336491287
87,87,1324365.6286201733,15144115,0,0.0,0.0,0,0,1.094870932378077
88,88,1525646.7894479018,15144115,0,0.0,0.0,0,0,1.0991570952118397
89,89,1577386.1230584825,10063789,1,0.0,0.0,0,0,1.1108574778085578
90,90,1514066.2605545039,10063789,0,0.0,0.0,0,0,1.1223679767807269
91,91,1323381.8519969848,10063789,0,0.0,0.0,0,0,1.1336933556234343
92,92,1464322.9030428254,10063789,0,0.0,0.0,0,0,1.1448382227939284
93,93,1557779.5493628248,10063789,0,0.0,0.0,0,0,1.1558070375567975
94,94,1502169.8481447608,10063789,0,0.0,0.0,0,0,1.1666041156067195
95,95,1275996.180491121,10063789,0,0.0,0.0,0,0,1.1772336344742047
96,96,1022896.7135853795,10063789,0,0.0,0.0,0,0,1.1876996387201983
97,97,1587540.556271191,10063789,0,0.0,0.0,0,0,1.1980060449257928
98,98,1447732.140591843,10063789,0,0.0,0.0,0,0,1.2081566464835296
99,99,1220058.499150874,10063789,0,0.0,0.0,0,0,1.2181551181968882
100,100,1252852.1534318263,10063789,0,0.0,0.0,0,0,1.2280050206946709
