,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2083.9623044697614,247444,0,0.0,0.5951344966888428,0,0,0.23946998496723093
1,1,328619.39149144583,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,447578.8130825315,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,322280.2446047971,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,459051.9593372928,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,761388.2309741562,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,857419.8085921999,2258864,0,0.0,0.0,0,0,0.1315240391428766
7,7,760718.835164688,2258864,0,0.0,0.0,0,0,0.14718582164501315
8,8,766702.8861465837,2971199,0,0.0,0.0,0,0,0.1530845002770378
9,9,936671.4120193161,6013501,0,0.0,0.0,0,0,0.048975274625805754
10,10,1041690.3753753816,6013501,0,0.0,0.0,0,0,0.048262934776635014
11,11,841783.8238167333,10063789,0,0.0,0.0,0,0,0.0
12,12,1649274.9324697484,15144115,0,0.0,0.0,0,0,0.0
13,13,1385595.2398597088,6013501,2,0.0,0.0,0,0,0.0
14,14,1309659.9979041321,10063789,0,0.0,0.0,0,0,0.0
15,15,1311409.5569413106,6013501,1,0.0,0.0,0,0,0.0
16,16,1396966.0435588188,10063789,0,0.0,0.0,0,0,0.03496143122229389
17,17,1440522.9553332329,10063789,0,0.0,0.0,0,0,0.10160400637305944
18,18,1129406.9728827218,10063789,0,0.0,0.0,0,0,0.16702263821468244
19,19,1217350.9566253086,10063789,0,0.0,0.0,0,0,0.23048276925463784
20,20,1251349.3835988669,10063789,0,0.0,0.0,0,0,0.2916089022535646
21,21,1422071.6341978642,15144115,0,0.0,0.0,0,0,0.30565354518807264
22,22,1433303.0728144986,15144115,0,0.0,0.0,0,0,0.3349149891735981
23,23,1337550.9818605212,15144115,0,0.0,0.0,0,0,0.37357423085623354
24,24,1289993.106133204,15144115,0,0.0,0.0,0,0,0.418083348698866
25,25,1464095.5159357106,15144115,0,0.0,0.0,0,0,0.46616502241354674
26,26,1201911.8394875813,10063789,1,0.0,0.0,0,0,0.5194051829222837
27,27,1315541.3715963424,15144115,0,0.0,0.0,0,0,0.5668435973655592
28,28,1126435.5068326064,10063789,1,0.0,0.0,0,0,0.6146464873155828
29,29,1175233.5817516397,10063789,0,0.0,0.0,0,0,0.6599455269233254
30,30,1283497.1975211464,15144115,0,0.0,0.0,0,0,0.7035377244975065
31,31,1160474.7316684444,15144115,0,0.0,0.0,0,0,0.7475478435531948
32,32,1461433.695681111,15144115,0,0.0,0.0,0,0,0.7915856282442606
33,33,1461766.5526077002,15144115,0,0.0,0.0,0,0,0.8353679349949819
34,34,1183787.853055521,10063789,1,0.0,0.0,0,0,0.8699773624839344
35,35,1473877.7050535965,15144115,0,0.0,0.0,0,0,0.9113625206961709
36,36,1593990.3443120318,15144115,0,0.0,0.0,0,0,0.9522222169905801
37,37,1506073.0880666266,10063789,1,0.0,0.0,0,0,0.9817570663267383
38,38,1516069.569734599,10063789,0,0.0,0.0,0,0,1.0100927254084944
39,39,1431877.336312465,10063789,0,0.0,0.0,0,0,1.037307128795988
40,40,1410056.8305282413,10063789,0,0.0,0.0,0,0,1.063471350380993
41,41,1126352.8293918506,6013501,1,0.0,0.0,0,0,1.0537248286380918
42,42,998822.8095085073,10063789,0,0.0,0.0,0,0,1.0785912079902678
43,43,869961.5518213201,10063789,0,0.0,0.0,0,0,1.1025621567253083
44,44,1120813.8768855503,15144115,0,0.0,0.0,0,0,1.1330542799652663
45,45,1298543.0167220323,15144115,0,0.0,0.0,0,0,1.1632837383263863
46,46,1309599.1281049706,15144115,0,0.0,0.0,0,0,1.1931926284194605
47,47,1155173.1314766037,15144115,0,0.0,0.0,0,0,1.222736220083247
48,48,1310502.9794893963,15144115,0,0.0,0.0,0,0,1.251880361796329
49,49,1433621.6732062048,20195880,0,0.0,0.0,0,0,1.2592716457006405
50,50,1057537.2437744122,6013501,3,0.0,0.0,0,0,1.2438067554129468
51,51,1272575.5838012781,6013501,0,0.0,0.0,0,0,1.2293485635114958
52,52,1232924.8495258223,6013501,0,0.0,0.0,0,0,1.2158219333611047
53,53,1082403.549944986,6013501,0,0.0,0.0,0,0,1.2031585893273695
54,54,1049631.71083279,10063789,0,0.0,0.0,0,0,1.2201868508485083
55,55,1127346.1765980872,10063789,0,0.0,0.0,0,0,1.2367456445964022
56,56,1255347.2374753435,10063789,0,0.0,0.0,0,0,1.2528560355438076
57,57,1537923.2379901402,15144115,0,0.0,0.0,0,0,1.2770584800957938
58,58,1378322.2102385778,10063789,1,0.0,0.0,0,0,1.2920714469648331
59,59,1454718.9406103152,10063789,0,0.0,0.0,0,0,1.306701221680147
60,60,955588.625807642,10063789,0,0.0,0.0,0,0,1.3209637753165537
61,61,225231.2638657689,6013501,1,0.0,0.0,0,0,1.308349947346861
62,62,396165.0209164252,2258864,3,0.0,0.0,0,0,1.256959174819041
63,63,259631.0126716744,2258864,0,0.0,0.0,0,0,1.2082745861845667
64,64,472680.5916304747,2971199,0,0.0,0.0,0,0,1.17016833961826
65,65,654728.2734889382,2971199,0,0.0,0.0,0,0,1.1339244960921235
66,66,662665.6195264704,2971199,0,0.0,0.0,0,0,1.099418376281712
67,67,741417.3455277545,6013501,0,0.0,0.0,0,0,1.0930558659050542
68,68,672578.5480723295,6013501,0,0.0,0.0,0,0,1.087056488429996
69,69,658091.2939787756,6013501,0,0.0,0.0,0,0,1.0813993224061027
70,70,718051.7966040695,6013501,0,0.0,0.0,0,0,1.0760648875927867
71,71,481830.1504726355,6013501,0,0.0,0.0,0,0,1.071035027214337
72,72,685289.0178597153,2971199,2,0.0,0.0,0,0,1.0419218168887119
73,73,626760.4461865636,2971199,0,0.0,0.0,0,0,1.0140621105021979
74,74,1193644.3566214307,6013501,0,0.0,0.0,0,0,1.0105939592205504
75,75,788292.6126932221,2971199,2,0.0,0.0,0,0,0.9844882952024903
76,76,1112934.528071434,6013501,0,0.0,0.0,0,0,0.9817902945143713
77,77,1023919.2969496013,6013501,0,0.0,0.0,0,0,0.9792787113919765
78,78,888043.642268546,10063789,0,0.0,0.0,0,0,0.9936909772462956
79,79,713978.4277947175,10063789,0,0.0,0.0,0,0,1.0078171776228892
80,80,963149.108690944,10063789,0,0.0,0.0,0,0,1.0216664386220167
81,81,1485845.42866274,10063789,0,0.0,0.0,0,0,1.035247488977635
82,82,1356597.2630646504,10063789,0,0.0,0.0,0,0,1.048568681844611
83,83,1320495.9096152643,10063789,0,0.0,0.0,0,0,1.0616380151524953
84,84,1156077.6670755101,10063789,0,0.0,0.0,0,0,1.0744631506354483
85,85,1401010.4025687485,15144115,0,0.0,0.0,0,0,1.0881621714556196
86,86,951609.5693167115,15144115,0,0.0,0.0,0,0,1.10193744533599
87,87,1294769.2714939022,15144115,0,0.0,0.0,0,0,1.1157687221046786
88,88,1404084.657465284,15144115,0,0.0,0.0,0,0,1.1296379502161902
89,89,1591918.6604642535,10063789,1,0.0,0.0,0,0,1.1411617355300379
