,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,3542.4883061529868,247444,0,0.0,0.3766782283782959,0,0.0,0.23946998496723093
1,1,365233.43705484964,247444,0,0.0,0.0,0,0.0,0.23946998496723093
2,2,502744.1410064838,247444,0,0.0,0.0,0,0.0,0.23946998496723093
3,3,445954.53460911935,247444,0,0.0,0.0,0,0.0,0.23946998496723093
4,4,522065.9405842572,494206,0,0.0,0.0,0,0.0,0.22048254059738923
5,5,801860.1492125859,1488453,0,0.0,0.0,0,0.0,0.15830279777209957
6,6,920973.5698100647,2258864,0,0.0,0.0,0,0.0,0.1315240391428766
7,7,859096.5719651915,2258864,0,0.0,0.0,0,0.0,0.14718582164501315
8,8,925902.7835871152,2971199,0,0.0,0.0,0,0.0,0.1530845002770378
9,9,1078187.3967499859,6013501,0,0.0,0.0,0,0.0,0.048975274625805754
10,10,1248890.825613723,10063789,0,0.0,0.0,0,0.0,0.0
11,11,1115318.7116243031,10063789,0,0.0,0.0,0,0.0,0.0
12,12,1857099.6137348218,15144115,0,0.0,0.0,0,0.0,0.0
13,13,1712880.365605375,10063789,1,0.0,0.0,0,0.0,0.0
14,14,1279937.406558152,6013501,1,0.0,0.0,0,0.0,0.0
15,15,1220278.8202332896,6013501,0,0.0,0.0,0,0.0,0.0
16,16,1300589.7939436522,6013501,0,0.0,0.0,0,0.0,0.03496143122229389
17,17,1326389.212326697,6013501,0,0.0,0.0,0,0.0,0.09289434742259384
18,18,1030022.0880449787,10063789,0,0.0,0.0,0,0.0,0.15388104343473064
19,19,1278824.1234906525,10063789,0,0.0,0.0,0,0.0,0.21402452401315797
20,20,1328009.602956251,15144115,0,0.0,0.0,0,0.0,0.21720809099250538
21,21,1404452.8959591333,15144115,0,0.0,0.0,0,0.0,0.24120882063338156
22,22,1438681.1222211358,15144115,0,0.0,0.0,0,0.0,0.27774047329032103
23,23,1539484.0905404105,15144115,0,0.0,0.0,0,0.0,0.3219778983277497
24,24,1478093.7072356306,15144115,0,0.0,0.0,0,0.0,0.370920387567961
25,25,1616675.6024528455,15144115,0,0.0,0.0,0,0.0,0.4226200265789182
26,26,1662443.085025683,15144115,0,0.0,0.0,0,0.0,0.47577542561843367
27,27,1467585.3221447617,10063789,1,0.0,0.0,0,0.0,0.5271701909283384
28,28,1349724.49811805,10063789,0,0.0,0.0,0,0.0,0.575774308193955
29,29,1323626.8943208363,10063789,0,0.0,0.0,0,0.0,0.6218243286393461
30,30,1463665.3516347362,15144115,0,0.0,0.0,0,0.0,0.6676089001169827
31,31,1461832.9286977213,15144115,0,0.0,0.0,0,0.0,0.7135257677283808
32,32,1357033.579849907,15144115,0,0.0,0.0,0,0.0,0.7592382937502249
33,33,1458181.3212018588,15144115,0,0.0,0.0,0,0.0,0.8045041192092339
34,34,1385089.947272214,15144115,0,0.0,0.0,0,0.0,0.8491496231932674
35,35,1347501.9954576592,10063789,1,0.0,0.0,0,0.0,0.8821863317120882
36,36,1629750.456217949,15144115,0,0.0,0.0,0,0.0,0.9241977432675024
37,37,1547877.573489616,10063789,1,0.0,0.0,0,0.0,0.9540467115435851
38,38,1464957.3349775355,10063789,0,0.0,0.0,0,0.0,0.9826851890404509
39,39,1555643.2117926513,10063789,0,0.0,0.0,0,0.0,1.0101918008456285
40,40,1471093.7722434795,10063789,0,0.0,0.0,0,0.0,1.0366382521598927
41,41,1461690.931514233,10063789,0,0.0,0.0,0,0.0,1.0620900887532487
42,42,1147848.5424044977,6013501,1,0.0,0.0,0,0.0,1.0523006914138269
43,43,1109484.6370536126,10063789,0,0.0,0.0,0,0.0,1.076532218019973
44,44,1326225.1503553719,15144115,0,0.0,0.0,0,0.0,1.107901513228379
45,45,1522237.164250022,15144115,0,0.0,0.0,0,0.0,1.1389366681730482
46,46,1467627.0381732308,15144115,0,0.0,0.0,0,0.0,1.169588382119545
47,47,1308031.189202851,15144115,0,0.0,0.0,0,0.0,1.1998191816849941
48,48,1311201.5081183363,20195880,0,0.0,0.0,0,0.0,1.2080994667700549
49,49,1382959.2672919289,10063789,2,0.0,0.0,0,0.0,1.2262224895584515
50,50,1359348.6397684054,10063789,0,0.0,0.0,0,0.0,1.2438067554129468
51,51,1451185.77411429,10063789,0,0.0,0.0,0,0.0,1.2608784094137184
52,52,1495683.8507416332,10063789,0,0.0,0.0,0,0.0,1.2774618552566268
53,53,1515550.758651854,10063789,0,0.0,0.0,0,0.0,1.2935799015323832
54,54,1296394.4531417647,10063789,0,0.0,0.0,0,0.0,1.309253893266777
55,55,1326487.396724253,10063789,0,0.0,0.0,0,0.0,1.32450383044514
56,56,1518745.3119453276,15144115,0,0.0,0.0,0,0.0,1.3491457916936171
57,57,1606782.286385283,10063789,1,0.0,0.0,0,0.0,1.3633037032830226
58,58,1412769.5167469003,6013501,1,0.0,0.0,0,0.0,1.348389597180557
59,59,1540581.5870005994,10063789,0,0.0,0.0,0,0.0,1.3622432638208215
60,60,1579393.65127832,10063789,0,0.0,0.0,0,0.0,1.3757537078301896
61,61,1454175.4875111002,6013501,1,0.0,0.0,0,0.0,1.3617340133705471
62,62,1452687.4669080598,10063789,0,0.0,0.0,0,0.0,1.3749563763514034
63,63,1393307.6631409386,10063789,0,0.0,0.0,0,0.0,1.3878644791173798
64,64,1570807.6544330278,10063789,0,0.0,0.0,0,0.0,1.4004705506571369
65,65,1595496.9826591765,15144115,0,0.0,0.0,0,0.0,1.4202883377672475
66,66,1511246.2702751663,15144115,0,0.0,0.0,0,0.0,1.4399300517364269
67,67,1497323.607519155,15144115,0,0.0,0.0,0,0.0,1.4593841297740262
68,68,1381039.8878754794,15144115,0,0.0,0.0,0,0.0,1.4786411330312856
69,69,1505281.1347163706,10063789,1,0.0,0.0,0,0.0,1.4890734112359718
70,70,1473473.3740814365,10063789,0,0.0,0.0,0,0.0,1.4992908215571077
71,71,1495455.426762953,10063789,0,0.0,0.0,0,0.0,1.5093006735680672
72,72,1626732.2218108831,10063789,0,0.0,0.0,0,0.0,1.5191099325085597
73,73,1482045.570105921,15144115,0,0.0,0.0,0,0.0,1.5365015048734278
74,74,1607984.2622590375,15144115,0,0.0,0.0,0,0.0,1.5537318065952042
75,75,1321921.4830024473,6013501,2,0.0,0.0,0,0.0,1.5386636340037625
76,76,1405018.5151813624,10063789,0,0.0,0.0,0,0.0,1.5476278714487002
77,77,1503038.8571016907,10063789,0,0.0,0.0,0,0.0,1.556426079659447
78,78,1310035.0693629894,10063789,0,0.0,0.0,0,0.0,1.5650633514712733
79,79,1185310.6209554032,10063789,0,0.0,0.0,0,0.0,1.5735445629632108
80,80,1293673.7850787346,10063789,0,0.0,0.0,0,0.0,1.5818743852006494
81,81,1504898.4449213827,15144115,0,0.0,0.0,0,0.0,1.5969919152163063
82,82,1622044.201024844,15144115,0,0.0,0.0,0,0.0,1.611995049689381
83,83,1496101.4595691655,10063789,1,0.0,0.0,0,0.0,1.6195769541128149
84,84,1671176.7257576059,15144115,0,0.0,0.0,0,0.0,1.6341713729333853
85,85,1518540.69088485,15144115,0,0.0,0.0,0,0.0,1.6486491153255949
86,86,1305554.1994665586,15144115,0,0.0,0.0,0,0.0,1.6630062963095815
87,87,1525253.5179452207,15144115,0,0.0,0.0,0,0.0,1.6772396646356504
88,88,1648385.796464614,15144115,0,0.0,0.0,0,0.0,1.6913465310248557
89,89,1572752.1544667308,15144115,0,0.0,0.0,0,0.0,1.7053247047888618
90,90,1610238.198196188,10063789,1,0.0,0.0,0,0.0,1.7111973417765398
91,91,1466181.767324476,10063789,0,0.0,0.0,0,0.0,1.7169883577432492
92,92,1518173.0635282048,15144115,0,0.0,0.0,0,0.0,1.7303605687933599
93,93,1571234.0261821353,10063789,1,0.0,0.0,0,0.0,1.7358426623517766
94,94,1545834.5739846996,10063789,0,0.0,0.0,0,0.0,1.741252293830481
95,95,1414785.3270948285,10063789,0,0.0,0.0,0,0.0,1.7465910411876133
96,96,1208453.5020781918,10063789,0,0.0,0.0,0,0.0,1.7518604354051612
97,97,1783257.394540489,15144115,0,0.0,0.0,0,0.0,1.7642501160555313
98,98,1585973.2671439871,10063789,1,0.0,0.0,0,0.0,1.7692481985211026
