,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2281.5963894185597,247444,0,0.0,0.5487031936645508,0,0,0.23946998496723093
1,1,205094.44454049753,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,280529.94126591383,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,242258.26647768184,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,313054.67496319674,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,679436.0789639119,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,844626.3691621642,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,850396.9864240593,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,826293.1494175626,2971199,0,0.0,0.0,0,0,0.15054581654723226
9,9,1006911.3197860457,6013501,0,0.0,0.0,0,0,0.03122783105091298
10,10,1141534.4978152227,6013501,0,0.0,0.0,0,0,0.027088831342250708
11,11,997581.1478730749,10063789,0,0.0,0.0,0,0,0.0
12,12,1585386.4581585736,10063789,0,0.0,0.0,0,0,0.0
13,13,1605480.8195721023,15144115,0,0.0,0.0,0,0,0.0
14,14,1421804.3389314807,10063789,1,0.0,0.0,0,0,0.0
15,15,1408898.220616628,10063789,0,0.0,0.0,0,0,0.0
16,16,1477207.2340715765,10063789,0,0.0,0.0,0,0,0.03696206133004609
17,17,1647892.385494575,10063789,0,0.0,0.0,0,0,0.11264632847219036
18,18,1238804.2659461275,10063789,0,0.0,0.0,0,0,0.1848502172936055
19,19,1227211.2166938158,10063789,0,0.0,0.0,0,0,0.25347811601691084
20,20,1462936.8074674306,15144115,0,0.0,0.0,0,0,0.2796878667406526
21,21,1376226.8249790606,15144115,0,0.0,0.0,0,0,0.3190292775177215
22,22,1379587.1388478125,15144115,0,0.0,0.0,0,0,0.36624498168821495
23,23,1372138.6914254646,15144115,0,0.0,0.0,0,0,0.4181230776306539
24,24,1341532.0350429162,15144115,0,0.0,0.0,0,0,0.4726117255185329
25,25,1502010.4615638508,15144115,0,0.0,0.0,0,0,0.5283612396062076
26,26,1530729.748794596,15144115,0,0.0,0.0,0,0,0.5844672239665663
27,27,1203856.2551349055,6013501,2,0.0,0.0,0,0,0.5910056227565594
28,28,1224190.5119444325,10063789,0,0.0,0.0,0,0,0.6383108347303368
29,29,1062566.1971707048,10063789,0,0.0,0.0,0,0,0.6831124321777513
30,30,1048763.111217271,10063789,0,0.0,0.0,0,0,0.7256183467120545
31,31,1180376.5725672524,15144115,0,0.0,0.0,0,0,0.7703408608948341
32,32,1163511.8134958574,15144115,0,0.0,0.0,0,0,0.8149377709615111
33,33,1566906.4930315276,10063789,1,0.0,0.0,0,0,0.8510451506352101
34,34,1395044.5280163945,10063789,0,0.0,0.0,0,0,0.8855076415355245
35,35,1329619.1031451046,10063789,0,0.0,0.0,0,0,0.9184441204922036
36,36,1492157.9145962491,15144115,0,0.0,0.0,0,0,0.9569597552656812
37,37,1387299.1789772895,10063789,1,0.0,0.0,0,0,0.9868198564314992
38,38,1408016.3885995224,10063789,0,0.0,0.0,0,0,1.0154622235808872
39,39,1554109.0433298,10063789,0,0.0,0.0,0,0,1.042966103142814
40,40,1403586.8494856097,10063789,0,0.0,0.0,0,0,1.0694037669214742
41,41,1204480.7229375597,6013501,1,0.0,0.0,0,0,1.060722811539292
42,42,1231222.4599009773,10063789,0,0.0,0.0,0,0,1.0857973780898174
43,43,1016395.440866873,10063789,0,0.0,0.0,0,0,1.1099656990629623
44,44,1315990.6637003482,15144115,0,0.0,0.0,0,0,1.1387188588890056
45,45,1378721.0484017087,15144115,0,0.0,0.0,0,0,1.1673958178769848
46,46,1033670.8916848039,15144115,0,0.0,0.0,0,0,1.1959138540765084
47,47,896900.4961272823,15144115,0,0.0,0.0,0,0,1.224207511138629
48,48,1211199.7986128563,15144115,0,0.0,0.0,0,0,1.2522251951189987
49,49,884649.5697445567,15144115,0,0.0,0.0,0,0,1.2799264991098995
50,50,1490619.3032130697,15144115,0,0.0,0.0,0,0,1.3072800829841957
51,51,1249847.439789073,10063789,1,0.0,0.0,0,0,1.323880146785531
52,52,774861.8894275847,10063789,0,0.0,0.0,0,0,1.340002819451774
53,53,520978.2906734416,6013501,1,0.0,0.0,0,0,1.3249307746866072
54,54,763762.8576862143,6013501,0,0.0,0.0,0,0,1.3107701421800826
55,55,431104.9014995801,6013501,0,0.0,0.0,0,0,1.2974565034296315
56,56,1191009.2226571073,6013501,0,0.0,0.0,0,0,1.2849310447067324
57,57,1045224.7994363486,6013501,0,0.0,0.0,0,0,1.2731399712141298
58,58,1059710.1825221444,6013501,0,0.0,0.0,0,0,1.2620339929912758
59,59,1066183.8060886266,6013501,0,0.0,0.0,0,0,1.2515678724793613
60,60,1133531.585277616,6013501,0,0.0,0.0,0,0,1.2417000252598156
61,61,1065478.3427770329,6013501,0,0.0,0.0,0,0,1.232392166798888
62,62,1145280.4135583083,6013501,0,0.0,0.0,0,0,1.2236089991212857
63,63,1307638.5545434551,10063789,0,0.0,0.0,0,0,1.2388119065662553
64,64,1459994.740398886,10063789,0,0.0,0.0,0,0,1.2536449444533564
65,65,1507622.2795338647,10063789,0,0.0,0.0,0,0,1.2681226563295356
66,66,1124176.8280007956,10063789,0,0.0,0.0,0,0,1.2822588037526117
67,67,861505.2688622468,10063789,0,0.0,0.0,0,0,1.296066419265184
68,68,1478221.7387090893,10063789,0,0.0,0.0,0,0,1.309557855062757
69,69,1636455.3363794493,10063789,0,0.0,0.0,0,0,1.3227448277626144
70,70,1506060.8916101295,10063789,0,0.0,0.0,0,0,1.3356384596364008
71,71,1506192.1214692441,10063789,0,0.0,0.0,0,0,1.3482493166309988
72,72,1789377.7875840259,15144115,0,0.0,0.0,0,0,1.3636314464470334
73,73,1526332.9852279741,15144115,0,0.0,0.0,0,0,1.3790672798183548
74,74,1627898.358896437,15144115,0,0.0,0.0,0,0,1.3945307695660671
75,75,1219643.8250474446,6013501,2,0.0,0.0,0,0,1.3844590740989957
76,76,1399724.2525446343,10063789,0,0.0,0.0,0,0,1.39568769986507
77,77,1625602.0326814253,10063789,0,0.0,0.0,0,0,1.4066909962944558
78,78,1302464.509613706,10063789,0,0.0,0.0,0,0,1.4174763233605636
79,79,1082723.5424964984,10063789,0,0.0,0.0,0,0,1.4280507107051137
80,80,1615910.6244251542,15144115,0,0.0,0.0,0,0,1.4418792439395816
81,81,1642383.8162140339,10063789,1,0.0,0.0,0,0,1.4519474926803682
82,82,1514461.3755677256,10063789,0,0.0,0.0,0,0,1.461826825495037
83,83,1355636.9524663137,10063789,0,0.0,0.0,0,0,1.4715230267623645
84,84,1163086.498425264,10063789,0,0.0,0.0,0,0,1.4810416370794637
