,segment_nr,bandwidth,bitrate,down_shifts,buffering_ratio,initial_buffering,stall_count,stall_sum,qoe
0,0,2126.3732968526656,247444,0,0.0,0.5779273509979248,0,0,0.23946998496723093
1,1,215411.7087640043,247444,0,0.0,0.0,0,0,0.23946998496723093
2,2,301272.9541350068,247444,0,0.0,0.0,0,0,0.23946998496723093
3,3,343821.83595023555,247444,0,0.0,0.0,0,0,0.23946998496723093
4,4,283226.1925686039,494206,0,0.0,0.0,0,0,0.22048254059738923
5,5,462839.8337847183,1488453,0,0.0,0.0,0,0,0.15830279777209957
6,6,509068.82447230845,1488453,0,0.0,0.0,0,0,0.1676493903918042
7,7,460978.3539671905,2258864,0,0.0,0.0,0,0,0.15966560889593934
8,8,427739.9101870316,2258864,0,0.0,0.0,0,0,0.1746286995435592
9,9,445602.15501478035,2971199,0,0.0,0.0,0,0,0.1782309956741847
10,10,481614.6579562107,2971199,0,0.0,0.0,0,0,0.19553496213719262
11,11,510643.5151593216,6013501,0,0.0,0.0,0,0,0.11284464493353252
12,12,815126.588768059,10063789,0,0.0,0.0,0,0,0.0
13,13,708100.3207843831,6013501,1,0.0,0.0,0,0,0.0
14,14,738006.6161701503,2971199,2,0.0,0.0,0,0,0.022880717617041357
15,15,1032535.6413878044,2971199,0,0.0,0.0,0,0,0.05632959205673538
16,16,1293629.5555120234,6013501,0,0.0,0.0,0,0,0.09776689117905246
17,17,838106.1755367231,6013501,0,0.0,0.0,0,0,0.13877328453746274
18,18,968018.4546254469,6013501,0,0.0,0.0,0,0,0.17870146810149656
19,19,1197476.7415829834,10063789,0,0.0,0.0,0,0,0.16554619037323803
20,20,1259698.9603942921,10063789,0,0.0,0.0,0,0,0.17335780955783808
21,21,829435.4745855952,15144115,0,0.0,0.0,0,0,0.0842800425735688
22,22,1251999.8603206226,10063789,1,0.0,0.0,0,0,0.12589802483758827
23,23,1330001.3787033518,15144115,0,0.0,0.0,0,0,0.10258970667041423
24,24,1416572.3564683131,15144115,0,0.0,0.0,0,0,0.10455274545369164
25,25,733629.3576371183,15144115,0,0.0,0.0,0,0,0.12228311838432648
26,26,716861.7425536667,6013501,2,0.0,0.0,0,0,0.1556064743107084
27,27,540975.3318913371,2971199,2,0.0,0.0,0,0,0.14697774271101793
28,28,504476.39117066097,2971199,0,0.0,0.0,0,0,0.13981879251301765
29,29,445265.2943697179,2971199,0,0.0,0.0,0,0,0.13392623348251842
30,30,497695.7880497971,6013501,0,0.0,0.0,0,0,0.163789780788123
31,31,471740.3011719188,6013501,0,0.0,0.0,0,0,0.19218971502341553
32,32,1047388.872669777,6013501,0,0.0,0.0,0,0,0.21924076292367878
33,33,1314637.6519389544,6013501,0,0.0,0.0,0,0,0.245045503067306
34,34,1226851.5643108012,10063789,0,0.0,0.0,0,0,0.28188162340835166
35,35,1099823.409605272,10063789,0,0.0,0.0,0,0,0.31777144376639455
36,36,988117.7949464091,10063789,0,0.0,0.0,0,0,0.3527090942623121
37,37,708636.2756824113,10063789,0,0.0,0.0,0,0,0.38669916268773674
38,38,648573.9435406108,2971199,3,0.0,0.0,0,0,0.3744994012441538
39,39,696096.0852153356,6013501,0,0.0,0.0,0,0,0.39321378259832573
40,40,866036.8389218047,2971199,2,0.0,0.0,0,0,0.3820593492886677
41,41,477648.40071548754,2971199,0,0.0,0.0,0,0,0.3718846563431428
42,42,687580.5040744403,2971199,0,0.0,0.0,0,0,0.36259895497470285
43,43,357638.9903298588,6013501,0,0.0,0.0,0,0,0.38036344925374976
44,44,473614.2215680718,6013501,0,0.0,0.0,0,0,0.39751820293756546
45,45,142281.18848830395,6013501,0,0.0,0.0,0,0,0.41409713523904834
46,46,213725.00101779884,2258864,3,0.0,0.0,0,0,0.3972142483699197
47,47,188065.83074098814,2258864,0,0.0,0.0,0,0,0.3814765283260346
48,48,217642.12858713593,2258864,0,0.0,0.0,0,0,0.3667914100769487
49,49,299008.1757649012,2258864,0,0.0,0.0,0,0,0.3530755733816975
50,50,616877.1892632603,2971199,0,0.0,0.0,0,0,0.34741351428720524
51,51,397349.8704075145,2258864,1,0.0,0.0,0,0,0.33522339549555036
52,52,405605.27006098704,2971199,0,0.0,0.0,0,0,0.33060952741183747
53,53,88129.48102112614,2971199,0,0.0,0.0,0,0,0.326380635032985
54,54,54808.39997802014,1488453,2,0.0,0.0,0,0,0.3081449511560128
55,55,80412.79836219261,247444,3,0.0,0.0,0,0,0.2768298367773767
56,56,80698.69676338065,494206,0,0.0,0.0,0,0,0.25015260067220213
57,57,118384.38011294085,494206,0,0.0,0.0,0,0,0.2249266193990045
58,58,167626.98911509055,494206,0,0.0,0.0,0,0,0.20104817631367333
59,59,332444.78321184416,1488453,0,0.0,0.0,0,0,0.18832773083054377
60,60,453918.77921484265,1488453,0,0.0,0.0,0,0,0.17628883646328353
61,61,472338.78254266054,1488453,0,0.0,0.0,0,0,0.16488786122327737
62,62,559254.3497253412,2258864,0,0.0,0.0,0,0,0.16039403670115182
63,63,491182.4081914488,2258864,0,0.0,0.0,0,0,0.15619717377683906
64,64,321604.62352191075,2971199,0,0.0,0.0,0,0,0.1572225806271803
65,65,370292.4262211984,2971199,0,0.0,0.0,0,0,0.15832386258528053
66,66,893724.0899725081,2971199,0,0.0,0.0,0,0,0.15949481751470884
67,67,1078713.0635022642,6013501,0,0.0,0.0,0,0,0.17369985228228124
68,68,1089737.3236987903,6013501,0,0.0,0.0,0,0,0.18758088954251706
69,69,1121845.6451849102,6013501,0,0.0,0.0,0,0,0.2011497061682368
70,70,1314235.5113265044,10063789,0,0.0,0.0,0,0,0.21397615529469816
71,71,1262018.6918470105,10063789,0,0.0,0.0,0,0,0.22697516089058123
72,72,1328241.8849660303,10063789,0,0.0,0.0,0,0,0.24010922226104814
73,73,1545982.5793130565,10063789,0,0.0,0.0,0,0,0.253345672052097
74,74,1444734.8914734395,10063789,0,0.0,0.0,0,0,0.26665600442281767
75,75,1469280.123614678,10063789,0,0.0,0.0,0,0,0.2800153103222769
76,76,1416046.0513122051,10063789,0,0.0,0.0,0,0,0.2934018002559029
77,77,1571681.0576385327,10063789,0,0.0,0.0,0,0,0.3067963990022462
78,78,1320925.8687721684,10063789,0,0.0,0.0,0,0,0.3201823998705027
79,79,1330189.8471073052,15144115,0,0.0,0.0,0,0,0.3137893317687057
80,80,1523099.127580414,15144115,0,0.0,0.0,0,0,0.3098524211662834
81,81,1507070.08419559,15144115,0,0.0,0.0,0,0,0.30802729935151074
82,82,1517657.6837441754,10063789,1,0.0,0.0,0,0,0.32276807514432826
83,83,1293011.0717186474,10063789,0,0.0,0.0,0,0,0.3373680387985123
84,84,1383395.0150525593,15144115,0,0.0,0.0,0,0,0.3378799828718828
85,85,1485285.3293261952,15144115,0,0.0,0.0,0,0,0.33984724751224893
86,86,1139131.2881064692,15144115,0,0.0,0.0,0,0,0.34309171109755465
87,87,1365357.5505628365,15144115,0,0.0,0.0,0,0,0.34746091794951006
88,88,1613130.5372602842,15144115,0,0.0,0.0,0,0,0.35282343481021416
89,89,1718539.754409888,15144115,0,0.0,0.0,0,0,0.3590652297847339
90,90,1529644.2654566565,10063789,1,0.0,0.0,0,0,0.3741200316923423
91,91,1340872.2362660293,10063789,0,0.0,0.0,0,0,0.38896656738562174
92,92,1484791.0137001153,10063789,0,0.0,0.0,0,0,0.4036085531418456
93,93,1674834.962431924,10063789,0,0.0,0.0,0,0,0.41804967121271597
94,94,1540814.1243673344,10063789,0,0.0,0.0,0,0,0.4322935645483599
95,95,1397039.3318392762,10063789,0,0.0,0.0,0,0,0.4463438323601119
